Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1087500,Traded,1
2,Jose Abreu\abreujo02,28,CHW,154,668,26,-3,-1,1,-10,13,1.5,23,37,3.8,.509,.509,3.7,-0.9,36,$8666000,Amateur Free Agent,*3D
3,A.J. Achter\achteaj01,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
4,Dustin Ackley*\ackledu01,27,2TM,108,264,-2,-2,1,-13,-3,-18,-1.9,9,-9,-1.0,.482,.491,0.4,-1.6,4,$2600000,Traded,/437D
5,Austin Adams\adamsau01,28,CLE,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$507700,Amateur Draft,1
6,Jesus Aguilar\aguilje01,25,CLE,7,20,0,0,0,-2,-1,-3,-0.3,1,-2,-0.2,.458,.498,0.0,-0.3,0,,Amateur Free Agent,/3D
7,Andrew Albers\alberan01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
8,Matt Albers*\alberma01,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1
9,Hanser Alberto\alberha01,22,TEX,41,104,-7,1,0,9,1,4,0.4,4,7,0.8,.510,.503,-0.2,1.1,-2,,Amateur Free Agent,4/65D
10,Al Alburquerque\albural01,29,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1725000,Free Agency,1
11,Scott Alexander*\alexasc02,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
12,Cody Allen\allenco01,26,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547100,Amateur Draft,1
13,Abraham Almonte#\almonab01,26,CLE,51,196,-1,2,0,1,1,3,0.4,7,10,1.1,.507,.502,1.0,0.3,9,,Traded,8
14,Miguel Almonte\almonmi01,22,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
15,Jose Altuve\altuvjo01,25,HOU,154,689,19,-4,-1,3,4,22,2.5,23,46,4.8,.515,.514,4.5,0.8,42,$2500000,Amateur Free Agent,*4/D
16,Dariel Alvarez\alvarda02,26,BAL,12,31,0,0,0,-1,0,-1,-0.1,1,0,0.0,.488,.499,0.1,-0.1,1,,Amateur Free Agent,9/8
17,Jose Alvarez*\alvarjo02,26,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Traded,1
18,R.J. Alvarez\alvarrj01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$507500,Traded,1
19,Bryan Anderson*\anderbr05,28,OAK,4,8,0,0,0,0,0,0,0.0,0,1,0.1,.509,.500,0.1,0.0,1,,Purchased,/2
20,Cody Anderson\anderco01,24,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,1
21,Matt Andriese\andrima01,25,TBR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$507500,Traded,1
22,Elvis Andrus\andruel01,26,TEX,160,661,-14,3,0,-1,9,-3,-0.2,24,20,2.1,.498,.498,2.2,0.9,21,$15000000,Traded,*6
23,Chris Archer\archech01,26,TBR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$1166667,Traded,1
24,Oswaldo Arcia*\arciaos01,24,MIN,19,65,-2,0,0,-2,-1,-5,-0.5,2,-3,-0.3,.473,.497,-0.1,-0.3,0,$532500,Amateur Free Agent,7/9
25,J.P. Arencibia\arencjp01,29,TBR,24,73,4,0,0,-1,1,5,0.5,3,7,0.7,.520,.503,0.9,0.0,8,,Free Agency,2/D
26,Shawn Armstrong\armstsh01,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
27,Jonathan Aro\arojo01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
28,Scott Atchison\atchisc01,39,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,1
29,Alex Avila*\avilaal01,28,DET,67,219,-5,-3,0,-2,2,-9,-0.9,8,-1,-0.1,.486,.494,0.1,0.0,1,$5400000,Amateur Draft,23/D
30,Mike Aviles\avilemi01,34,CLE,98,317,-15,-1,-3,-4,1,-23,-2.4,11,-12,-1.3,.475,.485,-0.9,-0.3,-8,$3500000,Traded,7564/8D9
31,Erick Aybar#\aybarer01,31,LAA,156,638,-13,6,2,-3,8,0,0.1,23,23,2.3,.500,.500,2.7,0.6,26,$8500000,Amateur Free Agent,*6/D
32,Andrew Bailey\bailean01,31,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
33,Grant Balfour\balfogr01,37,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
34,Jett Bandy\bandyje01,25,LAA,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.559,.501,0.1,0.0,1,,Amateur Draft,/2
35,Matt Barnes\barnema01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$508500,Amateur Draft,1
36,Darwin Barney\barneda01,29,TOR,15,26,2,0,0,-1,0,2,0.2,1,3,0.3,.514,.501,0.4,-0.1,4,,Traded,4
37,Steven Baron\baronst01,24,SEA,4,11,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.419,.498,-0.3,0.0,-3,,Amateur Draft,/2
38,Anthony Bass\bassan01,27,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,1
39,Chris Bassitt\bassich01,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Traded,1
40,Trevor Bauer\bauertr01,24,CLE,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,$1940000,Traded,1
41,Jose Bautista\bautijo02,34,TOR,153,666,34,2,-3,-3,-8,22,2.5,23,45,4.8,.515,.514,5.1,-1.1,48,$14000000,Traded,*9D
42,Chris Beck\beckch02,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
43,Gordon Beckham\beckhgo01,28,CHW,100,237,-9,0,-1,6,2,-2,-0.1,8,7,0.7,.498,.499,0.1,0.9,1,$2000000,Free Agency,54/6D
44,Tim Beckham\beckhti01,25,TBR,82,223,-4,-1,1,-5,1,-8,-0.8,8,0,-0.1,.489,.495,0.5,-0.4,5,$508100,Amateur Draft,46D/5
45,Cam Bedrosian\bedroca01,23,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
