Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,30,2TM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$1250000,Traded,1
2,Jose Abreu\abreujo02,29,CHW,159,695,22,-3,-3,-5,-9,2,0.3,24,26,2.7,.501,.501,3.2,-1.4,31,$13334000,Amateur Free Agent,*3/D
3,A.J. Achter\achteaj01,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
4,Dustin Ackley*\ackledu01,28,NYY,28,70,-7,1,0,3,-1,-5,-0.5,3,-3,-0.3,.481,.497,-0.6,0.2,-5,$3200000,Traded,3/9D4
5,Austin Adams\adamsau01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
6,Jesus Aguilar\aguilje01,26,CLE,9,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,-0.1,-2,,Amateur Free Agent,/3D
7,Andrew Albers\alberan01,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
8,Matt Albers*\alberma01,33,CHW,4,1,1,0,0,0,0,1,0.1,0,1,0.1,.529,.501,0.1,0.0,1,$2000000,Free Agency,1
9,Hanser Alberto\alberha01,23,TEX,35,58,-10,-1,0,8,0,-4,-0.4,2,-2,-0.2,.489,.498,-1.0,0.9,-10,$511500,Amateur Free Agent,5/64D3
10,Al Alburquerque\albural01,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1100000,Free Agency,/1
11,Arismendy Alcantara#\alcanar01,24,OAK,16,19,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.2,-0.1,-2,,Traded,/84D69
12,Raul Alcantara\alcanra01,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
13,Scott Alexander*\alexasc02,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
14,Cody Allen\allenco01,27,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4150000,Amateur Draft,1
15,Abraham Almonte#\almonab01,27,CLE,67,194,-5,2,0,6,-3,0,0.0,7,7,0.7,.500,.500,0.1,0.4,1,,Traded,97/8
16,Yonder Alonso*\alonsyo01,29,OAK,156,532,-8,0,-1,-5,-8,-22,-2.2,19,-3,-0.3,.486,.486,0.2,-1.3,2,$2650000,Traded,*3/5D
17,Dan Altavilla\altavda01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
18,Jose Altuve\altuvjo01,26,HOU,161,717,48,3,0,-2,3,51,5.3,25,76,7.7,.532,.532,7.9,0.2,78,$3500000,Amateur Free Agent,*4D/6
19,Dariel Alvarez\alvarda02,27,BAL,2,4,1,0,0,0,0,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,,Amateur Free Agent,/9
20,Dario Alvarez*\alvarda01,27,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
21,Jose Alvarez*\alvarjo02,27,LAA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$519500,Traded,1
22,Pedro Alvarez*\alvarpe01,29,BAL,109,376,6,0,1,-4,-8,-6,-0.5,13,8,0.8,.495,.497,1.2,-1.2,12,$5750000,Free Agency,D5
23,Cody Anderson\anderco01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$511400,Amateur Draft,1
24,Tim Anderson\anderti01,23,CHW,99,431,0,0,-1,6,5,11,1.2,15,26,2.7,.511,.507,2.0,1.2,20,,Amateur Draft,6
25,Matt Andriese\andrima01,26,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,1
26,Elvis Andrus\andruel01,27,TEX,147,568,11,2,-2,-3,8,16,1.8,20,36,3.7,.511,.510,4.1,0.6,39,$15000000,Traded,*6
27,Dustin Antolin\antoldu01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
28,Nori Aoki*\aokino01,34,SEA,118,467,6,-3,2,-4,-3,-2,-0.2,17,14,1.5,.498,.498,1.9,-0.7,18,$5500000,Free Agency,*78
