Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Andy Abad*\abadan01,30,BOS,9,19,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.457,.498,-0.3,0.0,-3,,Free Agency,/39
2,Paul Abbott\abbotpa01,35,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
3,Brent Abernathy\abernbr01,25,2TM,12,37,-9,0,0,-1,0,-10,-1.0,1,-8,-0.8,.421,.495,-0.7,-0.1,-7,$300000,Waivers,/4
4,Juan Acevedo\aceveju01,33,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
5,Jon Adkins*\adkinjo01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
6,Jeremy Affeldt*\affelje01,24,KCR,3,7,0,0,0,0,1,1,0.1,0,1,0.1,.531,.501,0.1,0.0,1,$313000,Amateur Draft,1
7,Kurt Ainsworth\ainswku01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
8,Erick Almonte\almoner01,25,NYY,31,111,-3,0,0,-8,2,-9,-0.8,4,-4,-0.4,.474,.495,0.3,-0.6,4,,Amateur Free Agent,6
9,Hector Almonte\almonhe01,27,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
10,Roberto Alomar#\alomaro01,35,CHW,67,296,-5,-1,-1,-5,2,-10,-1.0,11,1,0.1,.485,.494,0.6,-0.3,6,,Traded,4
11,Sandy Alomar\alomasa02,37,CHW,75,204,-6,0,-1,-3,4,-5,-0.5,8,3,0.2,.493,.497,0.5,0.1,5,$700000,Free Agency,2
12,Alfredo Amezaga#\amezaal01,25,ANA,37,120,-7,0,0,-1,1,-6,-0.6,5,-1,-0.1,.485,.497,0.0,0.1,0,,Amateur Draft,65/D
13,Brian Anderson#\anderbr02,31,2TM,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$1500000,Free Agency,1/D
14,Garret Anderson*\anderga01,31,ANA,159,673,23,-1,0,0,-7,16,1.6,25,41,4.0,.509,.509,4.0,-0.6,41,$5350000,Amateur Draft,*7D
15,Jason Anderson*\anderja01,24,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Amateur Draft,1
16,Marlon Anderson*\anderma02,29,TBD,145,535,-10,5,2,4,3,4,0.5,20,24,2.4,.503,.503,2.0,0.8,20,$600000,Free Agency,*4/D7
17,Matt Anderson\anderma01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3200000,Amateur Draft,1
18,Kevin Appier\appieke01,35,2TM,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$11500000,Traded,1
19,Bronson Arroyo\arroybr01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
20,Miguel Asencio\asencmi01,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$314000,Rule 5 Draft,/1
21,Steve Avery*\averyst01,33,DET,2,1,1,0,0,0,0,1,0.1,0,1,0.1,.534,.500,0.1,0.0,1,,Free Agency,1
22,Brandon Backe\backebr01,25,TBD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
23,Danys Baez\baezda01,25,CLE,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5125000,Amateur Free Agent,1
24,Rocco Baldelli\baldero01,21,TBD,156,684,-2,0,1,2,4,5,0.5,25,30,2.9,.503,.503,2.8,0.6,28,$300000,Amateur Draft,*8/D
25,James Baldwin\baldwja01,31,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
26,Grant Balfour\balfogr01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
27,Josh Bard#\bardjo01,25,CLE,91,330,-11,-1,-1,2,5,-6,-0.6,12,6,0.6,.493,.496,0.4,0.8,4,$302100,Traded,2/D
28,Tony Batista\batisto01,29,BAL,161,670,-25,-2,-3,-2,3,-29,-2.8,25,-4,-0.5,.482,.482,-0.3,0.1,-2,$6400000,Waivers,*5/D
29,Rick Bauer\bauerri01,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$325000,Amateur Draft,1
30,Rob Bell\bellro01,26,TBD,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,1
31,Carlos Beltran#\beltrca01,26,KCR,141,602,24,9,2,0,2,38,3.7,23,61,5.8,.526,.523,5.9,0.3,61,$6000000,Amateur Draft,*8/D
32,Alan Benes\benesal01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Conditional Deal,/1
33,Armando Benitez\benitar01,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
34,Joaquin Benoit\benoijo01,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.467,.500,0.0,0.0,0,,Amateur Free Agent,1
35,Jason Bere\bereja01,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,/1
36,Dave Berg\bergda01,32,TOR,61,174,-6,0,-1,-11,0,-18,-1.7,7,-11,-1.1,.472,.489,-0.1,-1.0,0,$700000,Free Agency,45/D9376
37,Brandon Berger\bergebr01,28,KCR,13,38,-3,0,0,-2,0,-5,-0.5,1,-4,-0.4,.460,.497,-0.2,-0.2,-2,$304000,Free Agency,9/D
38,Adam Bernero\bernead01,26,DET,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$314000,Amateur Free Agent,1
39,Angel Berroa\berroan01,25,KCR,158,635,1,2,-1,-9,8,2,0.3,24,26,2.5,.501,.501,3.4,0.0,35,$302000,Traded,*6
40,Rafael Betancourt\betanra01,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
41,Nick Bierbrodt*\bierbni01,25,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Waivers,/1
