Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Jose Abreu\abreujo02,31,CHW,128,553,9,0,-1,-4,-7,-3,-0.1,20,16,1.7,.497,.498,2.0,-1.0,20,$13000000,Amateur Free Agent,*3D
2,Jason Adam\adamja01,26,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
3,Willy Adames\adamewi01,22,TBR,85,323,2,0,0,1,4,7,0.9,12,19,2.0,.509,.505,1.8,0.7,18,,Traded,64
4,Chance Adams\adamsch01,23,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
5,Jim Adduci*\adducji02,33,DET,59,185,-6,1,2,-1,-3,-8,-0.7,7,-1,-0.1,.487,.495,-0.1,-0.4,0,,Free Agency,3/D
6,Ehire Adrianza#\adriaeh01,28,MIN,114,366,-9,0,-1,-3,3,-10,-0.9,13,3,0.4,.491,.494,0.6,0.2,6,$1000000,Waivers,653/47D
7,Hanser Alberto\alberha01,25,TEX,13,30,-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.469,.498,-0.2,0.0,-2,,Free Agency,/645
8,Victor Alcantara\alcanvi01,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
9,Anthony Alford\alforan01,23,TOR,13,21,-2,1,0,-1,-1,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,,Amateur Draft,/798D
10,Cody Allen\allenco01,29,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10575000,Amateur Draft,1
11,Greg Allen#\allengr01,25,CLE,91,291,-8,3,0,-3,1,-7,-0.6,10,4,0.4,.492,.496,0.7,-0.1,7,,Amateur Draft,89/7D
12,Abraham Almonte#\almonab01,29,KCR,50,151,-9,-1,-1,-1,0,-11,-1.1,5,-6,-0.6,.477,.493,-0.5,0.0,-5,,Waivers,8/D97
13,Yonder Alonso*\alonsyo01,31,CLE,145,574,-3,0,-1,4,-7,-6,-0.4,21,14,1.6,.496,.496,1.0,-0.2,10,$7000000,Free Agency,*3/D
14,Jose Altuve\altuvjo01,28,HOU,137,599,24,2,-1,1,3,30,3.2,21,50,5.2,.522,.518,5.0,0.6,49,$9000000,Amateur Free Agent,*4/D
15,Jose Alvarado*\alvarjo03,23,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1/3
16,Jose Alvarez*\alvarjo02,29,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1
17,Pedro Alvarez*\alvarpe01,31,BAL,45,127,-1,0,1,-2,-3,-5,-0.5,5,-1,-0.1,.488,.497,0.1,-0.4,1,$1000000,Free Agency,D/53
18,Brett Anderson*\anderbr04,30,OAK,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$100000,Free Agency,1
19,Justin Anderson*\anderju01,25,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
20,Tim Anderson\anderti01,25,CHW,153,606,-8,3,-1,0,8,2,0.5,22,24,2.5,.501,.501,2.4,1.0,24,$1000000,Amateur Draft,*6/D
21,John Andreoli\andrejo03,28,2TM,26,67,-4,1,0,0,-1,-4,-0.3,2,-1,-0.1,.487,.497,-0.1,-0.1,-1,,Waivers,7/98D
22,Matt Andriese\andrima01,28,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
23,Elvis Andrus\andruel01,29,TEX,97,428,-9,1,-1,5,5,2,0.3,15,16,1.7,.502,.501,1.1,1.2,11,$15250000,Traded,6
24,Miguel Andujar\andujmi01,23,NYY,149,606,21,0,1,-25,2,-1,0.1,22,21,2.2,.499,.499,4.6,-2.2,46,,Amateur Free Agent,*5D
25,Francisco Arcia*\arciafr01,28,LAA,40,106,-4,0,0,-1,2,-3,-0.3,4,1,0.0,.492,.498,0.1,0.1,2,,Free Agency,2/13D
26,Shawn Armstrong\armstsh01,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
27,Christian Arroyo\arroych01,23,TBR,20,59,1,0,0,-1,0,0,0.0,2,2,0.2,.501,.500,0.3,-0.1,3,,Traded,/45D
28,Willians Astudillo\astudwi01,26,MIN,29,97,5,-1,0,1,1,6,0.7,3,10,1.0,.521,.504,0.9,0.2,9,,Free Agency,2/5D4871
29,Tyler Austin\austity01,26,2TM,69,268,0,-1,1,1,-5,-5,-0.4,10,5,0.5,.493,.498,0.4,-0.3,4,,Traded,D3
30,Luis Avilan*\avilalu01,28,CHW,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$2450000,Traded,1
31,John Axford\axforjo01,35,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
32,Sandy Baez\baezsa01,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
33,Johnny Barbato\barbajo01,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548600,Waivers,/1
34,Brandon Barnes\barnebr02,32,CLE,19,21,0,0,0,0,0,-1,-0.1,1,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,9/874
35,Danny Barnes*\barneda02,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$561600,Amateur Draft,1
36,Matt Barnes\barnema01,28,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$605000,Amateur Draft,1
37,Tony Barnette\barneto01,34,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
38,Franklin Barreto\barrefr02,22,OAK,32,75,-1,-1,0,-1,1,-3,-0.2,3,0,0.0,.492,.498,0.1,0.0,1,,Traded,4/6D
39,Jaime Barria\barrija01,21,LAA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,,Amateur Free Agent,1
40,Trevor Bauer\bauertr01,27,CLE,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$6525000,Traded,1
41,Jake Bauers*\bauerja01,22,TBR,96,388,-4,-1,2,-1,-6,-9,-0.8,14,5,0.6,.490,.494,0.6,-0.6,6,,Traded,37/D9
42,Chris Beck\beckch02,27,CHW,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
43,Gordon Beckham\beckhgo01,31,SEA,22,50,-4,1,0,2,0,-1,-0.1,2,1,0.1,.497,.500,-0.1,0.3,-1,$100000,Free Agency,4/56D
44,Tim Beckham\beckhti01,28,BAL,96,402,-8,1,0,-4,3,-9,-0.7,14,6,0.7,.491,.495,1.0,0.0,10,$3350000,Traded,65/D4
45,Cam Bedrosian\bedroca01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Amateur Draft,1
46,Jalen Beeks*\beeksja02,24,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Traded,1
47,Matt Belisle\belisma01,38,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
