Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,28,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525900,Traded,1
2,Jose Abreu\abreujo02,27,CHW,145,622,53,-2,0,-10,-9,32,3.6,22,54,5.8,.523,.521,6.8,-2.0,64,$7000000,Amateur Free Agent,*3D
3,Alfredo Aceves\aceveal01,31,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
4,A.J. Achter\achteaj01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
5,Dustin Ackley*\ackledu01,26,SEA,143,542,-3,0,1,8,-6,-1,0.1,19,19,2.0,.499,.499,1.0,0.4,11,$1700000,Amateur Draft,*7/D
6,Austin Adams\adamsau01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
7,Lane Adams\adamsla01,24,KCR,6,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,0,,Amateur Draft,/8D7
8,Nathan Adcock\adcocna01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
9,Jim Adduci*\adducji02,29,TEX,44,114,-9,1,0,6,-2,-4,-0.4,4,0,0.0,.490,.497,-0.7,0.5,-6,$501000,Free Agency,7/9D3
10,Jesus Aguilar\aguilje01,24,CLE,19,38,-4,0,0,-1,-1,-7,-0.7,1,-5,-0.6,.461,.495,-0.5,-0.2,-4,,Amateur Free Agent,3/D5
11,Matt Albers*\alberma01,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2250000,Free Agency,/1
12,Al Alburquerque\albural01,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$837500,Free Agency,1
13,Cody Allen\allenco01,25,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515400,Amateur Draft,1
14,Abraham Almonte#\almonab01,25,SEA,27,113,-5,0,0,2,1,-2,-0.2,4,2,0.2,.490,.498,-0.1,0.3,0,,Traded,8/D
15,Zoilo Almonte#\almonzo01,25,NYY,13,36,-4,0,0,-1,-1,-6,-0.6,1,-4,-0.5,.452,.496,-0.4,-0.2,-3,$511300,Amateur Free Agent,/79D
16,Jose Altuve\altuvjo01,24,HOU,158,707,28,8,-1,-7,4,32,3.7,24,56,6.1,.522,.521,6.7,-0.1,63,$1250000,Amateur Free Agent,*4/D
17,Jose Alvarez*\alvarjo02,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$502000,Traded,/1
18,Bryan Anderson*\anderbr05,27,OAK,1,1,0,0,0,0,0,-1,-0.1,0,0,-0.1,.448,.500,-0.1,0.0,0,,Purchased,
19,Elvis Andrus\andruel01,25,TEX,157,685,-14,2,0,-14,8,-18,-1.8,24,6,0.6,.487,.488,2.0,-0.5,20,$6475000,Traded,*6/D
20,Dean Anna*\annade01,27,NYY,12,25,-2,0,0,2,0,1,0.1,1,2,0.2,.509,.501,0.0,0.3,0,,Traded,/641
21,Nori Aoki*\aokino01,32,KCR,132,549,1,1,2,-7,-6,-9,-0.8,20,11,1.2,.493,.494,1.8,-1.2,18,$1950000,Traded,*9/D7
22,Chris Archer\archech01,25,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$500000,Traded,1
23,Oswaldo Arcia*\arciaos01,23,MIN,103,410,5,-1,0,-9,-4,-9,-0.8,15,6,0.6,.491,.494,1.5,-1.3,15,$512500,Amateur Free Agent,9/D
24,J.P. Arencibia\arencjp01,28,TEX,62,222,-8,-1,-1,-7,-1,-18,-2.0,8,-11,-1.2,.467,.487,-0.5,-0.8,-3,$1800000,Free Agency,32D/1
25,Scott Atchison\atchisc01,38,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
26,Alex Avila*\avilaal01,27,DET,124,457,-2,-6,0,6,8,5,0.8,16,22,2.3,.505,.504,1.6,1.6,16,$4150000,Amateur Draft,*2/3D
27,Mike Aviles\avilemi01,33,CLE,113,374,-13,-1,1,-1,1,-12,-1.2,13,1,0.1,.488,.492,0.1,0.2,2,$3500000,Traded,5476/89
28,John Axford\axforjo01,31,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
29,Erick Aybar#\aybarer01,30,LAA,156,642,2,3,3,-3,8,13,1.7,23,36,3.9,.509,.509,4.1,0.8,39,$8500000,Amateur Free Agent,*6
30,Burke Badenhop\badenbu01,31,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
31,Scott Baker\bakersc02,32,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,1
32,Grant Balfour\balfogr01,36,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
33,Matt Barnes\barnema01,24,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
34,Jason Bartlett\bartlja01,34,MIN,3,4,0,0,0,-2,0,-2,-0.3,0,-2,-0.2,.415,.498,0.0,-0.2,0,$1000000,Free Agency,/7D
35,Daric Barton*\bartoda02,28,OAK,30,64,-5,0,0,4,-1,-3,-0.3,2,0,0.0,.490,.498,-0.5,0.4,-4,$1250000,Traded,3
36,Anthony Bass\bassan01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$505200,Traded,1
37,Chris Bassitt\bassich01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
38,Trevor Bauer\bauertr01,23,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$1183333,Traded,1
39,Jose Bautista\bautijo02,33,TOR,155,673,49,0,-1,-2,-7,38,4.4,24,62,6.7,.527,.526,6.8,-0.8,64,$14000000,Traded,*9D38
