Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Bobby Abreu*\abreubo01,37,LAA,142,585,6,1,2,-3,-11,-5,-0.5,22,17,1.6,.496,.497,2.0,-1.5,20,$9000000,Free Agency,D79
2,Jeremy Accardo\accarje01,29,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1080000,Free Agency,1
3,Alfredo Aceves\aceveal01,28,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
4,Dustin Ackley*\ackledu01,23,SEA,90,376,9,1,1,9,2,22,2.3,14,36,3.7,.525,.514,2.8,1.2,27,,Amateur Draft,4/D3
5,Mike Adams\adamsmi03,32,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
6,Ryan Adams\adamsry01,24,BAL,29,96,-2,0,-2,-4,1,-7,-0.8,4,-4,-0.4,.473,.495,0.0,-0.4,0,,Amateur Draft,4
7,Nathan Adcock\adcocna01,23,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Rule 5 Draft,1
8,Matt Albers*\alberma01,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Free Agency,1
9,Al Alburquerque\albural01,25,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
10,Brandon Allen*\allenbr01,25,OAK,41,158,-6,1,0,-1,-2,-9,-0.9,6,-3,-0.3,.478,.494,-0.2,-0.3,-2,,Traded,3
11,Henderson Alvarez III\alvarhe01,21,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
12,Alexi Amarista*\amarial01,22,LAA,23,56,-5,-1,1,0,0,-6,-0.6,2,-3,-0.4,.475,.496,-0.4,0.0,-3,,Amateur Free Agent,4/76
13,Brett Anderson*\anderbr04,23,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1250000,Traded,1
14,Lars Anderson*\anderla03,23,BOS,6,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.473,.499,-0.1,0.0,-1,,Amateur Draft,/3
15,Robert Andino\andinro01,27,BAL,139,511,-8,1,-2,11,4,7,0.7,19,26,2.6,.505,.504,1.5,1.6,15,$421500,Traded,465/7
16,Elvis Andrus\andruel01,22,TEX,150,665,-3,7,0,6,8,18,1.9,24,41,4.2,.512,.511,3.6,1.5,35,$452180,Traded,*6/D
17,Matt Angle*\anglema01,25,BAL,31,95,-1,3,0,-6,0,-5,-0.5,4,-1,-0.2,.484,.497,0.5,-0.7,5,,Amateur Draft,87/9D
18,J.P. Arencibia\arencjp01,25,TOR,129,486,-5,-2,0,-7,8,-6,-0.6,18,12,1.1,.495,.496,1.9,0.1,19,$417400,Amateur Draft,*2/D
19,Jake Arrieta\arrieja01,25,BAL,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$419000,Amateur Draft,1
20,Scott Atchison\atchisc01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$440000,Free Agency,1
21,Mitch Atkins\atkinmi01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
22,Alex Avila*\avilaal01,24,DET,141,551,26,-2,0,-3,9,30,3.1,21,51,5.1,.522,.519,5.5,0.6,54,$425000,Amateur Draft,*2/D5
23,Mike Aviles\avilemi01,30,2TM,91,309,-5,-2,-1,-2,2,-8,-0.8,12,4,0.3,.491,.497,0.5,0.0,6,$640000,Traded,5/6497
24,Dylan Axelrod\axelrdy01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
25,Luis Ayala\ayalalu01,33,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
26,Erick Aybar#\aybarer01,27,LAA,143,605,8,7,0,-1,8,22,2.3,23,44,4.4,.516,.514,4.6,0.7,45,$3000000,Amateur Free Agent,*6
27,Andrew Bailey\bailean01,27,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$465000,Amateur Draft,1
28,Scott Baker\bakersc02,29,MIN,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.548,.501,0.1,0.0,1,$5000000,Amateur Draft,1
29,Grant Balfour\balfogr01,33,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Free Agency,1
30,Daniel Bard\bardda01,26,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Amateur Draft,1
31,Josh Bard#\bardjo01,33,SEA,26,86,-4,-1,0,1,1,-2,-0.2,3,2,0.1,.493,.499,0.0,0.3,1,,Free Agency,2/D
32,Daric Barton*\bartoda02,25,OAK,67,280,-9,0,0,4,-4,-9,-0.9,11,2,0.1,.486,.494,-0.3,0.1,-2,$425000,Traded,3
33,Jose Bautista\bautijo02,30,TOR,149,655,63,1,0,0,-5,59,6.0,24,83,8.3,.540,.537,8.4,-0.5,82,$8000000,Traded,*95/D
34,Blake Beavan\beavabl01,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
35,Chad Beck\beckch01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
36,Josh Beckett\beckejo02,31,BOS,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$17000000,Traded,1
37,Gordon Beckham\beckhgo01,24,CHW,150,557,-16,1,1,5,4,-6,-0.6,21,15,1.4,.496,.496,1.0,1.0,10,$485000,Amateur Draft,*4/D
38,Erik Bedard*\bedarer01,32,2TM,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Traded,/1
39,Josh Bell#\belljo01,24,BAL,26,65,-7,0,0,-1,0,-8,-0.8,2,-5,-0.6,.468,.495,-0.5,-0.1,-4,,Traded,5/D79
40,Trevor Bell*\belltr01,24,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
41,Duane Below*\belowdu01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
42,Adrian Beltre\beltrad01,32,TEX,124,525,23,0,0,11,1,36,3.8,20,56,5.6,.530,.523,4.5,1.3,45,$14000000,Free Agency,*5D
43,Joaquin Benoit\benoijo01,33,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
44,Joe Benson\bensojo01,23,MIN,21,74,-3,-1,1,-5,-1,-9,-0.9,3,-6,-0.7,.456,.494,-0.1,-0.6,-1,,Amateur Draft,7/98D
45,Brad Bergesen*\bergebr02,25,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$434000,Amateur Draft,1
46,Jason Berken\berkeja01,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$426500,Amateur Draft,1
47,Dellin Betances\betande01,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
48,Wilson Betemit#\betemwi01,29,2TM,97,359,4,-2,0,-11,1,-8,-0.9,13,5,0.4,.491,.497,1.6,-1.0,16,$1000000,Traded,5
49,Bruce Billings\billibr02,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
50,Nick Blackburn\blackni01,29,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$3000000,Amateur Draft,1
51,Andres Blanco#\blancan01,27,TEX,36,82,-3,0,0,2,1,0,-0.1,3,3,0.2,.499,.500,0.0,0.4,1,$520000,Purchased,6/549
52,Jerry Blevins*\blevije01,27,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Traded,1
53,Brennan Boesch*\boescbr01,26,DET,115,472,9,-2,1,4,-5,7,0.8,18,25,2.5,.507,.505,2.1,-0.1,21,$430000,Amateur Draft,79D
54,Julio Borbon*\borboju01,25,TEX,32,98,-2,1,0,-2,1,-3,-0.3,4,1,0.1,.491,.498,0.3,-0.1,3,$490000,Amateur Draft,8
55,Peter Bourjos\bourjpe01,24,LAA,147,552,10,3,1,10,3,28,2.9,21,48,4.9,.520,.518,3.9,1.4,38,$414000,Amateur Draft,*8
56,Michael Bowden\bowdemi01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
57,Andrew Brackman\brackan01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
58,Dallas Braden*\bradeda01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3350000,Amateur Draft,/1
59,Milton Bradley#\bradlmi01,33,SEA,28,115,1,1,0,-5,-1,-4,-0.4,4,0,0.0,.486,.498,0.6,-0.6,5,$13000000,Traded,7/D
60,Michael Brantley*\brantmi02,24,CLE,114,496,-3,1,-1,8,-2,3,0.4,18,21,2.1,.503,.502,1.3,0.7,13,$421800,Traded,*78/D
61,Russell Branyan*\branyru01,35,LAA,37,77,-1,0,0,1,-2,-2,-0.2,3,1,0.1,.495,.499,0.0,-0.1,0,,Free Agency,D3/5
62,Craig Breslow*\breslcr01,30,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Waivers,1
63,Reid Brignac#\brignre01,25,TBR,92,264,-24,0,0,-1,4,-21,-2.3,10,-11,-1.3,.475,.486,-1.2,0.3,-10,$425400,Amateur Draft,6
64,Zack Britton*\brittza01,23,BAL,3,8,3,0,0,0,1,4,0.4,0,4,0.4,.618,.502,0.4,0.0,4,,Amateur Draft,1
65,Brian Bruney\brunebr01,29,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
66,Clay Buchholz*\buchhcl01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Amateur Draft,1
67,Travis Buck*\bucktr01,27,CLE,50,160,-5,0,0,4,-2,-3,-0.3,6,3,0.3,.494,.498,-0.1,0.2,-1,$625000,Free Agency,79/D8
68,Mark Buehrle*\buehrma01,32,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.533,.500,0.0,0.0,0,$14000000,Amateur Draft,1
69,Jay Buente\buentja01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
70,Jason Bulger\bulgeja01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$423000,Free Agency,/1
71,A.J. Burnett\burnea.01,34,NYY,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$16500000,Free Agency,1
72,Alex Burnett\burneal01,23,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
73,Dave Bush\bushda01,31,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
74,Drew Butera\buterdr01,27,MIN,93,254,-25,-1,-1,-2,5,-24,-2.5,10,-14,-1.6,.473,.484,-1.4,0.3,-12,$429000,Traded,2
75,Billy Butler\butlebi03,25,KCR,159,673,18,-2,-2,-2,-14,-2,-0.2,25,23,2.2,.499,.499,2.5,-1.7,25,$3500000,Amateur Draft,*D3
76,Asdrubal Cabrera#\cabreas01,25,CLE,151,667,15,0,0,0,8,23,2.4,24,47,4.7,.516,.515,4.8,0.9,47,$2025000,Traded,*6
77,Melky Cabrera#\cabreme01,26,KCR,155,706,19,2,1,-5,3,20,2.1,25,44,4.4,.513,.512,5.0,-0.2,49,$1250000,Free Agency,*87/D9
78,Miguel Cabrera\cabremi01,28,DET,161,688,64,0,-3,-2,-9,50,5.2,25,76,7.6,.532,.532,7.9,-1.2,78,$20000000,Traded,*3/D
79,Orlando Cabrera\cabreor01,36,CLE,91,344,-15,0,0,-8,2,-21,-2.1,13,-8,-0.9,.476,.487,0.0,-0.6,0,$1000000,Free Agency,4/5D6
80,Trevor Cahill\cahiltr01,23,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.451,.499,-0.1,0.0,-1,$440000,Amateur Draft,1
81,Lorenzo Cain\cainlo01,25,KCR,6,23,-1,0,0,0,0,-1,-0.1,1,0,0.0,.486,.499,0.0,0.0,0,,Traded,/98
82,Alberto Callaspo#\callaal01,28,LAA,141,536,7,1,-1,5,3,15,1.6,20,35,3.5,.511,.509,3.0,0.8,30,$2000000,Traded,*5
83,Mike Cameron\camermi01,38,BOS,33,105,-10,0,0,-2,-1,-13,-1.4,4,-9,-1.0,.457,.491,-0.8,-0.4,-7,$7750000,Free Agency,9/78D
84,Shawn Camp\campsh01,35,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
85,Robinson Cano*\canoro01,28,NYY,159,681,25,1,0,2,4,33,3.4,25,58,5.8,.521,.521,5.7,0.6,56,$10000000,Amateur Free Agent,*4/D
86,Russ Canzler\canzlru01,25,TBR,3,5,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/D
87,Matt Capps\cappsma01,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7150000,Free Agency,1
88,Andrew Carignan\carigan01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
89,Buddy Carlyle*\carlybu01,33,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
90,Mike Carp*\carpmi01,25,SEA,79,313,8,-3,-1,-8,-5,-8,-0.8,12,3,0.3,.489,.495,1.2,-1.3,11,,Traded,37D/9
91,Carlos Carrasco\carraca01,24,CLE,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.449,.499,-0.1,0.0,-1,$415800,Traded,1
92,Joel Carreno\carrejo01,24,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
93,Ezequiel Carrera*\carreez01,24,CLE,68,226,-7,1,0,-1,0,-7,-0.7,8,2,0.1,.490,.496,0.2,-0.1,3,,Traded,8/79D
94,Chris Carter\cartech02,24,OAK,15,46,-7,0,0,0,-1,-8,-0.9,2,-6,-0.7,.442,.495,-0.7,-0.1,-6,,Traded,3/D
95,Alexi Casilla#\casilal01,26,MIN,97,365,-5,3,2,-1,3,2,0.3,14,16,1.6,.502,.501,1.7,0.2,17,$865000,Traded,46/D
96,Bobby Cassevah\cassebo01,25,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Rule 5 returned,1
97,Ramon Castro\castrra01,35,CHW,23,75,0,0,0,-1,1,0,0.0,3,2,0.2,.498,.500,0.3,0.0,3,$1200000,Free Agency,2/D
98,Brett Cecil\cecilbr01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$443100,Amateur Draft,1
99,Francisco Cervelli\cervefr01,25,NYY,43,137,0,1,0,-1,2,3,0.3,5,8,0.8,.506,.502,0.9,0.2,9,$455700,Amateur Free Agent,2/54
100,Joba Chamberlain\chambjo03,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1400000,Amateur Draft,1
101,Tyler Chatwood\chatwty01,21,LAA,2,5,1,0,0,0,1,2,0.2,0,2,0.2,.588,.501,0.2,0.0,2,,Amateur Draft,1
102,Endy Chavez*\chaveen01,33,TEX,83,274,-1,1,1,-1,1,0,0.0,10,10,1.0,.500,.500,1.1,0.0,11,,Free Agency,87/9D
103,Eric Chavez*\chaveer01,33,NYY,58,175,-5,0,0,3,0,-2,-0.2,7,4,0.4,.496,.499,0.1,0.3,1,$1500000,Free Agency,5/D3
104,Jesse Chavez\chaveje01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
105,Bruce Chen*\chenbr01,34,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$2000000,Free Agency,1
106,Robinson Chirinos\chiriro01,27,TBR,20,60,-2,-1,1,0,1,-1,-0.1,2,2,0.2,.496,.500,0.2,0.1,2,,Traded,2/3
107,Lonnie Chisenhall*\chiselo01,22,CLE,66,223,-1,1,0,5,1,5,0.5,8,13,1.3,.508,.503,0.8,0.6,8,,Amateur Draft,5/D
108,Shin-Soo Choo*\choosh01,28,CLE,85,358,3,1,0,2,-3,3,0.3,13,16,1.6,.504,.502,1.4,-0.1,14,$3975000,Traded,9
109,Alex Cobb\cobbal01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
110,Phil Coke*\cokeph01,28,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$440000,Traded,1
111,Louis Coleman\colemlo01,25,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1
112,Tim Collins*\colliti01,21,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Traded,1
113,Bartolo Colon\colonba01,38,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,$900000,Free Agency,1
114,Hank Conger#\congeha01,23,LAA,59,197,-4,0,0,-2,3,-2,-0.2,7,5,0.5,.497,.499,0.7,0.2,7,$414000,Amateur Draft,2/D
115,David Cooper*\coopeda01,24,TOR,27,81,-2,0,0,-1,-2,-5,-0.5,3,-2,-0.2,.481,.497,-0.1,-0.3,-1,,Amateur Draft,3D
116,Dan Cortes\corteda02,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
117,Jesse Crain\crainje01,29,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
118,Bobby Cramer*\cramebo01,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414000,Free Agency,/1
119,Carl Crawford*\crawfca02,29,BOS,130,539,-12,0,2,-1,-5,-16,-1.7,20,4,0.3,.487,.489,0.4,-0.6,5,$14857142,Free Agency,*7/D
120,Coco Crisp#\crispco01,31,OAK,136,583,-5,7,1,-1,3,4,0.5,22,26,2.5,.503,.503,2.7,0.2,27,$5750000,Free Agency,*8/D
121,Aaron Crow\crowaa01,24,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1
122,Trevor Crowe#\crowetr01,27,CLE,15,32,-1,0,0,0,0,-2,-0.2,1,0,0.0,.490,.499,0.0,0.0,0,$435700,Amateur Draft,7/8
123,Juan Cruz\cruzju02,32,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
124,Nelson Cruz\cruzne02,30,TEX,124,513,7,-1,0,-4,-6,-4,-0.4,19,15,1.5,.497,.497,2.0,-1.0,19,$3650000,Traded,*97/D
125,Michael Cuddyer\cuddymi01,32,MIN,139,584,19,2,-1,-12,-6,2,0.2,22,24,2.3,.501,.501,3.6,-1.9,36,$10500000,Amateur Draft,934/D1
126,Jack Cust*\custja01,32,SEA,67,270,-1,-1,0,0,-6,-8,-0.8,10,2,0.2,.488,.495,0.2,-0.6,2,$2500000,Free Agency,D
127,Johnny Damon*\damonjo01,37,TBR,150,647,11,2,4,-3,-13,2,0.2,24,25,2.5,.501,.501,2.9,-1.7,28,$5250000,Free Agency,*D7/3
128,John Danks*\danksjo01,26,CHW,1,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.452,.500,-0.1,0.0,0,$6000000,Traded,1
129,Kyle Davies\davieky01,27,KCR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$3200000,Traded,1
130,Blake Davis*\davisbl01,27,BAL,25,65,0,-1,0,0,1,-1,-0.1,2,2,0.2,.498,.500,0.2,0.1,2,,Amateur Draft,4/65
