Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,/1
2,Bobby Abreu*\abreubo01,38,LAA,8,27,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.458,.498,-0.1,-0.1,-1,,Free Agency,/79
3,Tony Abreu#\abreuto01,27,KCR,22,74,-3,-1,0,-1,1,-4,-0.5,3,-2,-0.2,.479,.497,-0.1,-0.1,-1,,Free Agency,4/56D
4,Jeremy Accardo\accarje01,30,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
5,Alfredo Aceves\aceveal01,29,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
6,Dustin Ackley*\ackledu01,24,SEA,153,668,-15,1,3,11,3,2,0.2,24,27,2.6,.502,.502,1.6,1.4,16,$1500000,Amateur Draft,*43/D
7,Mike Adams\adamsmi03,33,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4400000,Traded,1
8,Nathan Adcock\adcocna01,24,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Rule 5 Draft,1
9,Matt Albers*\alberma01,29,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Free Agency,1
10,Al Alburquerque\albural01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Free Agency,/1
11,Brandon Allen*\allenbr01,26,2TM,10,22,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.481,.499,-0.1,0.0,-1,$482500,Traded,/3
12,Cody Allen\allenco01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
13,Henderson Alvarez III\alvarhe01,22,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$482900,Amateur Free Agent,1
14,Alexi Amarista*\amarial01,23,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.467,.500,0.0,0.0,0,$481000,Amateur Free Agent,/D
15,Brett Anderson*\anderbr04,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3250000,Traded,/1
16,Lars Anderson*\anderla03,24,BOS,6,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$482000,Amateur Draft,/73
