Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,31,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
2,Jose Abreu\abreujo02,30,CHW,156,675,35,1,-2,0,-9,25,2.5,24,48,4.8,.516,.515,4.8,-0.9,48,$10825000,Amateur Free Agent,*3D
3,Jim Adduci*\adducji02,32,DET,29,93,0,0,0,3,-1,2,0.2,3,6,0.6,.508,.501,0.2,0.2,2,,Free Agency,9/D
4,Ehire Adrianza#\adriaeh01,27,MIN,70,186,-4,1,1,3,1,2,0.2,7,8,0.9,.503,.501,0.5,0.4,5,,Waivers,67/453D
5,Andrew Albers\alberan01,31,SEA,1,3,1,0,0,0,0,2,0.2,0,2,0.2,.650,.501,0.2,0.0,2,,Purchased,/1
6,Al Alburquerque\albural01,31,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
7,Raul Alcantara\alcanra01,24,OAK,0,,0,0,0,0,,,,,,,,,,,,$535000,Traded,/1
8,Victor Alcantara\alcanvi01,24,DET,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
9,Scott Alexander*\alexasc02,27,KCR,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Amateur Draft,1
10,Anthony Alford\alforan01,22,TOR,4,8,-1,0,0,2,0,1,0.1,0,1,0.1,.523,.501,-0.1,0.2,-1,,Amateur Draft,/79
11,Cody Allen\allenco01,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7350000,Amateur Draft,1
12,Greg Allen#\allengr01,24,CLE,25,39,-2,1,1,-2,0,-3,-0.3,1,-2,-0.2,.488,.498,0.0,-0.2,0,,Amateur Draft,8/7
13,Abraham Almonte#\almonab01,28,CLE,69,195,-5,0,1,-1,-2,-7,-0.7,7,0,0.0,.490,.496,0.1,-0.3,1,$544200,Traded,97/8D
14,Miguel Almonte\almonmi01,24,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
15,Yonder Alonso*\alonsyo01,30,2TM,142,521,21,-2,-1,-9,-7,2,0.2,19,21,2.0,.501,.501,3.0,-1.5,30,$4000000,Traded,3/D
16,Dan Altavilla\altavda01,24,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536100,Amateur Draft,1
17,Jose Altuve\altuvjo01,27,HOU,153,662,49,4,-1,3,4,59,5.8,23,82,8.1,.538,.536,7.8,0.7,79,$4500000,Amateur Free Agent,*4/D
18,Jose Alvarado*\alvarjo03,22,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
19,Dario Alvarez*\alvarda01,28,TEX,0,,0,0,0,0,,,,,,,,,,,,$538790,Traded,1
20,Jose Alvarez*\alvarjo02,28,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Traded,1
21,Pedro Alvarez*\alvarpe01,30,BAL,14,34,1,0,0,0,-1,0,0.0,1,1,0.1,.500,.500,0.1,-0.1,1,,Free Agency,/D3
22,Brett Anderson*\anderbr04,29,TOR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
23,Tim Anderson\anderti01,24,CHW,146,606,-13,2,0,-8,8,-11,-1.0,22,11,1.1,.493,.493,1.9,0.0,19,$850000,Amateur Draft,*6
24,Matt Andriese\andrima01,27,TBR,0,,0,0,0,0,,,,,,,,,,,,$547500,Traded,1
25,Elvis Andrus\andruel01,28,TEX,158,689,5,5,0,3,8,21,2.2,24,45,4.5,.513,.513,4.2,1.2,42,$15000000,Traded,*6/D
26,Miguel Andujar\andujmi01,22,NYY,5,8,2,0,0,0,0,2,0.2,0,2,0.2,.542,.501,0.2,0.0,2,,Amateur Free Agent,/5D
27,Nori Aoki*\aokino01,35,2TM,82,258,-2,0,0,5,-3,0,0.0,9,9,0.9,.500,.499,0.4,0.2,4,$5500000,Waivers,79/D1
28,Jayson Aquino*\aquinja01,24,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Free Agency,/1
29,Chris Archer\archech01,28,TBR,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$4916666,Traded,1
30,Shawn Armstrong\armstsh01,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535700,Amateur Draft,1
31,Cody Asche*\ascheco01,27,CHW,19,62,-9,0,0,0,-1,-11,-1.1,2,-9,-0.9,.440,.493,-0.9,-0.1,-9,$535000,Free Agency,D/357
