Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Paul Abbott\abbotpa01,36,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$600000,Free Agency,1
2,Russ Adams*\adamsru01,23,TOR,22,78,6,-1,-1,-2,1,4,0.4,3,7,0.6,.516,.502,0.8,-0.1,9,,Amateur Draft,6
3,Terry Adams\adamste01,31,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1
4,Jon Adkins*\adkinjo01,26,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$301000,Traded,1
5,Jeremy Affeldt*\affelje01,25,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$350000,Amateur Draft,1
6,Kurt Ainsworth\ainswku01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$315000,Traded,/1
7,Manny Alexander\alexama02,33,TEX,21,22,-1,0,0,-1,1,-1,-0.1,1,-1,-0.1,.494,.499,0.1,0.0,1,,Free Agency,4/65
8,Chad Allen\allench01,29,TEX,20,63,-5,-1,0,1,-1,-6,-0.6,2,-4,-0.4,.471,.496,-0.5,0.0,-4,,Free Agency,7/D9
9,Carlos Almanzar\almanca01,30,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Free Agency,1
10,Roberto Alomar#\alomaro01,36,CHW,18,65,-8,0,0,-3,0,-11,-1.0,2,-8,-0.8,.442,.494,-0.5,-0.3,-5,,Traded,4/D
11,Sandy Alomar\alomasa02,38,CHW,50,164,-8,0,0,-1,3,-6,-0.6,6,0,0.0,.488,.496,0.1,0.2,1,$700000,Free Agency,2/D
12,Abe Alvarez*\alvarab01,21,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
13,Alfredo Amezaga#\amezaal01,26,ANA,73,105,-12,0,0,2,2,-8,-0.7,4,-4,-0.4,.490,.495,-0.6,0.5,-6,,Amateur Draft,654/D
14,Brian Anderson#\anderbr02,32,KCR,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$3250000,Traded,1
15,Garret Anderson*\anderga01,32,ANA,112,475,5,-1,3,-5,1,2,0.3,18,20,2.0,.502,.501,2.4,-0.3,25,$6200000,Amateur Draft,8D
16,Jason Anderson*\anderja01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
17,Jimmy Anderson*\anderji02,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
18,Kevin Appier\appieke01,36,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Free Agency,/1
19,Danny Ardoin\ardoida01,29,TEX,6,11,-1,0,0,-2,0,-2,-0.2,0,-2,-0.2,.462,.499,0.0,-0.2,0,,Free Agency,/2
20,Bronson Arroyo\arroybr01,27,BOS,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,$332500,Waivers,1
21,Pedro Astacio\astacpe01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
22,Scott Atchison\atchisc01,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
23,Rich Aurilia\aurilri01,32,SEA,73,292,-11,1,-2,1,4,-8,-0.7,11,3,0.3,.489,.495,0.2,0.5,2,$3150000,Free Agency,6
24,Mike Bacsik*\bacsimi02,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
25,Cha-Seung Baek\baekch01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
26,Danys Baez\baezda01,26,TBD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
27,Jeff Bajenaru\bajenje01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
28,Rocco Baldelli\baldero01,22,TBD,136,565,-2,6,-1,4,2,9,1.0,21,30,3.0,.507,.505,2.5,0.7,26,$320000,Amateur Draft,*8D
29,Grant Balfour\balfogr01,26,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$305000,Amateur Free Agent,1
30,Rod Barajas\barajro01,28,TEX,108,389,-15,-1,0,-2,7,-11,-1.0,15,4,0.4,.491,.494,0.6,0.6,6,$500000,Free Agency,2/3
31,Josh Bard#\bardjo01,26,CLE,7,23,3,0,0,-1,0,3,0.2,1,4,0.3,.534,.501,0.4,-0.1,4,$316700,Traded,/2
32,Jason Bartlett\bartlja01,24,MIN,8,14,-3,0,0,1,0,-1,-0.1,1,-1,-0.1,.484,.499,-0.2,0.1,-2,,Traded,/64D
33,Cliff Bartosh*\bartocl01,24,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
34,Miguel Batista\batismi01,33,TOR,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$3600000,Free Agency,1
35,Rick Bauer\bauerri01,27,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$335000,Amateur Draft,1
36,Denny Bautista\bautide01,23,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
37,Jose Bautista\bautijo02,23,3TM,41,53,-5,-1,0,-2,-1,-8,-0.8,2,-6,-0.6,.481,.498,-0.4,-0.2,-4,$300000,Rule 5 Draft,/95D
38,Erik Bedard*\bedarer01,25,BAL,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,1
39,Joe Beimel*\beimejo01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
40,Rob Bell\bellro01,27,TBD,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,,Free Agency,1
41,Mark Bellhorn#\bellhma01,29,BOS,138,620,8,1,1,1,4,15,1.6,22,38,3.7,.510,.509,3.5,0.6,36,$490000,Conditional Deal,*45/D6
42,Ronnie Belliard\belliro01,29,CLE,152,663,9,0,-2,-1,4,10,1.1,25,35,3.4,.507,.506,3.4,0.5,36,$1100000,Free Agency,*4/D
43,Carlos Beltran#\beltrca01,27,KCR,69,309,9,3,0,-2,2,13,1.3,11,24,2.3,.518,.507,2.5,0.0,26,$9000000,Amateur Draft,8
44,Joaquin Benoit\benoijo01,26,TEX,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,$335000,Amateur Free Agent,1
45,Dave Berg\bergda01,33,TOR,58,162,-10,-2,0,-4,-2,-18,-1.8,6,-12,-1.2,.469,.489,-0.8,-0.5,-8,$800000,Free Agency,7/3D459
46,Brandon Berger\bergebr01,29,KCR,11,36,-4,0,0,-2,0,-7,-0.6,1,-5,-0.5,.442,.496,-0.3,-0.2,-3,,Free Agency,7/9
47,Dusty Bergman*\bergmdu01,26,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
48,Angel Berroa\berroan01,26,KCR,134,554,-11,3,1,-11,7,-11,-1.0,21,9,1.0,.492,.493,1.9,-0.3,20,$372500,Traded,*6
49,Rafael Betancourt\betanra01,29,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$305200,Free Agency,1
50,Nick Bierbrodt*\bierbni01,26,TEX,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.452,.500,-0.1,0.0,-1,,Free Agency,/1
51,Larry Bigbie*\bigbila01,26,BAL,139,531,5,1,2,-2,-4,2,0.3,20,22,2.1,.501,.501,2.3,-0.4,24,$340000,Amateur Draft,*78/D
52,Travis Blackley*\blacktr01,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
53,Casey Blake\blakeca01,30,CLE,152,668,17,-2,-1,-5,3,12,1.2,25,36,3.5,.507,.507,3.9,-0.1,41,$352400,Free Agency,*5/3
54,Hank Blalock*\blaloha01,23,TEX,159,713,12,0,-1,6,3,21,2.2,26,47,4.6,.513,.513,3.9,1.1,41,$550000,Amateur Draft,*5
55,Andres Blanco#\blancan01,20,KCR,19,67,1,-1,0,4,1,6,0.6,3,8,0.8,.530,.503,0.4,0.5,4,,Amateur Free Agent,6
56,Henry Blanco\blanche01,32,MIN,114,353,-20,-2,1,-2,6,-17,-1.6,13,-4,-0.4,.485,.490,-0.2,0.5,-2,$750000,Free Agency,*2
57,Joe Blanton\blantjo01,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
58,Willie Bloomquist\bloomwi01,26,SEA,93,201,-8,1,0,-11,0,-18,-1.7,8,-11,-1.0,.481,.489,0.0,-1.0,1,$325000,Amateur Draft,563/7D48
59,Geoff Blum#\blumge01,31,TBD,112,369,-19,-1,1,-3,2,-21,-1.9,14,-7,-0.7,.482,.488,-0.4,0.0,-4,$1500000,Traded,54/73D6
60,Hiram Bocachica\bocachi01,28,SEA,50,107,-1,-2,0,5,0,2,0.3,4,6,0.6,.505,.501,0.1,0.5,1,,Free Agency,89/D7
61,Jeremy Bonderman\bondeje01,21,DET,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,$330000,Traded,1
62,Bret Boone\boonebr01,35,SEA,148,658,-9,-3,0,-12,4,-20,-1.8,24,4,0.5,.487,.488,1.5,-0.6,16,$8000000,Free Agency,*4
63,Joe Borchard#\borchjo01,25,CHW,63,222,-13,1,-1,2,-3,-13,-1.3,8,-5,-0.5,.479,.492,-0.7,0.0,-7,,Amateur Draft,9/D8
64,Pat Borders\bordepa01,41,2TM,38,99,-6,0,0,5,2,1,0.1,4,4,0.4,.501,.500,-0.1,0.7,-1,,Traded,2
65,Dave Borkowski\borkoda01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
66,Rob Bowen#\bowenro01,23,MIN,17,32,-4,-1,0,-1,1,-5,-0.5,1,-4,-0.4,.471,.497,-0.3,0.0,-3,,Amateur Draft,2/D
67,Chad Bradford\bradfch01,29,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$965000,Traded,1
68,Dewon Brazelton\brazede01,24,TBD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,1
69,Doug Brocail*\brocado01,37,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
70,Ben Broussard*\brousbe01,27,CLE,139,485,18,0,0,2,-6,14,1.4,18,32,3.1,.510,.508,2.9,-0.3,30,$324100,Traded,*3
71,Adrian Brown#\brownad01,30,KCR,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Free Agency,/79
72,Dee Brown*\brownde02,26,KCR,59,209,-10,-2,1,-1,-2,-14,-1.4,8,-7,-0.6,.476,.491,-0.6,-0.2,-5,,Amateur Draft,7/D
73,Jamie Brown\brownja04,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
74,Kevin Brown\brownke01,39,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15714286,Traded,1
75,John Buck\buckjo01,23,KCR,71,258,-9,0,0,-4,4,-10,-0.9,10,0,0.0,.487,.494,0.3,0.1,4,,Traded,2/D
