Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,27,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$419000,Traded,1
2,Bobby Abreu*\abreubo01,35,LAA,152,667,16,1,-2,-1,-7,8,0.9,24,32,3.2,.505,.505,3.3,-0.7,33,$5000000,Free Agency,*9D7
3,Winston Abreu\abreuwi01,32,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
4,Jeremy Accardo\accarje01,27,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1
5,Alfredo Aceves\aceveal01,26,NYY,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$406750,Free Agency,1
6,Russ Adams*\adamsru01,28,TOR,8,21,-3,0,0,1,0,-1,-0.1,1,-1,-0.1,.484,.499,-0.2,0.1,-1,,Amateur Draft,/7D
7,Nick Adenhart\adenhni01,22,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,/1
8,Jonathan Albaladejo\albaljo01,26,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403075,Traded,1
9,Matt Albers*\alberma01,26,BAL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$410000,Traded,1
10,Brett Anderson*\anderbr04,21,OAK,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$400000,Traded,1
11,Brian Anderson\anderbr03,27,2TM,86,231,-9,-2,0,-5,1,-14,-1.4,9,-6,-0.6,.483,.494,-0.1,-0.4,-1,$440000,Traded,9/87
12,Josh Anderson*\anderjo03,26,2TM,118,298,-18,2,2,-3,-3,-20,-2.0,11,-9,-0.9,.483,.494,-0.6,-0.6,-6,$400000,Traded,79/D8
13,Robert Andino\andinro01,25,BAL,78,215,-11,0,0,1,3,-7,-0.7,8,1,0.0,.490,.495,-0.1,0.5,0,$400000,Traded,6/45D87
14,Elvis Andrus\andruel01,20,TEX,145,541,-12,3,3,15,7,16,1.7,20,36,3.6,.511,.510,2.1,2.3,21,$400000,Traded,*6
15,Greg Aquino\aquingr01,31,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
16,Joaquin Arias\ariasjo01,24,TEX,3,9,-3,0,0,-2,0,-5,-0.5,0,-4,-0.4,.348,.497,-0.3,-0.2,-2,$402000,Traded,/45
17,Jose Arredondo\arredjo01,25,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Amateur Free Agent,1
18,Michael Aubrey*\aubremi01,27,BAL,31,95,2,0,0,1,-2,1,0.1,4,4,0.4,.502,.500,0.3,0.0,3,$400000,Purchased,3/D
19,Alex Avila*\avilaal01,22,DET,29,72,4,0,0,-2,1,3,0.3,3,6,0.6,.511,.502,0.8,-0.1,8,,Amateur Draft,2
20,Mike Aviles\avilemi01,28,KCR,36,127,-13,1,0,-1,2,-12,-1.1,5,-7,-0.7,.468,.493,-0.6,0.1,-6,$424500,Amateur Draft,6/5D
21,Luis Ayala\ayalalu01,31,MIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$1300000,Free Agency,1
22,Erick Aybar#\aybarer01,25,LAA,137,556,2,3,1,1,7,14,1.5,21,35,3.4,.510,.509,3.4,0.9,34,$460000,Amateur Free Agent,*6
23,Willy Aybar#\aybarwi01,26,TBR,105,336,-1,1,0,-12,-3,-15,-1.4,13,-2,-0.2,.486,.491,1.0,-1.4,10,$975000,Traded,34D5
24,Danys Baez\baezda01,31,BAL,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.518,.500,0.1,0.0,1,$7166666,Free Agency,1
25,Andrew Bailey\bailean01,25,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
26,Jeff Bailey\baileje01,30,BOS,26,91,-1,1,-1,0,-1,-2,-0.2,3,1,0.1,.491,.499,0.1,-0.1,1,,Free Agency,3/79
27,Scott Baker\bakersc02,27,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.499,-0.1,0.0,-1,$750000,Amateur Draft,1
28,Rocco Baldelli\baldero01,27,BOS,62,164,0,-1,0,3,-2,0,0.0,6,6,0.6,.500,.500,0.3,0.1,3,$500000,Free Agency,9/8D75
29,John Bale*\balejo01,35,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
30,Wladimir Balentien\balenwl01,24,SEA,56,170,-8,0,0,6,-2,-4,-0.4,6,3,0.2,.493,.498,-0.4,0.4,-4,$405000,Amateur Free Agent,7/9D
