Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Paul Abbott\abbotpa01,32,SEA,179.0,35,27,89,4.47,5.40,0.18,0.15,93.2,5.00,9,0.9,1.25,-0.1,2.6,32,.524,.505,$285000,Free Agency
2,Juan Alvarez*\alvarju01,26,ANA,6.0,11,0,9,13.50,5.97,0.64,-0.44,99.0,4.84,-6,-0.5,.31,0.2,-0.3,-5,.453,.497,,Amateur Free Agent
3,Matt Anderson\anderma01,23,DET,74.1,69,0,44,5.33,5.46,0.02,-0.40,94.6,4.76,-5,-0.5,.79,-0.1,0.2,4,.493,.497,$255000,Amateur Draft
4,Clayton Andrews*\andrecl01,22,TOR,20.2,8,2,23,10.02,5.42,0.01,-0.25,97.1,5.01,-12,-1.0,.59,0.1,-0.6,-9,.379,.494,,Amateur Draft
5,Kevin Appier\appieke01,32,OAK,195.1,31,31,109,5.02,5.50,-0.29,0.21,92.7,5.56,10,1.0,,-0.1,2.8,36,.531,.506,$5600000,Traded
6,Rolando Arrojo\arrojro01,34,BOS,71.1,13,13,41,5.17,5.48,0.24,0.21,101.6,5.53,2,0.2,,0.0,0.9,12,.517,.501,,Traded
7,James Baldwin\baldwja01,28,CHW,178.0,29,28,96,4.85,5.27,0.04,0.19,101.4,5.49,11,1.1,1.19,-0.1,2.8,35,.537,.507,$3300000,Amateur Draft
8,John Bale*\balejo01,26,TOR,3.2,2,0,7,17.18,5.87,0.00,-0.43,98.0,5.33,-5,-0.4,.20,0.1,-0.2,-4,.314,.498,,Amateur Draft
9,Lorenzo Barcelo\barcelo01,22,CHW,39.0,22,1,17,3.92,5.35,0.03,-0.33,101.6,5.06,5,0.4,.93,-0.1,0.8,10,.520,.503,$200000,Traded
10,Miguel Batista\batismi01,29,KCR,57.0,14,9,54,8.53,5.79,0.29,0.10,102.5,5.74,-18,-1.5,.71,0.0,-0.9,-11,.392,.491,,Traded
11,Rod Beck\beckro01,31,BOS,40.2,34,0,15,3.32,5.57,0.22,-0.41,102.7,5.07,8,0.7,1.19,0.0,1.1,13,.521,.504,$3500000,Traded
12,Kevin Beirne\beirnke01,26,CHW,49.2,29,1,41,7.43,5.49,0.03,-0.34,102.4,5.24,-12,-1.1,.47,0.2,-0.4,-6,.462,.493,,Amateur Draft
13,Tim Belcher\belchti01,38,ANA,40.2,9,9,31,6.86,5.28,0.45,0.20,99.1,4.99,-9,-0.8,,0.0,-0.4,-3,.416,.495,$4600000,Free Agency
14,Todd Belitz*\belitto01,24,OAK,3.1,5,0,2,5.40,5.37,-0.31,-0.40,97.4,5.14,0,0.0,.29,0.0,0.0,0,.498,.500,,Traded
15,Jason Bere\bereja01,29,CLE,54.1,11,11,41,6.79,5.24,-0.10,0.20,99.0,5.48,-8,-0.7,,0.0,-0.2,-1,.434,.496,,Traded
16,Sean Bergman\bergmse01,30,MIN,68.0,15,14,76,10.06,5.55,-0.35,0.20,105.9,6.45,-28,-2.2,.11,0.0,-1.5,-19,.351,.486,$1200000,Waivers
17,Adam Bernero\bernead01,23,DET,34.1,12,4,18,4.72,5.53,0.03,-0.02,95.9,5.26,2,0.2,.40,-0.1,0.5,6,.514,.501,,Amateur Free Agent
18,Rocky Biddle\biddlro01,24,CHW,22.2,4,4,25,9.93,5.57,0.04,0.21,96.3,5.52,-11,-0.8,,0.0,-0.6,-8,.291,.495,,Amateur Draft
19,Willie Blair\blairwi01,34,DET,156.2,47,17,89,5.11,5.39,0.03,0.01,95.0,5.10,-1,-0.1,.95,-0.2,1.3,19,.497,.499,$4500000,Traded
20,Doug Bochtler\bochtdo01,29,KCR,8.1,6,0,6,6.48,5.79,0.32,-0.43,102.7,5.17,-1,-0.1,1.12,0.0,-0.1,0,.481,.499,,Free Agency
21,Pedro Borbon*\borbope02,32,TOR,41.2,59,0,37,7.99,5.69,0.01,-0.42,103.3,5.44,-12,-1.1,1.15,-0.2,-0.8,-7,.481,.493,$800000,Traded
22,Dave Borkowski\borkoda01,23,DET,5.1,2,1,13,21.94,5.25,0.04,-0.39,105.1,5.07,-10,-0.6,.79,0.1,-0.5,-9,.189,.496,,Amateur Draft
23,Ricky Bottalico\bottari01,30,KCR,72.2,62,0,40,4.95,5.57,0.25,-0.41,102.8,5.04,0,0.0,1.45,-0.2,0.6,10,.500,.500,$1500000,Free Agency
24,Kent Bottenfield\botteke01,31,ANA,127.2,21,21,82,5.78,5.55,0.45,0.21,101.8,5.41,-6,-0.6,,-0.1,0.7,10,.474,.497,$4000000,Traded
25,Chad Bradford\bradfch01,25,CHW,13.2,12,0,4,2.63,5.24,0.03,-0.39,103.5,4.99,3,0.3,.79,-0.1,0.4,5,.527,.502,,Amateur Draft
26,Leslie Brea\breale01,26,BAL,9.0,6,1,11,11.00,5.89,-0.15,-0.19,97.1,5.68,-5,-0.5,.34,0.1,-0.3,-4,.422,.497,,Traded
27,Jamie Brewington\brewija01,28,CLE,45.1,26,0,28,5.56,5.51,-0.10,-0.41,100.2,5.20,-2,-0.2,.78,-0.1,0.2,4,.493,.499,$230000,Free Agency
28,Doug Brocail\brocado01,33,DET,50.2,49,0,25,4.44,5.39,0.03,-0.40,96.0,4.76,1,0.1,1.44,-0.1,0.6,8,.503,.501,$1300000,Traded
