Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,30,NYY,1.0,1,0,1,9.00,4.26,0.07,-0.32,106.0,4.10,-1,-0.1,.02,0.0,0.0,0,.445,.500,$500000,Free Agency
2,Jeremy Accardo\accarje01,30,2TM,37.1,27,0,21,5.06,4.38,-0.30,-0.33,99.8,4.34,-3,-0.3,.23,0.0,0.1,1,.489,.499,,Free Agency
3,Alfredo Aceves\aceveal01,29,BOS,84.0,69,0,51,5.46,4.52,0.36,-0.34,101.7,3.89,-15,-1.5,1.50,-0.6,-1.2,-6,.478,.491,$1200000,Free Agency
4,Mike Adams\adamsmi03,33,TEX,52.1,61,0,21,3.61,4.49,-0.06,-0.33,105.2,4.44,5,0.5,1.49,0.0,1.1,10,.508,.503,$4400000,Traded
5,Nathan Adcock\adcocna01,24,KCR,34.2,12,2,13,3.38,4.51,-0.01,-0.23,99.6,4.27,3,0.4,.94,-0.1,0.7,7,.531,.502,,Rule 5 Draft
6,Matt Albers\alberma01,29,BOS,39.1,40,0,14,3.20,4.52,0.36,-0.34,104.2,3.99,3,0.4,1.24,0.0,0.7,7,.509,.502,$1075000,Free Agency
7,Al Alburquerque\albural01,26,DET,13.1,8,0,1,0.68,4.41,-0.15,-0.33,107.0,4.53,6,0.6,1.47,0.1,0.9,7,.579,.504,$495000,Free Agency
8,Cody Allen\allenco01,23,CLE,29.0,27,0,12,3.72,4.48,-0.30,-0.33,94.8,4.21,2,0.2,.57,-0.1,0.4,5,.506,.501,,Amateur Draft
9,Henderson Alvarez III\alvarhe01,22,TOR,187.1,31,31,110,5.28,4.55,0.36,0.17,104.3,4.54,-15,-1.6,,-0.1,0.2,4,.450,.490,$482900,Amateur Free Agent
10,Brett Anderson*\anderbr04,24,OAK,35.0,6,6,11,2.83,4.50,0.05,0.17,90.1,4.17,5,0.6,,0.0,0.9,9,.597,.504,$3250000,Traded
11,Chris Archer\archech01,23,TBR,29.1,6,4,17,5.22,4.44,0.17,0.07,98.0,4.25,-3,-0.3,1.21,0.0,-0.1,0,.447,.498,,Traded
12,Jake Arrieta\arrieja01,26,BAL,114.2,24,18,82,6.44,4.57,-0.07,0.11,102.0,4.84,-20,-2.0,.77,-0.1,-0.9,-9,.417,.488,$488500,Amateur Draft
13,Jairo Asencio\valdelu01,29,CLE,25.2,18,0,17,5.96,4.36,-0.32,-0.32,96.2,4.18,-5,-0.5,.53,0.1,-0.2,-2,.471,.497,$480000,Purchased
14,Scott Atchison\atchisc01,36,BOS,51.1,42,0,10,1.75,4.45,0.37,-0.29,103.9,3.94,12,1.3,.84,-0.2,1.7,18,.532,.508,$510000,Free Agency
15,Dylan Axelrod\axelrdy01,26,CHW,51.0,14,7,32,5.65,4.54,0.04,0.06,107.1,4.88,-4,-0.4,.60,0.0,0.1,1,.468,.497,,Free Agency
16,Luis Ayala\ayalalu01,34,BAL,75.0,66,0,27,3.24,4.54,-0.07,-0.34,102.3,4.37,9,1.0,1.16,-0.1,1.7,17,.515,.506,$825000,Free Agency
17,Burke Badenhop\badenbu01,29,TBR,62.1,66,0,24,3.47,4.55,0.23,-0.34,95.7,3.80,2,0.2,.85,-0.2,0.8,9,.504,.502,$1075000,Traded
18,Andrew Bailey\bailean01,28,BOS,15.1,19,0,12,7.04,4.44,0.41,-0.33,102.3,3.78,-6,-0.6,1.53,-0.2,-0.6,-4,.470,.496,$3900000,Traded
