Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,33,SFG,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
2,Ronald Acuna Jr.\acunaro01,21,ATL,156,715,24,5,0,9,-1,37,3.4,21,59,5.5,.524,.523,4.8,0.7,50,$560000,Amateur Free Agent,*879
3,Cristhian Adames#\adamecr01,27,SFG,10,24,0,0,0,0,0,1,0.0,1,1,0.1,.505,.500,0.1,0.0,1,,Free Agency,/45
4,Austin Adams\adamsau02,28,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
5,Matt Adams*\adamsma01,30,WSN,111,333,-9,0,0,3,-4,-9,-1.1,11,2,0.0,.492,.494,-0.2,-0.2,-1,$3000000,Free Agency,3
6,Jim Adduci*\adducji02,34,CHC,2,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.421,.499,-0.1,0.0,-1,,Free Agency,/9
7,Dario Agrazal\agrazda01,24,PIT,14,24,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,,Amateur Free Agent,1
8,Jesus Aguilar\aguilje01,29,MIL,94,262,-7,-1,-2,3,-3,-10,-1.1,9,-1,-0.3,.490,.494,-0.5,-0.1,-4,$637500,Waivers,3/5
9,Nick Ahmed\ahmedni01,29,ARI,158,625,-3,4,-1,19,8,28,2.5,20,48,4.5,.518,.517,2.8,2.6,29,$3663000,Traded,*6
10,R.J. Alaniz\alanirj01,28,CIN,8,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Waivers,/1
11,Matt Albers*\alberma01,36,MIL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2500000,Free Agency,1
12,Ozzie Albies#\albieoz01,22,ATL,160,702,15,1,2,7,4,29,2.6,22,51,4.8,.518,.518,4.3,1.0,44,$575000,Amateur Free Agent,*4
13,Sandy Alcantara\alcansa01,23,MIA,31,63,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$555000,Traded,1
14,Scott Alexander*\alexasc02,29,LAD,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Traded,1
15,Jorge Alfaro\alfarjo01,26,MIA,130,465,-1,-4,1,-6,7,-3,-0.5,15,12,1.0,.498,.498,1.7,0.0,18,$570000,Traded,*2/3D
16,Austin Allen*\allenau01,25,SDP,34,71,-6,0,0,0,1,-5,-0.6,2,-3,-0.4,.484,.497,-0.3,0.1,-3,,Amateur Draft,2/3
17,Logan Allen\allenlo01,22,SDP,7,5,0,0,0,0,1,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Traded,/1
18,Abraham Almonte#\almonab01,30,ARI,17,38,2,1,0,1,0,4,0.4,1,5,0.5,.523,.502,0.4,0.1,4,,Free Agency,/98
19,Yency Almonte#\almonye01,25,COL,27,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
20,Albert Almora\almoral01,25,CHC,130,363,-16,0,0,-5,2,-20,-2.1,12,-8,-1.0,.485,.488,-0.4,-0.4,-3,$615500,Amateur Draft,*8
21,Pete Alonso\alonspe01,24,NYM,161,693,47,0,0,-6,-8,32,2.9,22,54,5.0,.520,.519,5.8,-1.6,60,$555000,Amateur Draft,*3/D
22,Yonder Alonso*\alonsyo01,32,COL,54,84,0,0,-1,1,0,-1,-0.1,3,2,0.2,.499,.500,0.1,0.0,1,,Free Agency,3
23,Aaron Altherr\altheaa01,28,3TM,49,66,-10,0,0,0,0,-11,-1.1,2,-9,-0.9,.478,.497,-0.9,-0.1,-8,$1350000,Waivers,7/89
24,Jose Alvarez*\alvarjo02,30,PHI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1925000,Traded,1
25,Adbert Alzolay\alzolad01,24,CHC,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
26,Brian Anderson\anderbr06,26,MIA,126,520,12,0,-1,13,-1,24,2.1,17,40,3.8,.519,.515,2.6,1.1,27,$585000,Amateur Draft,59/D
27,Chase Anderson\anderch01,31,MIL,31,44,-7,0,0,0,7,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$6500000,Traded,1
28,Drew Anderson\anderdr02,25,PHI,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
29,Nick Anderson\anderni01,28,MIA,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
30,Shaun Anderson\andersh01,24,SFG,25,28,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
31,Tyler Anderson*\anderty01,29,COL,5,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,$2625000,Amateur Draft,/1
32,Matt Andriese\andrima01,29,ARI,51,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$920000,Traded,1
33,Aristides Aquino\aquinar01,25,CIN,56,225,4,2,0,3,-2,7,0.6,7,15,1.4,.513,.504,1.1,0.1,12,,Free Agency,9/3
34,Victor Arano\aranovi01,24,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
35,Chris Archer\archech01,30,PIT,22,41,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$7666667,Traded,1
36,Orlando Arcia\arciaor01,24,MIL,152,546,-27,1,0,3,7,-16,-1.9,18,2,-0.1,.489,.490,-0.3,0.9,-1,$565700,Amateur Free Agent,*6
37,Nolan Arenado\arenano01,28,COL,155,662,28,1,-1,9,3,40,3.7,21,61,5.7,.525,.524,5.0,1.1,52,$26000000,Amateur Draft,*5
38,Randy Arozarena\arozara01,24,STL,19,23,2,-1,0,1,0,2,0.2,1,3,0.3,.511,.501,0.2,0.1,2,,Free Agency,/987
39,Jake Arrieta\arrieja01,33,PHI,23,50,-7,0,0,0,8,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$25000000,Free Agency,1
40,Tyler Austin\austity01,27,2TM,87,174,-3,2,1,1,-2,-1,-0.2,6,4,0.4,.498,.499,0.3,-0.2,3,$568600,Free Agency,/3
41,Abiatal Avelino\aveliab01,24,SFG,4,8,0,-1,0,0,0,-1,-0.1,0,-1,0.0,.482,.500,0.0,0.0,0,,Traded,/76
42,Alex Avila*\avilaal01,32,ARI,63,201,-1,0,-1,7,3,8,0.7,7,15,1.4,.513,.505,0.7,1.0,8,$4250000,Free Agency,2/1
43,Pedro Avila\avilape01,22,SDP,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,/1
44,Luis Avilan*\avilalu01,29,NYM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
45,Harrison Bader\baderha01,25,STL,128,406,-8,1,0,13,2,9,0.7,13,22,2.0,.507,.505,0.8,1.4,9,$578300,Amateur Draft,*8
46,Javier Baez\baezja01,26,CHC,138,561,7,3,0,16,7,32,3.0,18,50,4.8,.523,.520,3.3,2.2,34,$5200000,Amateur Draft,*6/D5
47,Michel Baez\baezmi01,23,SDP,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
48,Pedro Baez\baezpe01,31,LAD,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2100000,Amateur Free Agent,1
49,Austin Barnes\barneau01,29,LAD,75,242,-10,0,-2,1,4,-6,-0.7,8,2,0.1,.492,.496,0.1,0.4,1,$575000,Traded,2/4
50,Jacob Barnes\barneja01,29,MIL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$567600,Amateur Draft,1
51,Tony Barnette\barneto01,35,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
52,Tucker Barnhart#\barnhtu01,28,CIN,114,364,-10,-3,1,2,6,-4,-0.6,12,8,0.6,.496,.497,0.5,0.7,6,$2937500,Amateur Draft,2/3
53,Steven Baron\baronst01,28,PIT,7,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,/2
54,Kyle Barraclough\barraky01,29,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1725000,Waivers,1
55,Tres Barrera\barretr01,24,WSN,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Amateur Draft,/2
56,Aaron Barrett\barreaa01,31,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
57,Tyler Bashlor\bashlty01,26,NYM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
58,Trevor Bauer\bauertr01,28,CIN,9,16,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Traded,1
59,Matt Beaty*\beatyma01,26,LAD,99,268,0,0,1,-1,-4,-4,-0.5,9,5,0.3,.496,.498,0.5,-0.6,6,,Amateur Draft,37/5D9
60,David Bednar*\bednada01,24,SDP,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
61,Tyler Beede\beedety01,26,SFG,25,43,-7,0,0,0,7,-1,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,,Amateur Draft,1
62,Josh Bell#\belljo02,26,PIT,143,613,29,-3,0,-5,-8,13,1.0,19,33,2.9,.509,.508,3.6,-1.5,38,$587000,Amateur Draft,*3/D
63,Cody Bellinger*\bellico01,23,LAD,156,661,52,1,0,26,-6,73,7.0,21,94,9.0,.546,.545,6.6,1.9,68,$605000,Amateur Draft,*938
64,Brandon Belt*\beltbr01,31,SFG,156,616,-1,-3,1,0,-8,-11,-1.4,20,9,0.6,.493,.493,0.8,-1.0,9,$17200000,Amateur Draft,*37/D9
65,Travis Bergen*\bergetr01,25,SFG,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Rule 5 Draft,1
66,Jon Berti\bertijo01,29,MIA,73,287,3,1,1,-2,2,6,0.5,9,16,1.4,.509,.504,1.7,0.0,18,,Free Agency,685/79
67,Chad Bettis\bettich01,30,COL,35,10,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3350000,Amateur Draft,1
68,Jesse Biddle*\biddlje01,27,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Waivers,1
69,Ty Blach\blachty01,28,SFG,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
