Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,26,HOU,36,7,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$485000,Amateur Free Agent,1
2,Bobby Abreu*\abreubo01,38,LAD,92,230,-1,1,0,-7,-2,-9,-1.0,7,-2,-0.3,.490,.494,0.5,-0.9,5,$9000000,Free Agency,7/D9
3,Manny Acosta\acostma01,31,NYM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Waivers,1
4,Matt Adams*\adamsma01,23,STL,27,91,-3,0,0,1,-1,-3,-0.4,3,-1,-0.1,.486,.498,-0.2,0.0,-2,,Amateur Draft,3
5,Jeremy Affeldt*\affelje01,33,SFG,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
6,Jonathan Albaladejo\albaljo01,29,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Free Agency,/1
7,Matt Albers*\alberma01,29,ARI,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
8,Yonder Alonso*\alonsyo01,25,SDP,155,619,8,-3,-2,2,-8,-4,-0.4,19,15,1.5,.497,.497,1.1,-0.6,13,$1000000,Traded,*3
9,Jose Altuve\altuvjo01,22,HOU,147,630,6,2,2,-18,4,-4,-0.4,19,15,1.4,.497,.497,3.2,-1.5,33,$483000,Amateur Free Agent,*4
10,Pedro Alvarez*\alvarpe01,25,PIT,149,586,9,0,1,-5,3,7,0.8,18,26,2.6,.505,.505,3.0,-0.2,31,$700000,Amateur Draft,*5/D
11,Alexi Amarista*\amarial01,23,SDP,105,300,-5,1,2,-4,1,-6,-0.6,9,4,0.3,.494,.496,0.7,-0.3,8,,Traded,4768/95
12,Hector Ambriz*\ambrihe01,28,HOU,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
13,Bryan Anderson*\anderbr05,25,STL,10,14,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.490,.499,0.1,-0.1,1,,Amateur Draft,/23
14,Rick Ankiel*\ankieri01,32,WSN,68,171,-4,-2,0,-5,1,-10,-1.0,5,-4,-0.5,.485,.494,0.0,-0.4,1,$1250000,Free Agency,8
15,Nori Aoki*\aokino01,30,MIL,151,588,11,2,1,3,-4,13,1.4,18,31,3.2,.509,.508,2.7,-0.1,28,$1000000,Purchased,*987
16,Joaquin Arias\ariasjo01,27,SFG,112,344,-2,2,0,-5,4,-1,-0.1,11,10,1.0,.499,.500,1.4,-0.1,15,,Free Agency,56/4
17,Jose Arredondo\arredjo01,28,CIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
18,Bronson Arroyo\arroybr01,35,CIN,30,71,-10,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
19,Jairo Asencio\valdelu01,29,CHC,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
20,Phillippe Aumont*\aumonph01,23,PHI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
21,Luis Avilan*\avilalu01,22,ATL,31,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
22,John Axford\axforjo01,29,MIL,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1
23,Homer Bailey\baileho02,26,CIN,33,76,-13,0,0,0,11,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$2425000,Amateur Draft,1
24,Jeff Baker\bakerje03,31,2TM,68,164,-4,0,0,-6,-2,-12,-1.3,5,-7,-0.8,.481,.495,-0.2,-0.8,-1,$1375000,Traded,/749
