Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Cristhian Adames#\adamecr01,25,COL,12,14,-4,0,0,-1,0,-4,-0.5,0,-4,-0.4,.462,.497,-0.3,-0.1,-3,$540000,Amateur Free Agent,/346
2,Austin Adams\adamsau02,26,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
3,Lane Adams\adamsla01,27,ATL,85,122,1,2,0,-2,-1,1,0.1,4,5,0.4,.501,.500,0.6,-0.3,7,,Free Agency,78/9
4,Matt Adams*\adamsma01,28,2TM,131,367,3,-2,0,-4,-4,-7,-0.8,12,5,0.4,.495,.498,0.8,-0.9,9,$2800000,Traded,37
5,Tim Adleman\adlemti01,29,CIN,27,32,-6,0,1,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
6,Jesus Aguilar\aguilje01,27,MIL,133,311,5,0,0,2,-3,3,0.3,10,13,1.2,.503,.502,1.0,-0.2,11,$536000,Waivers,3/D5
7,Nick Ahmed\ahmedni01,27,ARI,53,178,-7,-1,-1,3,2,-3,-0.4,6,3,0.2,.494,.498,-0.1,0.5,-1,$566000,Traded,6
8,Matt Albers*\alberma01,34,WSN,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,1
9,Ozzie Albies#\albieoz01,20,ATL,57,244,2,1,0,1,2,6,0.6,8,14,1.3,.511,.504,1.2,0.2,13,,Amateur Free Agent,4
10,Arismendy Alcantara#\alcanar01,25,CIN,70,108,-14,0,0,4,0,-9,-1.0,4,-6,-0.6,.486,.494,-1.1,0.4,-10,$538000,Waivers,4/89657
11,Sandy Alcantara\alcansa01,21,STL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
12,Jorge Alfaro\alfarjo01,24,PHI,29,114,5,0,1,-2,2,5,0.5,4,9,0.8,.517,.503,1.0,0.0,11,,Traded,2/3
13,Albert Almora\almoral01,23,CHC,132,323,1,0,-1,-2,2,1,0.0,11,11,1.0,.500,.500,1.2,-0.1,13,$552000,Amateur Draft,8/79
14,Aaron Altherr\altheaa01,26,PHI,107,412,12,0,-1,-4,-4,4,0.3,13,18,1.6,.504,.503,2.0,-0.8,21,$538500,Amateur Draft,798
15,Henderson Alvarez III\alvarhe01,27,PHI,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Free Agency,/1
16,Alexi Amarista*\amarial01,28,COL,96,176,-13,0,0,-8,1,-19,-2.0,6,-14,-1.4,.480,.488,-0.6,-0.7,-6,$1100000,Free Agency,46/8975
17,Brett Anderson*\anderbr04,29,CHC,6,8,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$3500000,Free Agency,/1
18,Brian Anderson\anderbr06,24,MIA,25,95,0,-1,0,-3,0,-3,-0.4,3,0,-0.1,.487,.498,0.3,-0.3,3,,Amateur Draft,5
19,Chase Anderson\anderch01,29,MIL,24,55,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2450000,Traded,1
20,Drew Anderson\anderdr02,23,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
21,Tyler Anderson*\anderty01,27,COL,17,33,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.481,.498,-0.3,0.0,-3,$540000,Amateur Draft,1
22,Nori Aoki*\aokino01,35,NYM,27,116,0,0,0,-5,-1,-5,-0.6,4,-2,-0.2,.480,.497,0.3,-0.6,3,,Free Agency,9/78
23,Victor Arano\aranovi01,22,PHI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
24,Orlando Arcia\arciaor01,22,MIL,153,548,-6,1,0,6,7,9,0.8,18,26,2.5,.506,.505,1.9,1.3,20,$538100,Amateur Free Agent,*6
25,Nolan Arenado\arenano01,26,COL,159,680,27,3,-2,20,3,51,5.0,22,72,7.1,.532,.532,5.1,2.3,52,$11750000,Amateur Draft,*5
26,Jake Arrieta\arrieja01,31,CHC,29,64,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$15637500,Traded,1
