Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Bobby Abreu*\abreubo01,40,NYM,78,155,0,0,0,-8,-1,-9,-1.1,5,-4,-0.6,.487,.494,0.3,-1.1,4,,Free Agency,9/7D
2,Tony Abreu#\abreuto01,29,SFG,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$745000,Free Agency,/45
3,Cristhian Adames#\adamecr01,22,COL,7,15,-3,0,0,1,0,-2,-0.3,0,-2,-0.2,.462,.498,-0.3,0.1,-3,,Amateur Free Agent,/64
4,Matt Adams*\adamsma01,25,STL,142,563,8,-2,0,8,-7,8,0.6,18,26,2.4,.506,.505,1.6,0.0,18,$516000,Amateur Draft,*3
5,Mike Adams\adamsmi03,35,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
6,Ehire Adrianza#\adriaeh01,24,SFG,53,106,-4,-1,0,-1,1,-5,-0.6,3,-1,-0.3,.490,.497,-0.1,-0.1,0,$500500,Amateur Free Agent,4/65
7,Jeremy Affeldt*\affelje01,35,SFG,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6000000,Free Agency,1
8,Nick Ahmed\ahmedni01,24,ARI,25,75,-4,-1,0,2,1,-2,-0.3,2,0,0.0,.491,.499,-0.2,0.3,-2,,Traded,6/4
9,Arismendy Alcantara#\alcanar01,22,CHC,70,300,-12,1,1,6,2,-2,-0.4,10,7,0.5,.496,.498,-0.1,0.8,1,,Amateur Free Agent,84
10,Abraham Almonte#\almonab01,25,SDP,32,107,-1,-1,0,5,0,3,0.3,3,7,0.7,.512,.502,0.1,0.5,2,,Traded,78
11,Yonder Alonso*\alonsyo01,27,SDP,84,288,-1,2,-1,9,-4,4,0.4,9,14,1.3,.506,.503,0.3,0.5,5,$980000,Traded,3/5
12,Aaron Altherr\altheaa01,23,PHI,2,5,-1,0,0,1,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.1,-1,,Amateur Draft,/7
13,Dario Alvarez*\alvarda01,25,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
14,Henderson Alvarez III\alvarhe01,24,MIA,29,67,-8,0,0,0,9,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$525400,Traded,1
15,Pedro Alvarez*\alvarpe01,27,PIT,122,445,-1,0,0,-5,2,-4,-0.7,14,10,0.8,.496,.497,1.5,-0.5,15,$4250000,Amateur Draft,5/3D
16,R.J. Alvarez\alvarrj01,23,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
17,Alexi Amarista*\amarial01,25,SDP,148,466,-11,2,1,11,5,7,0.6,15,22,2.1,.505,.505,0.9,1.7,11,$511100,Traded,6548/7
18,Hector Ambriz*\ambrihe01,30,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
19,Brett Anderson*\anderbr04,26,COL,8,15,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,/1
20,Chase Anderson\anderch01,26,ARI,21,41,-9,0,0,0,5,-3,-0.4,0,-3,-0.4,.481,.498,-0.4,0.0,-3,,Amateur Draft,1
21,Nolan Arenado\arenano01,23,COL,111,467,8,0,-2,16,2,24,2.6,15,40,4.1,.525,.517,2.3,2.0,24,$500000,Amateur Draft,*5
22,Joaquin Arias\ariasjo01,29,SFG,107,204,-9,0,1,-1,1,-9,-1.1,7,-2,-0.4,.491,.494,-0.3,-0.1,-1,$1150000,Free Agency,5346/D
23,Jake Arrieta\arrieja01,28,CHC,23,47,-4,0,0,0,6,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$500000,Traded,1
