Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,33,ATL,30.2,33,0,17,4.99,4.27,-0.11,-0.31,99.1,4.03,-3,-0.3,1.15,-0.1,-0.2,-1,.490,.498,,Free Agency
2,Nathan Adcock\adcocna01,27,CIN,18.0,13,0,12,6.00,4.20,-0.03,-0.31,103.2,4.06,-4,-0.4,.69,0.0,-0.2,-2,.469,.498,,Free Agency
3,Jeremy Affeldt*\affelje01,36,SFG,35.1,52,0,24,6.11,4.48,0.20,-0.33,99.3,3.92,-8,-0.9,1.27,-0.2,-0.8,-6,.483,.494,$6000000,Free Agency
4,Dario Alvarez*\alvarda01,26,NYM,3.2,6,0,5,12.27,3.86,-0.01,-0.28,95.9,3.44,-4,-0.4,1.14,0.0,-0.4,-3,.439,.498,,Free Agency
5,Henderson Alvarez III\alvarhe01,25,MIA,22.1,4,4,18,7.25,3.89,0.27,0.15,94.0,3.54,-9,-0.8,,0.0,-0.6,-7,.301,.495,$4000000,Traded
6,Alexi Amarista\amarial01,26,SDP,0.1,1,0,0,0.00,4.40,-0.08,-0.32,94.0,3.92,0,0.0,.00,0.0,0.0,0,.516,.500,$1150000,Traded
7,Brett Anderson*\anderbr04,27,LAD,180.1,31,31,82,4.09,4.14,0.03,0.16,95.7,4.09,1,0.1,,-0.1,1.6,15,.504,.501,$10000000,Free Agency
8,Chase Anderson\anderch01,27,ARI,152.2,27,27,75,4.42,4.20,0.36,0.17,105.0,4.21,-3,-0.3,,-0.1,1.0,9,.489,.498,$512500,Amateur Draft
9,Elvis Araujo*\araujel01,23,PHI,34.2,40,0,17,4.41,4.26,-0.37,-0.31,99.9,4.31,0,0.0,.87,-0.1,0.2,3,.500,.500,,Free Agency
10,Jake Arrieta\arrieja01,29,CHC,229.0,33,33,52,2.04,4.13,0.08,0.16,96.5,4.07,53,6.5,,-0.2,8.3,71,.696,.540,$3630000,Traded
11,Alec Asher\asheral01,23,PHI,29.0,7,7,30,9.31,4.22,-0.50,0.17,98.4,4.81,-14,-1.3,,0.0,-1.1,-12,.316,.492,,Traded
12,Phillippe Aumont\aumonph01,26,PHI,4.0,1,1,6,13.50,4.04,-0.42,0.16,96.0,4.43,-4,-0.3,,0.0,-0.3,-4,.203,.498,,Traded
13,Luis Avilan*\avilalu01,25,2TM,53.1,73,0,24,4.05,4.34,-0.08,-0.32,96.9,3.98,0,0.0,1.62,-0.1,0.4,4,.500,.501,$530000,Amateur Free Agent
14,Dylan Axelrod\axelrdy01,29,CIN,12.1,6,0,13,9.49,4.19,-0.03,-0.13,105.6,4.32,-7,-0.7,1.00,0.0,-0.6,-6,.386,.496,,Purchased
15,John Axford\axforjo01,32,COL,55.2,60,0,27,4.37,4.20,-0.12,-0.31,117.7,4.72,3,0.3,1.58,-0.1,0.7,7,.505,.502,$2600000,Free Agency
16,Burke Badenhop\badenbu01,32,CIN,66.1,68,0,30,4.07,4.18,-0.04,-0.30,100.6,3.93,-1,-0.1,.88,-0.2,0.4,4,.499,.500,$1000000,Free Agency
17,Pedro Baez\baezpe01,27,LAD,51.0,52,0,22,3.88,4.20,0.02,-0.31,94.4,3.65,-1,-0.1,1.33,-0.1,0.2,3,.498,.499,$512500,Amateur Free Agent
18,Homer Bailey\baileho02,29,CIN,11.1,2,2,7,5.56,4.06,-0.04,0.16,100.9,4.30,-2,-0.2,,0.0,-0.1,-1,.423,.499,$10000000,Amateur Draft
19,Scott Baker\bakersc02,33,LAD,11.0,2,2,7,5.73,4.25,0.03,0.17,89.2,3.92,-2,-0.2,,0.0,-0.1,-1,.394,.499,,Free Agency
20,Collin Balester\balesco01,29,CIN,15.2,15,0,13,7.47,4.30,-0.03,-0.31,100.6,4.05,-6,-0.6,.49,0.1,-0.4,-5,.459,.496,,Purchased
21,Manny Banuelos*\banuema01,24,ATL,26.1,7,6,17,5.81,4.15,-0.14,0.15,99.9,4.44,-4,-0.4,.54,0.0,-0.2,-2,.443,.498,,Traded
