Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Juan Acevedo\aceveju01,30,MIL,82.2,62,0,38,4.14,5.11,0.18,-0.39,98.8,4.49,3,0.3,1.04,-0.2,0.9,11,.505,.502,$612500,Traded
2,Terry Adams\adamste01,27,LAD,84.1,66,0,42,4.48,5.16,0.04,-0.40,95.0,4.49,0,0.0,1.38,-0.2,0.6,8,.500,.500,$1400000,Traded
3,Rick Aguilera\aguilri01,38,CHC,47.2,54,0,28,5.29,5.07,0.04,-0.39,101.0,4.69,-3,-0.3,2.14,-0.3,-0.2,1,.494,.498,$3500000,Traded
4,Scott Aldred*\aldresc01,32,PHI,20.1,23,0,14,6.20,5.17,0.08,-0.40,101.6,4.77,-3,-0.3,.80,0.0,-0.1,-1,.487,.498,$600000,Traded
5,Antonio Alfonseca\alfonan01,28,FLA,70.0,68,0,35,4.50,4.99,-0.08,-0.38,96.2,4.51,0,0.0,1.80,-0.1,0.5,7,.500,.500,$380000,MinorLg Draft
6,Armando Almanza*\almanar01,27,FLA,46.1,67,0,27,5.24,5.30,-0.06,-0.41,94.6,4.69,-3,-0.3,1.50,-0.2,0.0,2,.496,.498,$203000,Traded
7,Carlos Almanzar\almanca01,26,SDP,69.2,62,0,35,4.52,5.22,-0.04,-0.40,92.4,4.48,-1,0.0,1.26,-0.1,0.4,6,.499,.500,$215000,Traded
8,Brian Anderson*\anderbr02,28,ARI,213.1,33,32,101,4.26,5.20,0.12,0.19,100.7,5.30,24,2.4,.48,-0.1,4.1,45,.573,.515,$2250000,Expansion Draft
9,Jimmy Anderson*\anderji02,24,PIT,144.0,27,26,94,5.88,5.07,-0.40,0.17,101.8,5.75,-2,-0.2,.11,-0.1,0.9,12,.491,.499,$215000,Amateur Draft
10,Rick Ankiel*\ankieri01,20,STL,175.0,31,30,80,4.11,5.05,0.22,0.17,102.7,5.14,19,1.9,1.39,-0.1,3.3,37,.562,.512,$202500,Amateur Draft
11,Tony Armas\armasto02,22,MON,95.0,17,17,49,4.64,5.09,-0.22,0.18,102.6,5.64,10,1.0,,-0.1,1.8,20,.560,.506,$200000,Traded
12,Jamie Arnold\arnolja01,26,2TM,39.1,14,4,31,7.09,5.32,0.04,-0.08,102.5,5.30,-8,-0.7,1.31,-0.1,-0.5,-4,.449,.496,,Traded
13,Rolando Arrojo\arrojro01,34,COL,101.1,19,19,77,6.84,5.42,0.34,0.19,118.1,6.22,-7,-0.7,,-0.1,0.1,3,.464,.496,$325000,Traded
14,Bronson Arroyo\arroybr01,23,PIT,71.2,20,12,61,7.66,5.02,-0.40,0.07,99.2,5.45,-18,-1.6,.77,0.0,-1.0,-11,.420,.490,,Amateur Draft
15,Andy Ashby\ashbyan01,32,2TM,199.1,31,31,124,5.60,5.07,0.17,0.18,99.5,5.06,-12,-1.0,,-0.1,0.5,7,.466,.497,$5900000,Traded
16,Pedro Astacio\astacpe01,31,COL,196.1,32,32,119,5.46,5.12,0.32,0.18,124.5,6.22,16,1.6,,-0.1,3.1,35,.550,.510,$6350000,Traded
17,Manny Aybar\aybarma01,28,3TM,79.1,54,0,42,4.76,5.19,0.19,-0.36,103.8,4.82,0,0.1,.52,-0.4,0.4,8,.501,.500,$270000,Traded
