Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Mike Adams\adamsmi03,35,PHI,18.2,22,0,8,3.86,4.35,-0.17,-0.33,99.9,4.20,1,0.1,1.44,0.0,0.2,2,.504,.501,$7000000,Free Agency
2,Jeremy Affeldt*\affelje01,35,SFG,55.1,62,0,14,2.28,4.09,0.04,-0.31,94.7,3.53,8,0.9,1.02,-0.1,1.3,12,.515,.506,$6000000,Free Agency
3,Dario Alvarez*\alvarda01,25,NYM,1.1,4,0,2,13.50,5.13,0.22,-0.38,89.8,4.06,-1,-0.2,1.67,-0.1,-0.2,-1,.462,.499,,Free Agency
4,Henderson Alvarez III\alvarhe01,24,MIA,187.0,30,30,65,3.13,3.97,-0.05,0.15,100.3,4.19,24,2.8,,-0.1,4.4,37,.595,.518,$525400,Traded
5,R.J. Alvarez\alvarrj01,23,SDP,8.0,10,0,1,1.13,4.12,0.23,-0.31,92.8,3.32,2,0.2,.52,-0.1,0.2,3,.523,.501,,Traded
6,Hector Ambriz\ambrihe01,30,SDP,2.0,1,0,2,9.00,3.59,0.30,-0.27,84.0,2.54,-1,-0.1,.09,0.1,-0.1,-1,.360,.499,,Free Agency
7,Brett Anderson*\anderbr04,26,COL,43.1,8,8,18,3.74,4.03,0.05,0.15,116.0,4.79,5,0.7,,0.0,1.0,8,.582,.504,$8000000,Traded
8,Chase Anderson\anderch01,26,ARI,114.1,21,21,56,4.41,4.09,0.21,0.14,104.6,4.21,-2,-0.2,,-0.1,0.8,7,.492,.499,,Amateur Draft
9,Jake Arrieta\arrieja01,28,CHC,156.2,25,25,46,2.64,3.94,-0.23,0.15,103.4,4.46,33,4.1,,-0.1,5.4,44,.666,.526,$500000,Traded
10,Bronson Arroyo\arroybr01,37,ARI,86.0,14,14,40,4.19,3.99,0.23,0.15,101.6,3.97,-1,-0.2,,-0.1,0.6,5,.489,.499,$9500000,Free Agency
11,Phillippe Aumont\aumonph01,25,PHI,5.2,5,0,12,19.06,4.06,-0.27,-0.31,99.0,3.99,-9,-0.9,.47,0.2,-0.6,-9,.322,.495,$500000,Traded
12,Luis Avilan*\avilalu01,24,ATL,43.1,62,0,22,4.57,4.12,0.00,-0.31,97.5,3.72,-4,-0.4,1.16,-0.1,-0.2,-1,.493,.497,$517500,Amateur Free Agent
13,Dylan Axelrod\axelrdy01,28,CIN,18.1,5,4,6,2.95,4.05,0.27,0.12,113.0,4.40,3,0.4,2.24,0.0,0.5,4,.575,.502,,Purchased
14,John Axford\axforjo01,31,PIT,11.0,13,0,5,4.09,3.93,0.15,-0.30,99.6,3.47,-1,-0.1,.61,0.0,0.0,0,.494,.500,,Waivers
15,Pedro Baez\baezpe01,26,LAD,24.0,20,0,7,2.63,3.94,0.06,-0.30,95.7,3.43,2,0.3,.59,-0.1,0.4,4,.514,.502,,Amateur Free Agent
16,Homer Bailey\baileho02,28,CIN,145.2,23,23,60,3.71,3.97,0.30,0.15,100.0,3.82,3,0.3,,-0.1,1.5,13,.515,.502,$9000000,Amateur Draft
17,John Baker\bakerjo01,33,CHC,1.0,1,0,0,0.00,4.14,-0.20,-0.32,106.0,4.27,0,0.1,2.25,0.0,0.1,1,.557,.500,$875000,Free Agency
18,Aaron Barrett\barreaa01,26,WSN,40.2,50,0,17,3.76,4.19,0.04,-0.32,101.8,3.91,1,0.1,1.16,-0.1,0.4,4,.502,.501,,Amateur Draft
19,Antonio Bastardo*\bastaan01,28,PHI,64.0,67,0,31,4.36,4.02,-0.16,-0.30,101.7,3.94,-2,-0.3,1.12,-0.2,0.1,2,.496,.498,$2000000,Amateur Free Agent
20,Pedro Beato\beatope01,27,ATL,4.1,3,0,0,0.00,3.84,0.00,-0.29,94.0,3.34,2,0.2,.31,-0.1,0.2,2,.565,.501,,Waivers
21,Josh Beckett\beckejo02,34,LAD,115.2,20,20,41,3.19,3.98,0.05,0.15,93.5,3.81,9,1.1,,-0.1,2.0,17,.553,.507,$15750000,Traded
22,Dallas Beeler\beeleda01,25,CHC,11.0,2,2,5,4.09,3.94,-0.27,0.15,103.0,4.48,1,0.1,,0.0,0.2,1,.533,.500,,Amateur Draft
23,Matt Belisle\belisma01,34,COL,64.2,66,1,35,4.87,4.09,0.05,-0.29,116.4,4.37,-3,-0.3,.91,-0.1,0.1,1,.495,.498,$4250000,Free Agency
24,Trevor Bell\belltr01,27,CIN,0.2,2,0,5,67.50,5.93,1.11,-0.45,98.7,4.32,-5,-0.4,.63,0.1,-0.3,-5,.290,.497,,Free Agency
25,Joaquin Benoit\benoijo01,36,SDP,54.1,53,0,10,1.66,4.05,0.24,-0.31,92.7,3.25,10,1.2,1.49,0.2,1.8,14,.522,.507,$6000000,Free Agency
26,Christian Bergman\bergmch01,26,COL,54.2,10,10,37,6.09,4.14,0.06,0.15,115.8,4.90,-7,-0.7,,0.0,-0.3,-3,.428,.496,,Amateur Draft
27,Chad Bettis\bettich01,25,COL,24.2,21,0,26,9.49,4.08,0.07,-0.31,121.1,4.48,-14,-1.4,.80,0.1,-1.1,-12,.431,.491,$500000,Amateur Draft
28,Vic Black\blackvi01,26,NYM,34.2,41,0,12,3.12,3.92,0.12,-0.30,94.0,3.30,1,0.1,1.20,-0.1,0.4,3,.503,.501,$502250,Traded
29,Jerry Blevins*\blevije01,30,WSN,57.1,64,0,31,4.87,3.97,0.04,-0.30,102.7,3.73,-7,-0.8,1.02,-0.1,-0.4,-3,.488,.495,$1675000,Traded
30,Brett Bochy\bochybr02,26,SFG,3.1,3,0,2,5.40,4.07,0.04,-0.31,86.9,3.24,-1,-0.1,.02,0.0,0.0,-1,.472,.499,,Amateur Draft
31,Mike Bolsinger\bolsimi01,26,ARI,52.1,10,9,36,6.19,4.06,0.23,0.12,98.5,3.89,-13,-1.3,.90,0.0,-0.9,-9,.371,.492,,Amateur Draft
32,Blaine Boyer\boyerbl01,32,SDP,40.1,32,0,16,3.57,4.14,0.31,-0.31,91.2,3.20,-1,-0.2,.67,-0.1,0.2,2,.495,.499,,Free Agency
33,Rex Brothers*\brothre01,26,COL,56.1,74,0,38,6.07,4.11,0.05,-0.31,115.8,4.34,-10,-1.2,1.30,-0.3,-0.9,-6,.484,.493,$502000,Amateur Draft
34,Brooks Brown\brownbr02,29,COL,26.0,28,0,9,3.12,4.10,0.05,-0.31,120.5,4.51,4,0.5,.84,-0.1,0.6,6,.517,.503,,Free Agency
35,Jonathan Broxton\broxtjo01,30,2TM,58.2,62,0,15,2.30,3.96,0.24,-0.30,101.2,3.46,8,0.9,1.61,0.1,1.6,12,.515,.505,$7000000,Traded
36,David Buchanan\buchada01,25,PHI,117.2,20,20,55,4.21,4.04,-0.22,0.15,100.5,4.43,4,0.4,,-0.1,1.4,12,.522,.503,,Amateur Draft
37,Ryan Buchter*\buchtry01,27,ATL,1.0,1,0,0,0.00,4.10,0.00,-0.31,104.0,3.95,0,0.1,2.22,0.0,0.1,1,.553,.500,,Traded
38,Billy Buckner\bucknbi02,30,SDP,5.2,1,1,3,4.76,3.68,0.34,0.14,84.0,2.91,-1,-0.1,,0.0,-0.1,-1,.386,.499,,Free Agency
39,Madison Bumgarner*\bumgama01,24,SFG,217.1,33,33,81,3.35,4.07,0.04,0.15,96.2,4.02,18,2.1,,-0.1,3.9,33,.564,.513,$3750000,Amateur Draft
40,A.J. Burnett\burnea.01,37,PHI,213.2,34,34,122,5.14,4.08,-0.19,0.15,100.5,4.45,-15,-1.6,,-0.1,0.2,1,.453,.490,$15000000,Free Agency
41,Drew Butera\buterdr01,30,LAD,1.2,2,0,2,10.80,3.86,0.06,-0.29,98.0,3.44,-1,-0.1,.00,0.1,-0.1,-1,.428,.499,$700000,Traded
