Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Austin Adams\adamsau02,27,WSN,1.0,2,0,0,0.00,5.45,-0.41,-0.38,97.1,5.34,1,0.1,2.31,0.0,0.1,1,.533,.500,,Traded
2,Matt Albers\alberma01,35,MIL,34.1,34,0,29,7.60,4.31,0.62,-0.30,102.7,3.48,-16,-1.6,1.29,-0.3,-1.6,-13,.453,.490,$2500000,Free Agency
3,Sandy Alcantara\alcansa01,22,MIA,34.0,6,6,13,3.44,4.61,0.13,0.20,85.6,4.01,2,0.2,,0.0,0.5,5,.539,.501,,Traded
4,Scott Alexander*\alexasc02,28,LAD,66.0,73,1,28,3.82,4.27,0.21,-0.28,98.2,3.71,-1,-0.1,1.32,-0.2,0.3,5,.499,.499,$555000,Traded
5,Kolby Allard*\allarko01,20,ATL,8.0,3,1,12,13.50,4.35,0.55,0.01,102.8,3.92,-9,-0.7,.53,0.1,-0.6,-8,.267,.496,,Amateur Draft
6,Yency Almonte\almonye01,24,COL,14.2,14,0,5,3.07,4.38,-0.09,-0.30,125.9,5.25,4,0.4,.77,-0.1,0.4,5,.528,.502,,Traded
7,Chase Anderson\anderch01,30,MIL,158.0,30,30,71,4.04,4.38,0.55,0.19,100.1,4.02,0,0.0,,-0.1,1.2,13,.498,.500,$4750000,Traded
8,Drew Anderson\anderdr02,24,PHI,12.2,5,1,7,4.97,4.47,-0.88,-0.11,104.7,5.49,1,0.1,.23,0.0,0.2,2,.516,.500,,Amateur Draft
9,Tanner Anderson\anderta01,25,PIT,11.1,6,0,10,7.94,4.50,-0.18,-0.31,98.0,4.28,-5,-0.5,.72,0.0,-0.3,-4,.423,.497,,Amateur Draft
10,Tyler Anderson*\anderty01,28,COL,176.0,32,32,94,4.81,4.49,-0.09,0.20,116.6,5.56,15,1.6,,-0.1,3.0,30,.551,.510,$555000,Amateur Draft
11,Matt Andriese\andrima01,28,ARI,19.0,14,1,19,9.00,4.16,0.75,-0.24,110.3,3.50,-12,-1.2,.49,0.2,-0.8,-10,.417,.493,,Traded
12,Victor Arano\aranovi01,23,PHI,59.1,60,0,19,2.88,4.61,-0.72,-0.32,101.7,5.10,15,1.6,1.12,-0.1,2.1,20,.527,.510,$545000,Traded
13,Chris Archer\archech01,29,PIT,52.1,10,10,27,4.64,4.35,-0.14,0.19,101.9,4.77,1,0.1,,0.0,0.5,5,.508,.500,$6416667,Traded
14,Jake Arrieta\arrieja01,32,PHI,172.2,31,31,93,4.85,4.55,-0.77,0.20,101.2,5.59,14,1.6,,-0.1,2.9,29,.550,.510,$30000000,Free Agency
15,Alec Asher\asheral01,26,MIL,3.0,2,0,0,0.00,3.88,0.65,-0.27,119.7,3.54,1,0.1,.12,-0.1,0.1,1,.566,.501,,Waivers
16,Alex Avila\avilaal01,31,ARI,2.0,1,0,0,0.00,3.52,0.80,-0.24,132.0,3.28,1,0.1,.00,0.0,0.1,1,.582,.501,$4000000,Free Agency
17,Luis Avilan*\avilalu01,28,PHI,5.2,12,0,2,3.18,5.12,-0.72,-0.35,99.3,5.44,1,0.2,1.33,0.0,0.2,2,.513,.501,,Traded
18,John Axford\axforjo01,35,LAD,3.2,5,0,8,19.64,4.05,0.31,-0.28,110.2,3.82,-6,-0.6,.41,0.2,-0.4,-6,.377,.496,,Traded
19,Pedro Baez\baezpe01,30,LAD,56.1,55,0,19,3.04,4.20,0.20,-0.29,98.0,3.63,4,0.4,.94,-0.2,0.8,9,.507,.502,$1500000,Amateur Free Agent
20,Homer Bailey\baileho02,32,CIN,106.1,20,20,82,6.94,4.55,-0.05,0.20,102.6,4.92,-24,-2.3,,-0.1,-1.5,-15,.385,.486,$21000000,Amateur Draft
21,Jacob Barnes\barneja01,28,MIL,48.2,49,0,24,4.44,4.42,0.58,-0.30,101.0,3.57,-5,-0.5,.87,-0.1,-0.2,-1,.490,.497,$558900,Amateur Draft
22,Kyle Barraclough\barraky01,28,MIA,55.2,61,0,27,4.37,4.47,0.13,-0.31,89.1,3.60,-5,-0.5,1.22,-0.2,-0.2,0,.492,.497,$1113000,Traded
23,Jake Barrett\barreja01,26,ARI,7.0,7,0,4,5.14,4.36,0.72,-0.30,98.1,3.27,-1,-0.2,.72,0.0,-0.1,-1,.478,.499,,Amateur Draft
24,Tyler Bashlor\bashlty01,25,NYM,32.0,24,0,16,4.50,4.35,-0.54,-0.30,89.1,4.09,-1,-0.2,.72,-0.1,0.1,1,.494,.499,,Amateur Draft
25,Anthony Bass\bassan01,30,CHC,15.1,16,0,6,3.52,4.68,0.27,-0.32,104.8,4.29,1,0.1,.85,-0.1,0.2,3,.509,.501,,Free Agency
26,Buddy Baumann*\baumabu01,30,2TM,3.1,4,0,13,35.10,4.25,-0.56,-0.29,87.0,3.82,-12,-0.9,.88,0.0,-0.9,-11,.271,.497,,Waivers
27,Gerson Bautista\bautige01,23,NYM,4.1,5,0,6,12.46,4.40,-0.72,-0.30,89.9,4.34,-4,-0.4,.63,0.1,-0.3,-4,.422,.498,,Traded
28,Chris Beck\beckch02,27,NYM,10.1,6,0,6,5.23,4.41,-0.57,-0.30,99.1,4.64,-1,-0.1,.31,0.0,0.0,0,.488,.500,,Waivers
29,Tyler Beede\beedety01,25,SFG,7.2,2,2,7,8.22,4.01,0.10,0.18,91.0,3.72,-4,-0.3,,0.0,-0.3,-3,.328,.498,,Amateur Draft
30,Chad Bettis\bettich01,29,COL,120.1,27,20,72,5.39,4.54,-0.10,0.15,114.7,5.49,1,0.1,.63,-0.1,1.1,12,.505,.501,$2000000,Amateur Draft
31,Jesse Biddle*\biddlje01,26,ATL,63.2,60,0,26,3.68,4.51,0.29,-0.31,98.5,3.85,1,0.1,1.09,-0.2,0.5,7,.502,.501,,Waivers
32,Ty Blach*\blachty01,27,SFG,118.2,47,13,62,4.70,4.41,0.11,-0.03,97.2,4.15,-7,-0.8,.94,-0.2,0.1,3,.483,.495,$565000,Amateur Draft
33,Ray Black\blackra01,28,SFG,23.1,26,0,16,6.17,4.60,0.07,-0.32,97.0,4.08,-5,-0.6,1.00,-0.1,-0.4,-3,.478,.496,,Amateur Draft
34,Alex Blandino\blandal01,25,CIN,1.0,1,0,0,0.00,4.73,-0.04,-0.32,104.0,4.62,1,0.1,.00,0.0,0.0,1,.557,.500,,Amateur Draft
35,Jerry Blevins*\blevije01,34,NYM,42.2,64,1,24,5.06,4.72,-0.51,-0.30,92.6,4.57,-2,-0.2,1.09,-0.1,0.0,1,.496,.498,$7000000,Free Agency
36,Matt Bowman\bowmama01,27,STL,23.0,22,0,16,6.26,4.27,0.23,-0.29,96.9,3.63,-7,-0.7,1.21,-0.1,-0.6,-5,.468,.496,$565900,Rule 5 Draft
37,Brad Boxberger\boxbebr01,30,ARI,53.1,60,0,30,5.06,4.55,0.56,-0.31,106.6,3.92,-7,-0.7,1.81,-0.4,-0.7,-2,.488,.496,$1850000,Traded
38,Brad Brach\brachbr01,32,ATL,23.2,27,0,8,3.04,4.47,0.35,-0.31,97.9,3.73,2,0.2,1.54,0.0,0.4,4,.507,.501,,Traded
39,Silvino Bracho\brachsi01,25,ARI,31.0,31,0,12,3.48,4.49,0.59,-0.31,107.8,3.88,1,0.1,1.07,-0.1,0.3,4,.505,.501,,Amateur Free Agent
40,Archie Bradley\bradlar01,25,ARI,71.2,76,0,30,3.77,4.49,0.63,-0.31,105.7,3.76,0,0.0,1.60,-0.2,0.5,6,.500,.500,$581900,Amateur Draft
41,Steven Brault*\braulst01,26,PIT,91.2,45,5,51,5.01,4.28,-0.14,-0.14,97.8,4.19,-8,-0.9,.92,-0.2,-0.2,-1,.480,.495,$557000,Traded
42,John Brebbia\brebbjo01,28,STL,50.2,45,0,18,3.20,4.31,0.20,-0.30,95.0,3.62,2,0.3,.58,-0.2,0.5,7,.506,.502,,Rule 5 Draft
43,Colten Brewer\breweco01,25,SDP,9.2,11,0,10,9.31,4.30,0.29,-0.30,91.9,3.41,-6,-0.6,.42,0.2,-0.4,-6,.441,.496,$545000,Free Agency
44,Austin Brice\briceau01,26,CIN,37.1,33,0,26,6.27,4.54,-0.04,-0.31,103.8,4.43,-8,-0.8,.74,0.0,-0.5,-4,.476,.495,$547500,Traded
45,Jeff Brigham\brighje01,26,MIA,16.1,4,4,11,6.06,4.41,0.15,0.19,87.9,3.91,-4,-0.4,,0.0,-0.3,-3,.404,.498,,Traded
46,Rex Brothers*\brothre01,30,ATL,0.0,1,0,1,,,,,,,,,,0.0,,,,,$1100000,Free Agency
47,Clay Buchholz\buchhcl01,33,ARI,98.1,16,16,25,2.29,4.51,0.66,0.20,102.3,4.14,20,2.4,,-0.1,3.2,29,.648,.515,,Free Agency
48,Walker Buehler\buehlwa01,23,LAD,137.1,24,23,43,2.82,4.18,0.19,0.18,99.3,4.13,20,2.3,1.21,-0.1,3.4,32,.595,.514,,Amateur Draft
49,Madison Bumgarner*\bumgama01,28,SFG,129.2,21,21,51,3.54,4.43,0.10,0.19,97.1,4.39,12,1.4,,-0.1,2.4,23,.565,.508,$12000000,Amateur Draft
50,Nick Burdi\burdini01,25,PIT,1.1,2,0,4,27.00,4.66,-0.22,-0.32,92.0,4.19,-3,-0.3,.02,0.1,-0.2,-3,.345,.498,,Traded
51,Corbin Burnes\burneco01,23,MIL,38.0,30,0,11,2.61,4.36,0.52,-0.30,99.6,3.52,4,0.4,1.06,-0.1,0.7,7,.514,.503,,Amateur Draft
52,Eddie Butler\butleed01,27,CHC,17.2,8,0,10,5.09,4.50,0.29,-0.31,100.5,3.92,-2,-0.2,.58,0.0,-0.1,-1,.470,.499,$570750,Traded
53,Victor Caratini\caratvi01,24,CHC,2.0,2,0,2,9.00,4.32,0.37,-0.30,112.0,4.09,-1,-0.1,.02,0.0,0.0,-1,.444,.499,,Traded
54,Shane Carle\carlesh01,26,ATL,63.0,53,0,22,3.14,4.36,0.34,-0.30,101.5,3.77,4,0.5,1.41,-0.1,1.0,10,.509,.503,$555000,Traded
55,Jose Castillo*\castijo03,22,SDP,38.1,37,0,14,3.29,4.29,0.19,-0.29,97.7,3.71,2,0.2,1.25,-0.1,0.5,5,.505,.501,,Traded
56,Luis Castillo\castilu02,25,CIN,169.2,31,31,89,4.72,4.46,-0.04,0.20,103.3,4.85,2,0.3,,-0.1,1.6,17,.509,.502,$555000,Traded
57,Brett Cecil*\cecilbr01,31,STL,32.2,40,0,27,7.44,4.43,0.26,-0.30,96.9,3.75,-13,-1.4,.69,0.1,-1.0,-11,.465,.491,$7750000,Free Agency
58,Xavier Cedeno*\cedenxa01,31,MIL,8.0,15,0,1,1.13,4.81,0.60,-0.33,103.4,4.02,3,0.3,.87,0.0,0.3,3,.519,.502,,Traded
59,Jhoulys Chacin\chacijh01,30,MIL,192.2,35,35,83,3.88,4.40,0.56,0.19,100.7,4.06,4,0.4,,-0.2,2.0,20,.512,.503,$8750000,Free Agency
60,Andrew Chafin*\chafian01,28,ARI,49.1,77,0,18,3.28,4.70,0.61,-0.32,108.3,4.09,4,0.5,1.29,-0.1,0.9,9,.506,.503,$1195000,Amateur Draft
61,JT Chargois\chargjt01,27,LAD,32.1,39,0,13,3.62,4.37,0.18,-0.30,95.7,3.72,0,0.0,1.22,-0.1,0.3,3,.501,.500,,Waivers
62,Tyler Chatwood\chatwty01,28,CHC,103.2,24,20,62,5.38,4.47,0.26,0.16,106.2,4.64,-9,-0.9,.03,-0.1,0.0,0,.463,.494,$12500000,Free Agency
63,Jesse Chavez\chaveje01,34,CHC,39.0,32,0,5,1.15,4.48,0.22,-0.31,106.0,4.19,13,1.5,1.43,0.2,2.0,16,.545,.509,,Traded
64,Wei-Yin Chen*\chenwe02,32,MIA,133.1,26,26,75,5.06,4.37,0.15,0.19,91.5,4.03,-15,-1.6,,-0.1,-0.5,-4,.440,.490,$10000000,Free Agency
65,Adam Cimber\cimbead01,27,SDP,48.1,42,0,19,3.54,4.53,0.24,-0.31,97.3,3.88,2,0.2,1.01,-0.1,0.5,6,.505,.501,,Amateur Draft
66,Tony Cingrani*\cingrto01,28,LAD,22.2,30,0,12,4.76,4.21,0.17,-0.29,97.9,3.67,-3,-0.3,1.31,-0.1,-0.2,-1,.490,.498,$2300000,Traded
67,Steve Cishek\cishest01,32,CHC,70.1,80,0,19,2.43,4.51,0.22,-0.31,104.7,4.16,14,1.5,1.51,0.2,2.3,20,.518,.509,$6500000,Free Agency
68,Tyler Cloyd\cloydty01,31,MIA,17.2,7,0,17,8.66,4.72,0.18,-0.32,97.7,4.13,-9,-0.9,.16,0.3,-0.4,-7,.378,.495,,Free Agency
69,A.J. Cole\coleaj01,26,WSN,10.1,4,2,15,13.06,4.74,-0.36,0.14,101.2,5.31,-9,-0.8,.26,0.0,-0.7,-8,.306,.495,$555300,Traded
70,Tim Collins*\colliti01,28,WSN,22.2,38,0,11,4.37,4.72,-0.29,-0.32,104.1,4.89,1,0.1,.93,-0.1,0.3,3,.504,.501,,Free Agency
71,Adam Conley*\conlead01,28,MIA,50.2,52,0,25,4.44,4.45,0.13,-0.30,90.5,3.63,-5,-0.5,1.47,-0.3,-0.3,0,.491,.497,,Amateur Draft
