Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Tim Adleman\adlemti01,28,CIN,69.2,13,13,32,4.13,4.55,-0.15,0.19,100.3,4.90,6,0.7,,-0.1,1.3,12,.553,.504,,Free Agency
2,Dario Alvarez*\alvarda01,27,ATL,15.0,16,0,5,3.00,4.43,-0.08,-0.31,103.0,4.31,2,0.2,1.43,0.0,0.4,4,.515,.501,,Waivers
3,Alexi Amarista\amarial01,27,SDP,0.1,1,0,0,0.00,4.89,-0.08,-0.35,92.0,4.24,0,0.0,.00,0.0,0.0,0,.517,.500,$1350000,Traded
4,Brett Anderson*\anderbr04,28,LAD,11.1,4,3,15,11.91,4.53,0.37,0.08,95.1,4.03,-10,-0.8,.82,0.0,-0.7,-9,.294,.495,$15800000,Free Agency
5,Chase Anderson\anderch01,28,MIL,151.2,31,30,83,4.93,4.52,0.04,0.18,101.3,4.73,-2,-0.3,.74,-0.1,1.0,10,.492,.498,$520200,Traded
6,Tyler Anderson*\anderty01,26,COL,114.1,19,19,50,3.94,4.44,0.07,0.19,120.6,5.50,20,2.3,,-0.1,3.2,30,.621,.514,,Amateur Draft
7,Elvis Araujo*\araujel01,24,PHI,27.1,32,0,22,7.24,4.50,-0.19,-0.32,99.1,4.33,-9,-0.9,.89,0.0,-0.7,-6,.472,.495,,Free Agency
8,Jake Arrieta\arrieja01,30,CHC,197.1,31,31,72,3.28,4.51,0.51,0.19,98.3,4.12,19,2.1,,-0.1,3.7,36,.568,.513,$10700000,Traded
9,Alec Asher\asheral01,24,PHI,27.2,5,5,11,3.58,4.44,-0.20,0.19,99.2,4.79,4,0.4,,0.0,0.7,6,.586,.503,,Traded
10,Luis Avilan*\avilalu01,26,LAD,19.2,27,0,8,3.66,4.77,0.17,-0.34,101.7,4.34,2,0.2,1.19,0.0,0.3,3,.506,.501,$1390000,Traded
11,Pedro Baez\baezpe01,28,LAD,74.0,73,0,27,3.28,4.53,0.20,-0.32,98.3,3.94,6,0.6,1.18,-0.1,1.2,12,.508,.504,$520000,Amateur Free Agent
12,Andrew Bailey\bailean01,32,PHI,32.1,33,0,23,6.40,4.49,-0.18,-0.32,100.1,4.36,-7,-0.7,.99,-0.1,-0.5,-4,.478,.495,,Free Agency
13,Homer Bailey\baileho02,30,CIN,23.0,6,6,19,7.43,4.38,-0.15,0.16,100.8,4.73,-7,-0.6,,0.0,-0.5,-5,.393,.496,$18000000,Amateur Draft
14,Jacob Barnes\barneja01,26,MIL,26.2,27,0,9,3.04,4.58,0.03,-0.32,102.5,4.33,4,0.4,.71,-0.1,0.5,6,.516,.503,,Amateur Draft
15,Kyle Barraclough\barraky01,26,MIA,72.2,75,0,24,2.97,4.43,0.08,-0.31,93.6,3.77,7,0.7,1.38,0.0,1.4,13,.510,.504,,Traded
16,Jake Barrett\barreja01,24,ARI,59.1,68,0,25,3.79,4.51,-0.10,-0.32,108.0,4.63,6,0.6,1.21,-0.1,1.1,11,.509,.504,$507500,Amateur Draft
17,Antonio Bastardo*\bastaan01,30,2TM,67.2,69,0,37,4.92,4.42,-0.08,-0.31,96.9,4.07,-6,-0.6,.92,-0.1,-0.1,0,.491,.498,$5375000,Free Agency
18,Buddy Baumann*\baumabu01,28,SDP,9.2,11,0,4,3.72,4.66,-0.07,-0.33,90.2,3.97,0,0.0,1.20,0.0,0.1,1,.503,.500,,Free Agency
19,Matt Belisle\belisma01,36,WSN,46.0,40,0,13,2.54,4.39,-0.05,-0.31,102.9,4.25,9,0.9,.83,-0.2,1.2,13,.524,.506,$1250000,Free Agency
20,Christian Bergman\bergmch01,28,COL,24.2,15,1,24,8.76,4.66,0.09,-0.22,114.5,4.97,-10,-1.0,.65,0.1,-0.7,-8,.433,.494,$512500,Amateur Draft
21,Christian Bethancourt\bethach01,24,SDP,1.2,2,0,0,0.00,4.57,-0.08,-0.32,91.0,3.93,1,0.1,.00,0.0,0.1,1,.539,.500,$511200,Traded
22,Chad Bettis\bettich01,27,COL,186.0,32,32,107,5.18,4.45,0.08,0.19,114.3,5.21,2,0.2,,-0.1,1.7,17,.506,.501,$512500,Amateur Draft
23,Ty Blach*\blachty01,25,SFG,17.0,4,2,2,1.06,4.63,0.29,0.01,98.6,4.29,6,0.7,.06,-0.1,0.7,8,.679,.504,,Amateur Draft
24,Aaron Blair\blairaa01,24,ATL,70.0,15,15,61,7.84,4.46,-0.15,0.19,95.7,4.59,-25,-2.2,,-0.1,-1.7,-19,.351,.486,,Traded
25,Joe Blanton\blantjo01,35,LAD,80.0,75,0,23,2.59,4.54,0.20,-0.32,96.8,3.89,12,1.3,1.13,-0.1,1.9,19,.517,.508,$4000000,Free Agency
26,Michael Blazek\blazemi01,27,MIL,41.1,41,0,31,6.75,4.51,0.04,-0.32,102.1,4.24,-11,-1.1,1.10,-0.2,-0.9,-8,.472,.493,$514200,Traded
27,Jerry Blevins*\blevije01,32,NYM,42.0,73,0,14,3.00,4.63,-0.07,-0.33,95.9,4.19,6,0.6,1.45,0.0,1.0,9,.508,.504,$4000000,Traded
28,Mike Bolsinger\bolsimi01,28,LAD,27.2,6,6,21,6.83,4.59,0.25,0.19,96.4,4.38,-7,-0.7,,0.0,-0.5,-5,.385,.496,,Purchased
29,Wilfredo Boscan\boscawi01,26,PIT,15.1,6,1,11,6.46,4.49,-0.13,-0.09,99.7,4.52,-3,-0.3,.43,0.0,-0.2,-2,.447,.498,,Free Agency
30,Matt Bowman\bowmama01,25,STL,67.2,59,0,31,4.12,4.46,-0.06,-0.32,96.5,4.06,0,0.0,.99,-0.2,0.5,6,.500,.500,$507500,Rule 5 Draft
31,Blaine Boyer\boyerbl01,34,MIL,66.0,61,0,30,4.09,4.54,0.04,-0.32,101.9,4.26,2,0.2,.79,-0.2,0.6,7,.503,.501,$950000,Free Agency
32,Silvino Bracho\brachsi01,23,ARI,24.2,26,0,22,8.03,4.47,-0.13,-0.32,112.3,4.81,-9,-0.9,.60,0.1,-0.5,-7,.466,.495,$509300,Amateur Free Agent
33,Archie Bradley\bradlar01,23,ARI,141.2,26,26,84,5.34,4.47,-0.11,0.19,110.6,5.27,0,0.0,,-0.1,1.1,12,.499,.500,,Amateur Draft
34,Jed Bradley*\bradlje01,26,ATL,7.0,6,0,4,5.14,4.53,-0.14,-0.32,99.9,4.35,-1,-0.1,1.07,0.0,0.0,0,.490,.500,,Purchased
35,Steven Brault*\braulst01,24,PIT,33.1,8,7,26,7.02,4.35,-0.14,0.16,99.8,4.63,-9,-0.8,.15,0.0,-0.5,-6,.397,.495,,Traded
36,Craig Breslow*\breslcr01,35,MIA,14.0,15,0,9,5.79,4.50,0.15,-0.32,92.3,3.72,-3,-0.3,.89,0.0,-0.2,-2,.479,.498,$1500000,Free Agency
37,Austin Brice\briceau01,24,MIA,14.0,15,0,12,7.71,4.25,0.11,-0.30,94.9,3.64,-6,-0.6,.56,0.1,-0.4,-5,.458,.496,,Amateur Draft
38,Mike Broadway\broadmi01,29,SFG,5.1,4,0,7,11.81,4.39,0.39,-0.31,92.0,3.40,-5,-0.5,.32,0.1,-0.3,-5,.384,.497,,Free Agency
39,Jonathan Broxton\broxtjo01,32,STL,60.2,66,0,32,4.75,4.48,-0.06,-0.32,96.5,4.08,-4,-0.4,.83,-0.1,0.0,1,.494,.497,$3750000,Traded
40,Jake Buchanan\buchaja01,26,CHC,6.0,2,1,1,1.50,4.41,0.52,0.10,104.0,4.16,2,0.2,.03,0.0,0.2,2,.600,.501,,Free Agency
41,Ryan Buchter*\buchtry01,29,SDP,63.0,67,0,20,2.86,4.48,-0.06,-0.32,95.2,4.02,8,0.9,1.11,-0.1,1.4,14,.513,.506,$520000,Free Agency
42,Madison Bumgarner*\bumgama01,26,SFG,226.2,34,34,79,3.14,4.45,0.27,0.19,95.5,4.17,27,3.0,,-0.2,4.8,46,.588,.519,$9750000,Amateur Draft
43,Enrique Burgos\burgoen02,25,ARI,41.1,43,0,27,5.88,4.55,-0.10,-0.32,107.1,4.64,-5,-0.6,1.27,-0.2,-0.4,-2,.487,.497,$511500,Amateur Free Agent
44,Sean Burnett*\burnese01,33,WSN,5.2,10,0,2,3.18,4.29,-0.05,-0.30,101.3,4.08,1,0.1,.97,0.0,0.1,1,.506,.500,,Purchased
45,Matt Buschmann\buschma01,32,ARI,4.1,3,0,1,2.08,4.68,-0.09,-0.33,96.8,4.30,1,0.1,.70,0.0,0.1,1,.539,.501,,Free Agency
46,Eddie Butler\butleed01,25,COL,64.0,17,9,57,8.02,4.54,0.08,0.07,112.7,5.11,-20,-1.9,.78,0.0,-1.4,-15,.388,.488,,Amateur Draft
