Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,24,HOU,19.0,22,0,6,2.84,4.46,-0.18,-0.33,100.2,4.31,3,0.3,1.14,0.0,0.5,5,.515,.502,,Amateur Free Agent
2,Manny Acosta\acostma01,29,NYM,39.2,41,0,13,2.95,4.46,0.13,-0.33,97.5,3.90,4,0.4,1.02,-0.1,0.7,7,.511,.503,,Waivers
3,Mike Adams\adamsmi03,31,SDP,66.2,70,0,14,1.89,4.33,0.35,-0.32,92.1,3.36,11,1.2,1.58,0.2,1.9,16,.517,.507,$1000000,Traded
4,Jeremy Affeldt*\affelje01,31,SFG,50.0,53,0,25,4.50,4.47,0.20,-0.34,98.3,3.87,-4,-0.4,1.34,-0.2,-0.1,1,.493,.498,$4000000,Free Agency
5,Bronson Arroyo\arroybr01,33,CIN,215.2,33,33,95,3.96,4.28,0.21,0.16,100.9,4.27,7,0.7,,-0.2,2.4,25,.522,.505,$11625000,Traded
6,Luis Atilano\atilalu01,25,WSN,85.2,16,16,56,5.88,4.34,-0.02,0.16,101.0,4.57,-13,-1.3,,-0.1,-0.6,-5,.422,.492,,Traded
7,Mitch Atkins\atkinmi01,24,CHC,10.0,5,0,8,7.20,4.32,-0.27,-0.13,104.1,4.65,-3,-0.3,.26,0.0,-0.2,-2,.442,.498,,Amateur Draft
8,John Axford\axforjo01,27,MIL,58.0,50,0,17,2.64,4.31,0.04,-0.32,100.3,3.96,8,0.9,1.72,0.2,1.6,13,.518,.506,,Free Agency
9,Burke Badenhop\badenbu01,27,FLA,67.2,53,0,33,4.39,4.44,-0.13,-0.33,102.9,4.36,0,0.0,.99,-0.2,0.4,5,.499,.500,$407500,Traded
10,Danys Baez\baezda01,32,PHI,47.2,51,0,31,5.85,4.40,-0.04,-0.33,102.7,4.23,-9,-0.9,.69,0.0,-0.5,-5,.482,.494,$2500000,Free Agency
11,Homer Bailey\baileho02,24,CIN,109.0,19,19,55,4.54,4.38,0.19,0.16,98.5,4.29,-3,-0.3,,-0.1,0.5,6,.482,.498,$418000,Amateur Draft
12,Collin Balester\balesco01,24,WSN,21.0,17,0,6,2.57,4.40,-0.01,-0.33,101.4,4.15,4,0.4,.41,-0.2,0.4,5,.523,.502,,Amateur Draft
13,Josh Banks\banksjo01,27,HOU,4.0,1,1,6,13.50,4.48,-0.27,0.17,116.0,5.70,-3,-0.3,,0.0,-0.2,-3,.233,.498,,Free Agency
14,Brian Bass\bassbr01,28,PIT,7.1,4,0,11,13.50,4.43,-0.55,-0.33,97.0,4.50,-7,-0.7,.19,0.3,-0.4,-7,.335,.496,,Free Agency
15,Antonio Bastardo*\bastaan01,24,PHI,18.2,25,0,9,4.34,4.65,-0.03,-0.35,102.4,4.44,0,0.0,.70,-0.1,0.1,2,.501,.500,$405000,Amateur Free Agent
16,Miguel Batista\batismi01,39,WSN,82.2,58,1,36,3.92,4.42,-0.02,-0.24,100.0,4.20,2,0.2,.78,-0.2,0.8,9,.504,.502,$1000000,Free Agency
17,Denny Bautista\bautide01,29,SFG,33.2,31,0,14,3.74,4.39,0.16,-0.33,101.9,3.97,1,0.1,.61,-0.1,0.3,4,.503,.501,,Free Agency
18,Brandon Beachy\beachbr01,23,ATL,15.0,3,3,9,5.40,4.54,0.07,0.17,98.4,4.57,-1,-0.1,,0.0,0.0,0,.452,.499,,Amateur Free Agent
19,Joe Beimel*\beimejo01,33,COL,45.0,71,0,18,3.60,4.61,0.21,-0.35,112.6,4.57,5,0.5,1.29,0.0,0.9,9,.507,.503,$850000,Free Agency
20,Ronald Belisario\belisro01,27,LAD,55.1,59,0,31,5.04,4.51,-0.40,-0.34,98.5,4.51,-3,-0.4,1.22,-0.2,-0.1,1,.494,.498,$412500,Free Agency
21,Matt Belisle\belisma01,30,COL,92.0,76,0,34,3.33,4.41,0.17,-0.33,114.6,4.48,12,1.2,1.19,-0.1,1.9,19,.516,.508,$850000,Free Agency
22,Heath Bell\bellhe01,32,SDP,70.0,67,0,17,2.19,4.33,0.34,-0.32,92.5,3.40,9,1.0,1.88,0.3,1.9,15,.515,.506,$4000000,Traded
23,Kris Benson\bensokr01,35,ARI,14.0,3,3,9,5.79,4.57,0.18,0.17,101.9,4.65,-2,-0.2,,0.0,-0.1,-1,.440,.499,$650000,Free Agency
24,Justin Berg\bergju01,26,CHC,40.0,41,0,27,6.08,4.40,-0.32,-0.33,104.8,4.60,-7,-0.7,.65,0.0,-0.3,-3,.483,.496,$403000,Traded
25,Jason Bergmann\bergmja01,28,WSN,2.1,4,0,4,15.43,4.48,-0.02,-0.34,98.7,4.11,-3,-0.3,.71,0.0,-0.2,-3,.427,.498,$750000,Amateur Draft
26,Rafael Betancourt\betanra01,35,COL,62.1,72,0,25,3.61,4.43,0.15,-0.33,114.5,4.52,6,0.7,1.50,0.0,1.2,11,.509,.504,$3775000,Traded
27,Chad Billingsley\billich01,25,LAD,191.2,31,31,82,3.85,4.43,-0.38,0.17,95.7,4.77,19,2.1,,-0.1,3.6,35,.569,.513,$3850000,Amateur Draft
28,Joe Bisenius\bisenjo01,27,WSN,4.2,5,0,6,11.57,4.47,-0.02,-0.34,100.5,4.18,-4,-0.4,.08,0.2,-0.2,-3,.424,.498,,Free Agency
