Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Jose Acevedo\acevejo01,24,CIN,23.2,6,5,21,7.99,4.31,0.00,0.13,102.7,4.56,-9,-0.8,.68,0.0,-0.6,-7,.362,.495,$233000,Amateur Free Agent
2,Terry Adams\adamste01,29,PHI,136.2,46,19,76,5.00,4.48,0.15,0.05,95.1,4.16,-13,-1.4,1.41,-0.2,-0.4,-1,.471,.492,$2700000,Free Agency
3,Kurt Ainsworth\ainswku01,23,SFG,25.2,6,4,7,2.45,4.37,0.24,0.09,86.4,3.65,3,0.4,.09,0.0,0.5,6,.560,.502,$200000,Amateur Draft
4,Antonio Alfonseca\alfonan01,30,CHC,74.1,66,0,34,4.12,4.48,-0.36,-0.33,98.8,4.46,3,0.3,1.29,-0.1,0.8,9,.504,.502,$3550000,Traded
5,Armando Almanza*\almanar01,29,FLA,45.2,51,0,22,4.34,4.43,-0.06,-0.33,97.3,4.06,-2,-0.2,1.34,-0.1,0.1,2,.497,.499,$346000,Traded
6,Carlos Almanzar\almanca01,28,CIN,11.2,8,1,4,3.09,4.45,0.00,-0.30,104.3,4.33,2,0.2,.35,-0.1,0.2,3,.521,.501,,Waivers
7,Victor Alvarez*\alvarvi01,25,LAD,10.1,4,1,5,4.35,4.40,0.27,0.01,94.8,3.93,-1,-0.1,.03,0.0,0.0,0,.487,.500,,Amateur Free Agent
8,Brian Anderson*\anderbr02,30,ARI,156.0,35,24,86,4.96,4.61,-0.03,0.13,111.0,5.29,5,0.6,.76,-0.1,1.8,19,.516,.503,$5375000,Expansion Draft
9,Jimmy Anderson*\anderji02,26,PIT,140.2,28,25,91,5.82,4.51,0.08,0.16,102.6,4.70,-18,-1.8,.21,-0.1,-0.6,-6,.437,.489,$305000,Amateur Draft
10,Tony Armas\armasto02,24,MON,164.1,29,29,87,4.76,4.48,-0.08,0.16,101.6,4.79,0,0.0,,-0.1,1.3,14,.500,.500,$335000,Traded
11,Bronson Arroyo\arroybr01,25,PIT,27.0,9,4,14,4.67,4.27,0.07,0.00,101.9,4.29,-1,-0.1,.53,0.0,0.1,1,.486,.499,,Amateur Draft
