Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Jose Acevedo\acevejo01,23,CIN,96.0,18,18,61,5.72,4.67,-0.24,0.17,102.8,5.22,-5,-0.5,,-0.1,0.2,3,.471,.497,,Amateur Free Agent
2,Juan Acevedo\aceveju01,31,2TM,60.1,59,0,35,5.22,5.03,0.25,-0.38,108.6,4.79,-3,-0.3,1.13,-0.2,0.1,2,.495,.498,,Traded
3,Terry Adams\adamste01,28,LAD,166.1,43,22,84,4.55,4.81,-0.20,0.08,96.4,4.92,7,0.7,1.12,-0.1,2.0,22,.516,.504,$2600000,Traded
4,Kurt Ainsworth\ainswku01,22,SFG,2.0,2,0,3,13.50,4.82,0.04,-0.36,82.0,3.63,-2,-0.2,.01,0.1,-0.1,-2,.399,.499,,Amateur Draft
5,Antonio Alfonseca\alfonan01,29,FLA,61.2,58,0,24,3.50,4.63,0.09,-0.35,96.0,4.02,4,0.4,1.79,0.0,0.9,9,.506,.502,$2450000,MinorLg Draft
6,Armando Almanza*\almanar01,28,FLA,41.0,52,0,24,5.27,4.81,0.07,-0.36,99.8,4.37,-4,-0.4,1.25,-0.1,-0.2,0,.492,.497,$225000,Traded
7,Brian Anderson*\anderbr02,29,ARI,133.1,29,22,93,6.28,4.99,0.38,0.15,103.6,4.93,-20,-1.9,1.06,-0.1,-0.9,-8,.434,.488,$4125000,Expansion Draft
8,Jimmy Anderson*\anderji02,25,PIT,206.1,34,34,123,5.37,4.85,-0.02,0.18,105.4,5.32,-1,-0.1,,-0.1,1.5,17,.496,.499,$285000,Amateur Draft
9,Rick Ankiel*\ankieri01,21,STL,24.0,6,6,21,7.88,4.53,0.35,0.17,103.9,4.52,-9,-0.8,,0.0,-0.6,-7,.368,.495,$400000,Amateur Draft
10,Kevin Appier\appieke01,33,NYM,206.2,33,33,89,3.88,4.72,-0.01,0.18,95.0,4.66,18,1.9,,-0.1,3.5,36,.556,.511,$8500000,Free Agency
