Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Jeremy Accardo\accarje01,23,SFG,29.2,28,0,13,3.94,4.66,-0.17,-0.35,99.3,4.44,2,0.2,1.28,0.0,0.4,4,.506,.501,,Amateur Free Agent
2,Jose Acevedo\acevejo01,27,COL,64.0,36,5,48,6.75,4.46,-0.12,-0.16,111.7,4.94,-13,-1.3,.94,-0.1,-0.8,-7,.464,.492,,Traded
3,Mike Adams\adamsmi03,26,MIL,13.1,13,0,4,2.70,4.54,-0.05,-0.35,102.0,4.33,2,0.3,1.19,0.0,0.4,4,.519,.502,$331000,Amateur Free Agent
4,Terry Adams\adamste01,32,PHI,13.1,16,0,19,12.83,4.77,0.80,-0.36,99.3,3.58,-14,-1.3,.58,0.2,-1.0,-13,.418,.492,$500000,Free Agency
5,Antonio Alfonseca\alfonan01,33,FLA,27.1,33,0,15,4.94,4.55,-0.45,-0.35,93.2,4.34,-2,-0.2,1.38,-0.1,-0.1,1,.494,.499,$300000,Free Agency
6,Armando Almanza*\almanar01,32,ARI,4.0,6,0,1,2.25,5.16,-0.09,-0.39,99.8,4.84,1,0.1,1.27,0.0,0.2,1,.520,.501,,Free Agency
7,Wilson Alvarez*\alvarwi01,35,LAD,24.0,21,2,15,5.63,4.72,0.03,-0.09,96.4,4.44,-3,-0.3,1.17,0.0,-0.2,-1,.485,.498,$2000000,Free Agency
8,Matt Anderson\anderma01,28,COL,10.0,12,0,17,15.30,4.91,-0.14,-0.37,114.5,5.35,-11,-1.1,.57,0.2,-0.8,-10,.412,.493,,Free Agency
9,Greg Aquino\aquingr01,27,ARI,31.1,35,0,29,8.33,4.55,-0.08,-0.35,104.2,4.46,-13,-1.3,.73,0.1,-1.0,-11,.462,.492,$325000,Amateur Free Agent
10,Tony Armas\armasto02,27,WSN,101.1,19,19,57,5.06,4.64,-0.02,0.17,98.9,4.77,-3,-0.3,,-0.1,0.5,5,.482,.498,$2260000,Traded
