Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,31,NYM,39.2,43,0,20,4.54,4.14,-0.10,-0.31,92.4,3.63,-4,-0.4,.83,-0.1,-0.1,-1,.490,.497,,Free Agency
2,Fernando Abad*\abadfe01,27,WSN,37.2,39,0,14,3.35,4.03,0.00,-0.30,102.5,3.82,2,0.2,.60,-0.1,0.4,5,.506,.501,,Free Agency
3,Mike Adams\adamsmi03,34,PHI,25.0,28,0,11,3.96,3.97,-0.54,-0.30,101.5,4.28,1,0.1,1.44,0.0,0.3,3,.504,.501,$5000000,Free Agency
4,Jeremy Affeldt*\affelje01,34,SFG,33.2,39,0,14,3.74,4.11,0.10,-0.31,93.3,3.46,-1,-0.1,1.53,-0.1,0.1,2,.497,.499,$6000000,Free Agency
5,Henderson Alvarez III\alvarhe01,23,MIA,102.2,17,17,42,3.68,4.09,-0.03,0.16,103.0,4.41,9,1.0,,-0.1,1.9,16,.560,.506,$507900,Traded
6,Steve Ames\amesst01,25,MIA,4.0,4,0,2,4.50,4.30,-0.03,-0.32,96.5,3.87,0,0.0,.68,0.0,0.0,0,.493,.500,,Traded
7,Jake Arrieta\arrieja01,27,CHC,51.2,9,9,22,3.83,4.05,0.08,0.15,102.5,4.22,2,0.3,,0.0,0.7,6,.532,.502,$516500,Traded
8,Bronson Arroyo\arroybr01,36,CIN,202.0,32,32,88,3.92,4.11,0.14,0.16,100.8,4.17,6,0.7,,-0.2,2.4,22,.523,.505,$16445535,Traded
9,Scott Atchison\atchisc01,37,NYM,45.1,50,0,27,5.36,3.95,-0.11,-0.29,97.4,3.66,-8,-0.9,1.11,-0.2,-0.7,-5,.482,.494,$700000,Free Agency
10,Phillippe Aumont\aumonph01,24,PHI,19.1,22,0,11,5.12,4.25,-0.58,-0.32,96.3,4.35,-2,-0.2,.72,0.0,0.0,0,.492,.499,$490000,Traded
11,Luis Avilan*\avilalu01,23,ATL,65.0,75,0,12,1.66,4.05,0.19,-0.30,100.2,3.56,14,1.6,1.24,0.0,2.2,19,.521,.510,$491250,Amateur Free Agent
12,John Axford\axforjo01,30,2TM,65.0,75,0,32,4.43,4.10,0.27,-0.30,104.7,3.69,-5,-0.6,1.23,-0.3,-0.2,0,.493,.496,$5000000,Free Agency
13,Luis Ayala\ayalalu01,35,ATL,31.0,37,0,10,2.90,3.86,0.21,-0.29,101.2,3.41,2,0.2,1.11,-0.1,0.4,4,.506,.501,$1000000,Traded
14,Burke Badenhop\badenbu01,30,MIL,62.1,63,0,32,4.62,4.11,0.36,-0.31,104.2,3.58,-7,-0.8,1.04,-0.2,-0.4,-2,.488,.495,$1550000,Traded
15,Homer Bailey\baileho02,27,CIN,209.0,32,32,85,3.66,4.05,0.12,0.15,100.6,4.11,11,1.3,,-0.2,3.0,27,.542,.508,$5350000,Amateur Draft
16,Scott Baker\bakersc02,31,CHC,15.0,3,3,6,3.60,4.04,0.09,0.15,100.1,4.11,1,0.1,,0.0,0.2,2,.535,.501,$5500000,Free Agency
17,Anthony Bass\bassan01,25,SDP,42.0,24,0,26,5.57,4.00,-0.02,-0.30,94.6,3.52,-9,-1.0,.41,0.2,-0.4,-6,.458,.494,$503600,Amateur Draft
18,Antonio Bastardo*\bastaan01,27,PHI,42.2,48,0,12,2.53,4.05,-0.48,-0.30,100.3,4.24,8,0.9,1.19,0.0,1.3,11,.520,.506,$1400000,Amateur Free Agent
19,Brandon Beachy\beachbr01,26,ATL,30.0,5,5,17,5.10,3.66,0.20,0.14,98.0,3.53,-5,-0.5,,0.0,-0.3,-3,.396,.497,$510000,Amateur Free Agent
20,Josh Beckett\beckejo02,33,LAD,43.1,8,8,30,6.23,4.12,0.22,0.16,93.8,3.81,-11,-1.1,,0.0,-0.8,-8,.360,.493,$15750000,Traded
21,Ronald Belisario\belisro01,30,LAD,68.0,77,0,34,4.50,4.14,0.22,-0.31,96.5,3.49,-7,-0.8,1.46,-0.4,-0.6,-2,.489,.495,$1450000,Free Agency
22,Matt Belisle\belisma01,33,COL,73.0,72,0,37,4.56,4.10,-0.10,-0.30,118.1,4.59,1,0.1,1.39,-0.2,0.6,6,.501,.500,$4100000,Free Agency
23,Heath Bell\bellhe01,35,ARI,65.2,69,0,30,4.11,4.11,0.40,-0.31,101.4,3.45,-5,-0.5,1.44,-0.3,-0.2,0,.493,.497,$9000000,Traded
24,Duane Below*\belowdu01,27,MIA,2.2,2,0,3,10.13,4.25,-0.03,-0.32,99.5,3.95,-2,-0.2,1.08,0.0,-0.2,-2,.406,.499,,Waivers
25,Rafael Betancourt\betanra01,38,COL,28.2,32,0,15,4.71,4.14,-0.09,-0.31,115.8,4.54,0,0.0,1.59,-0.1,0.1,2,.499,.500,$4250000,Traded
26,Chad Bettis\bettich01,24,COL,44.2,16,8,34,6.85,4.18,-0.11,0.09,115.8,5.07,-9,-0.9,1.33,-0.1,-0.6,-5,.442,.494,,Amateur Draft
27,Chad Billingsley\billich01,28,LAD,12.0,2,2,4,3.00,4.23,0.22,0.16,86.1,3.59,1,0.1,,0.0,0.2,2,.549,.501,$11000000,Amateur Draft
28,Vic Black\blackvi01,25,2TM,17.0,18,0,7,3.71,4.16,0.04,-0.31,92.9,3.54,0,0.0,1.12,0.0,0.1,1,.499,.500,,Traded
29,Michael Blazek\blazemi01,24,2TM,17.1,18,0,12,6.23,4.10,0.09,-0.30,99.8,3.69,-5,-0.5,.60,0.1,-0.3,-4,.471,.498,,Traded
30,Mitchell Boggs\boggsmi01,29,2TM,23.1,27,0,23,8.87,4.26,-0.13,-0.32,103.7,4.21,-12,-1.2,.81,-0.1,-1.2,-10,.454,.495,$1475000,Purchased
31,Michael Bowden\bowdemi01,26,CHC,37.2,34,0,18,4.30,4.14,0.09,-0.31,105.1,3.94,-1,-0.2,.79,-0.1,0.1,1,.496,.499,$509500,Traded
32,Brad Boxberger\boxbebr01,25,SDP,22.0,18,0,9,3.68,4.01,-0.02,-0.30,92.7,3.45,0,-0.1,.79,0.0,0.1,1,.497,.500,,Traded
33,Brad Brach\brachbr01,27,SDP,31.0,33,0,15,4.35,4.17,-0.02,-0.31,88.4,3.43,-3,-0.3,.63,0.0,-0.1,-1,.490,.498,$498200,Amateur Draft
34,Charles Brewer\brewech01,25,ARI,6.0,4,0,2,3.00,4.09,0.46,-0.30,94.7,3.16,0,0.0,.20,0.0,0.1,1,.504,.500,,Amateur Draft
35,Rex Brothers*\brothre01,25,COL,67.1,72,0,16,2.14,4.09,-0.08,-0.30,118.4,4.57,19,2.1,1.48,0.3,3.1,24,.530,.513,$491000,Amateur Draft
36,Jonathan Broxton\broxtjo01,29,CIN,30.2,34,0,17,4.99,4.01,0.13,-0.30,100.3,3.59,-5,-0.5,1.41,-0.2,-0.4,-2,.485,.497,$4000000,Traded
37,Madison Bumgarner*\bumgama01,23,SFG,201.1,31,31,68,3.04,4.06,0.08,0.16,94.5,3.91,20,2.4,,-0.2,4.0,35,.578,.515,$750000,Amateur Draft
38,Hiram Burgos\burgohi01,25,MIL,29.1,6,6,23,7.06,4.00,0.42,0.15,99.6,3.72,-11,-1.0,,0.0,-0.8,-9,.330,.494,,Amateur Draft
39,Greg Burke\burkegr01,30,NYM,31.2,32,0,27,7.67,3.92,-0.11,-0.29,97.8,3.66,-14,-1.5,1.02,-0.1,-1.3,-12,.453,.491,$550000,Free Agency
40,A.J. Burnett\burnea.01,36,PIT,191.0,30,30,79,3.72,4.17,0.33,0.16,96.0,3.84,3,0.4,,-0.1,1.9,18,.513,.502,$16500000,Traded
41,Alex Burnett\burneal01,25,CHC,1.0,1,0,0,0.00,3.36,0.12,-0.25,106.0,3.17,0,0.0,.06,0.0,0.0,0,.541,.500,,Waivers
42,Keith Butler\butleke01,24,STL,20.0,16,0,9,4.05,4.02,-0.11,-0.30,98.2,3.76,-1,-0.1,.24,0.0,0.1,1,.496,.500,,Amateur Draft
43,Tim Byrdak*\byrdati01,39,NYM,4.2,8,0,4,7.71,4.81,-0.11,-0.36,93.0,4.24,-2,-0.2,.54,0.0,-0.1,-1,.475,.499,$366000,Free Agency
44,Alberto Cabrera\cabreal03,24,CHC,6.0,7,0,3,4.50,4.06,0.10,-0.30,104.9,3.85,0,0.0,.41,0.0,0.0,0,.494,.500,$490000,Amateur Free Agent
45,Trevor Cahill\cahiltr01,25,ARI,146.2,26,25,70,4.30,4.09,0.43,0.14,104.6,3.97,-5,-0.5,2.20,-0.1,0.7,6,.480,.497,$5500000,Traded
46,Matt Cain\cainma01,28,SFG,184.1,30,30,85,4.15,3.96,0.09,0.15,94.1,3.78,-7,-0.7,,-0.1,0.7,7,.476,.495,$20000000,Amateur Draft
47,Arquimedes Caminero\caminar01,26,MIA,13.0,13,0,4,2.77,4.08,-0.02,-0.30,104.0,3.95,2,0.2,.52,-0.1,0.2,3,.516,.501,,Amateur Free Agent
48,Shawn Camp\campsh01,37,CHC,23.0,26,0,18,7.04,4.04,0.11,-0.30,101.4,3.68,-8,-0.9,1.31,-0.2,-0.9,-7,.464,.494,$1350000,Free Agency
49,Chris Capuano*\capuach01,34,LAD,105.2,24,20,57,4.85,4.08,0.23,0.14,95.1,3.80,-12,-1.3,1.11,-0.1,-0.4,-4,.447,.492,$6000000,Free Agency
50,David Carpenter\carpeda01,27,ATL,65.2,56,0,13,1.78,3.87,0.16,-0.29,99.3,3.41,12,1.4,1.11,-0.1,1.9,17,.525,.509,,Waivers
51,Robert Carson*\carsoro01,24,NYM,19.2,14,0,19,8.69,3.94,-0.12,-0.29,95.5,3.60,-11,-1.2,.70,0.1,-0.9,-10,.418,.493,,Amateur Draft
52,Andrew Cashner\cashnan01,26,SDP,175.0,31,26,68,3.50,3.96,-0.02,0.13,95.1,3.90,9,1.0,.57,-0.2,2.4,22,.532,.506,$500800,Traded
53,Santiago Casilla\garcija01,32,SFG,50.0,57,0,14,2.52,4.06,0.09,-0.30,93.6,3.43,5,0.6,1.72,0.1,1.2,9,.511,.504,$4500000,Free Agency
54,Xavier Cedeno*\cedenxa01,26,WSN,6.0,11,0,1,1.50,3.95,0.00,-0.29,101.8,3.72,2,0.2,.66,0.0,0.2,2,.516,.501,,Waivers
55,Jhoulys Chacin\chacijh01,25,COL,197.1,31,31,82,3.74,4.06,-0.10,0.16,121.0,5.22,33,4.1,,-0.2,5.7,48,.632,.525,$1650000,Amateur Free Agent
56,Aroldis Chapman*\chapmar01,25,CIN,63.2,68,0,18,2.54,4.10,0.08,-0.30,101.4,3.78,9,1.0,1.80,0.3,1.9,14,.515,.506,$2000000,Amateur Free Agent
57,Tyler Chatwood\chatwty01,23,COL,111.1,20,20,44,3.56,4.15,-0.10,0.16,117.8,5.19,21,2.5,,-0.1,3.4,29,.627,.516,,Traded
58,Randy Choate*\choatra01,37,STL,35.1,64,0,9,2.29,4.28,-0.11,-0.32,99.6,4.06,7,0.8,1.36,0.1,1.2,10,.513,.505,$1500000,Free Agency
59,Nick Christiani\chrisni01,25,CIN,4.0,3,0,1,2.25,3.76,0.13,-0.28,102.0,3.42,1,0.1,.33,0.0,0.1,1,.521,.500,,Amateur Draft
60,Tony Cingrani*\cingrto01,23,CIN,104.2,23,18,37,3.18,4.00,0.10,0.14,101.0,4.08,11,1.3,1.79,-0.1,2.1,19,.555,.508,,Amateur Draft
61,Steve Cishek\cishest01,27,MIA,69.2,69,0,19,2.45,4.04,-0.02,-0.30,103.9,3.91,12,1.3,1.59,0.2,2.2,17,.519,.508,$505000,Amateur Draft
62,Maikel Cleto\cletoma01,24,STL,2.1,1,0,5,19.29,4.09,-0.12,-0.30,100.0,3.90,-4,-0.3,1.05,0.0,-0.3,-4,.199,.498,,Traded
63,Tyler Clippard\clippty01,28,WSN,71.0,72,0,19,2.41,3.88,0.00,-0.29,100.5,3.61,10,1.1,1.28,0.0,1.8,15,.516,.507,$4000000,Traded
64,Tyler Cloyd\cloydty01,26,PHI,60.1,13,11,45,6.71,3.89,-0.66,0.11,102.5,4.78,-13,-1.3,1.13,-0.1,-0.8,-8,.400,.492,,Amateur Draft
