Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,25,HOU,19.2,29,0,18,8.24,4.39,0.13,-0.33,98.8,3.88,-10,-1.0,1.12,-0.1,-1.0,-8,.465,.494,$418000,Amateur Free Agent
2,Juan Abreu\abreuju01,26,HOU,6.2,7,0,2,2.70,4.17,0.07,-0.31,99.2,3.76,1,0.1,.12,-0.1,0.1,1,.512,.501,,Traded
3,Manny Acosta\acostma01,30,NYM,47.0,44,0,21,4.02,4.20,-0.39,-0.32,96.1,4.10,0,0.0,1.23,-0.1,0.3,4,.501,.500,,Waivers
4,Mike Adams\adamsmi03,32,SDP,48.0,48,0,7,1.31,4.14,0.08,-0.31,92.8,3.48,11,1.3,1.64,0.3,2.0,15,.527,.508,$2535000,Traded
5,Jeremy Affeldt*\affelje01,32,SFG,61.2,67,0,22,3.21,4.34,0.17,-0.33,91.6,3.52,2,0.2,1.19,-0.1,0.6,7,.503,.501,$4500000,Free Agency
6,Jose Arredondo\arredjo01,27,CIN,53.0,53,0,21,3.57,4.27,0.25,-0.32,102.4,3.79,1,0.1,.92,-0.1,0.5,5,.502,.501,$480000,Free Agency
7,Bronson Arroyo\arroybr01,34,CIN,199.0,32,32,119,5.38,4.26,0.33,0.16,103.6,4.23,-26,-2.7,,-0.1,-1.1,-10,.417,.484,$7666666,Traded
8,Jose Ascanio\ascanjo01,26,PIT,6.1,8,0,5,7.11,4.46,-0.33,-0.34,96.6,4.30,-2,-0.2,.42,0.0,-0.1,-1,.473,.499,$416000,Traded
9,Jairo Asencio\valdelu01,28,ATL,10.1,6,0,11,9.58,4.36,0.18,-0.33,90.1,3.47,-7,-0.7,.25,0.2,-0.4,-6,.384,.496,,Free Agency
10,Bryan Augenstein\augenbr01,24,STL,5.2,5,0,7,11.12,4.09,-0.10,-0.31,95.2,3.69,-5,-0.5,1.22,-0.1,-0.5,-4,.405,.497,$414000,Waivers
11,John Axford\axforjo01,28,MIL,73.2,74,0,19,2.32,4.15,0.15,-0.31,105.4,3.88,13,1.4,1.57,0.2,2.3,19,.519,.509,$442500,Free Agency
12,Burke Badenhop\badenbu01,28,FLA,63.2,50,0,29,4.10,4.30,-0.38,-0.29,102.1,4.48,2,0.3,1.04,-0.1,0.7,8,.505,.502,$750000,Traded
