Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Manny Acosta\acostma01,27,ATL,53.0,46,0,25,4.25,4.63,0.19,-0.34,97.5,4.00,-1,-0.1,.96,-0.1,0.3,3,.498,.499,$392500,Free Agency
2,Mike Adams\adamsmi03,29,SDP,65.1,54,0,18,2.48,4.46,-0.01,-0.32,88.7,3.68,9,0.9,1.04,-0.1,1.4,14,.518,.506,,Traded
3,Jon Adkins\adkinjo01,30,CIN,3.2,4,0,1,2.45,4.77,-0.11,-0.35,98.1,4.45,1,0.1,.87,0.0,0.1,1,.522,.501,,Free Agency
4,Jeremy Affeldt*\affelje01,29,CIN,78.1,74,0,36,4.14,4.75,-0.13,-0.35,101.9,4.63,5,0.5,.65,-0.2,1.0,11,.507,.503,$3000000,Free Agency
5,Alberto Arias\ariasal02,24,2TM,21.2,15,2,10,4.15,4.74,-0.10,-0.16,106.3,4.98,2,0.2,.27,-0.2,0.3,4,.516,.502,,Amateur Free Agent
6,Tony Armas\armasto02,30,NYM,8.1,3,1,7,7.56,4.92,0.12,0.04,97.6,4.73,-3,-0.2,.18,0.0,-0.2,-2,.419,.499,,Free Agency
7,Bronson Arroyo\arroybr01,31,CIN,200.0,34,34,116,5.22,4.74,-0.15,0.19,100.7,5.11,-1,-0.1,,-0.1,1.5,15,.498,.499,$4575000,Traded
8,Jose Ascanio\ascanjo01,23,CHC,5.2,6,0,5,7.94,4.90,-0.20,-0.36,100.9,4.79,-2,-0.2,.61,0.0,-0.1,-1,.468,.499,,Traded
9,Luis Ayala\ayalalu01,30,2TM,75.2,81,0,53,6.30,4.82,0.00,-0.35,99.0,4.42,-15,-1.5,1.42,-0.4,-1.3,-9,.481,.494,$1700000,Traded
10,Brandon Backe\backebr01,30,HOU,166.2,31,31,114,6.16,4.67,0.09,0.19,98.3,4.69,-26,-2.4,,-0.1,-1.1,-12,.421,.485,$800000,Traded
11,Burke Badenhop\badenbu01,25,FLA,47.1,13,8,34,6.46,4.54,0.07,0.09,99.9,4.55,-10,-0.9,.60,0.0,-0.5,-6,.429,.494,,Traded
12,Cha-Seung Baek\baekch01,28,SDP,111.0,22,20,60,4.86,4.59,-0.01,0.17,85.8,4.10,-9,-0.8,1.15,-0.1,0.0,0,.462,.495,,Traded
13,Homer Bailey\baileho02,22,CIN,36.1,8,8,36,8.92,4.67,-0.18,0.19,102.4,5.16,-15,-1.3,,0.0,-1.0,-12,.338,.492,,Amateur Draft
14,Collin Balester\balesco01,22,WSN,80.0,15,15,53,5.96,4.66,-0.04,0.19,100.3,4.90,-9,-0.9,,-0.1,-0.2,-2,.443,.495,,Amateur Draft
15,Josh Banks\banksjo01,25,SDP,85.1,17,14,47,4.96,4.48,-0.01,0.13,94.2,4.35,-5,-0.5,.82,-0.1,0.2,2,.470,.497,,Waivers
16,Jimmy Barthmaier\barthji01,24,PIT,10.1,3,3,12,10.45,4.55,-0.12,0.18,86.2,4.18,-7,-0.6,,0.0,-0.5,-6,.303,.496,,Waivers
17,Denny Bautista\bautide01,27,PIT,41.1,35,0,28,6.10,4.67,-0.10,-0.34,98.6,4.37,-8,-0.8,1.02,-0.1,-0.5,-4,.478,.495,,Traded
18,T.J. Beam\beamtj01,27,PIT,45.2,32,0,21,4.14,4.67,-0.11,-0.29,97.1,4.35,1,0.1,1.16,-0.1,0.5,5,.505,.501,,Free Agency
19,Joe Beimel*\beimejo01,31,LAD,49.0,71,0,11,2.02,4.66,-0.08,-0.34,96.7,4.26,13,1.3,1.30,0.1,1.8,16,.518,.508,$1925000,Free Agency
20,Matt Belisle\belisma01,28,CIN,29.2,6,6,27,8.19,4.51,-0.19,0.18,94.8,4.62,-12,-1.0,,0.0,-0.8,-9,.334,.494,$1250000,Traded
21,Heath Bell\bellhe01,30,SDP,78.0,74,0,31,3.58,4.48,-0.01,-0.33,89.6,3.73,2,0.2,1.58,-0.1,0.8,8,.503,.501,$420000,Traded
22,Jeff Bennett\benneje01,28,ATL,97.1,72,4,44,4.07,4.61,0.18,-0.23,97.8,4.11,1,0.1,1.30,-0.1,0.9,9,.502,.501,$400000,Free Agency
23,Jason Bergmann\bergmja01,26,WSN,139.2,30,22,94,6.06,4.66,-0.04,0.13,101.3,4.89,-17,-1.6,.35,-0.1,-0.5,-6,.445,.490,$404000,Amateur Draft
24,Chad Billingsley\billich01,23,LAD,200.2,35,32,76,3.41,4.55,-0.07,0.17,97.7,4.68,30,3.2,1.10,-0.1,4.8,46,.593,.520,$415000,Amateur Draft
25,Joe Blanton\blantjo01,27,PHI,70.2,13,13,36,4.58,4.62,0.46,0.18,100.9,4.38,-1,-0.1,,0.0,0.5,5,.492,.499,,Traded
26,Mitchell Boggs\boggsmi01,24,STL,34.0,8,6,29,7.68,4.73,0.43,0.14,99.6,4.42,-12,-1.1,.03,0.0,-0.8,-9,.365,.493,,Amateur Draft
27,Dave Borkowski\borkoda01,31,HOU,36.0,26,0,30,7.50,4.70,0.10,-0.34,97.1,4.14,-13,-1.3,.74,0.1,-0.9,-10,.451,.492,$800000,Free Agency
28,Cedrick Bowers*\bowerce01,30,COL,6.2,5,0,10,13.50,4.73,-0.20,-0.34,108.7,4.99,-6,-0.6,.28,0.2,-0.3,-6,.385,.496,,Free Agency
29,Micah Bowie*\bowiemi01,33,COL,8.0,10,0,8,9.00,4.60,-0.22,-0.33,104.0,4.67,-4,-0.4,.97,0.0,-0.3,-3,.463,.498,$650000,Free Agency
30,Blaine Boyer\boyerbl01,26,ATL,72.0,76,0,51,6.38,4.64,0.18,-0.34,97.1,4.00,-18,-1.8,.87,0.0,-1.2,-13,.476,.489,$390000,Amateur Draft
31,Bill Bray*\braybi01,25,CIN,47.0,63,0,19,3.64,4.90,-0.13,-0.36,100.1,4.69,6,0.6,1.18,0.0,1.0,10,.510,.504,,Traded
32,Yhency Brazoban\brazoyh01,28,LAD,3.0,2,0,2,6.00,4.75,-0.08,-0.35,100.9,4.52,0,0.0,.04,0.0,0.0,0,.477,.500,,Traded
33,Doug Brocail\brocado01,41,HOU,68.2,72,0,30,3.93,4.74,0.08,-0.34,98.9,4.27,3,0.3,1.31,-0.1,0.9,9,.505,.502,$2500000,Free Agency
34,Jonathan Broxton\broxtjo01,24,LAD,69.0,70,0,29,3.78,4.49,-0.06,-0.33,97.4,4.12,3,0.3,1.56,0.0,0.9,9,.505,.502,$454000,Amateur Draft
35,Taylor Buchholz\buchhta01,26,COL,66.1,63,0,23,3.12,4.62,-0.17,-0.34,108.1,4.82,13,1.3,1.23,0.0,2.0,18,.521,.508,$399000,Traded
36,Billy Buckner\bucknbi02,24,ARI,14.0,10,0,5,3.21,4.35,-0.20,-0.32,105.9,4.48,2,0.2,.41,-0.1,0.3,3,.521,.501,,Traded
37,Francisley Bueno*\buenofr01,27,ATL,2.1,1,0,2,7.71,5.12,0.28,-0.37,94.0,4.20,-1,-0.1,.06,0.0,0.0,-1,.416,.499,,Amateur Free Agent
38,Sean Burnett*\burnese01,25,PIT,56.2,58,0,31,4.92,4.71,-0.10,-0.34,96.4,4.30,-3,-0.3,.90,-0.1,0.1,1,.494,.498,,Amateur Draft
39,Jared Burton\burtoja01,27,CIN,58.2,54,0,24,3.68,4.76,-0.13,-0.35,101.6,4.62,7,0.7,.99,-0.1,1.1,11,.513,.504,$395000,Rule 5 Draft
40,Dave Bush\bushda01,28,MIL,185.0,31,29,92,4.48,4.69,0.24,0.18,99.1,4.58,4,0.4,.37,-0.1,1.8,18,.512,.502,$2550000,Traded
41,Tim Byrdak*\byrdati01,34,HOU,55.1,59,0,24,3.90,4.74,0.07,-0.34,98.5,4.26,3,0.3,.78,-0.1,0.6,7,.505,.502,,Free Agency
42,Matt Cain\cainma01,23,SFG,217.2,34,34,95,3.93,4.60,-0.12,0.18,100.8,4.94,26,2.8,,-0.1,4.5,44,.583,.517,$950000,Amateur Draft
43,Kevin Cameron\camerke01,28,SDP,10.0,10,0,9,8.10,4.56,-0.01,-0.33,90.4,3.84,-5,-0.5,.74,0.0,-0.3,-4,.454,.497,,Rule 5 Draft
44,Jorge Campillo\campijo01,29,ATL,158.2,39,25,74,4.20,4.64,0.19,0.11,96.1,4.38,5,0.5,.97,-0.1,1.7,17,.512,.503,,Free Agency
45,Jose Capellan\capeljo01,27,COL,2.0,1,0,1,4.50,4.49,-0.22,-0.32,94.0,4.12,0,0.0,.01,0.0,0.0,0,.493,.500,,Rule 5 returned
46,Matt Capps\cappsma01,24,PIT,53.2,49,0,20,3.35,4.66,-0.10,-0.34,95.9,4.23,6,0.6,1.64,0.1,1.2,10,.512,.504,$435500,Amateur Draft
