Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,26,HOU,46.0,37,6,27,5.28,4.37,-0.37,-0.11,98.6,4.56,-4,-0.4,.70,0.0,-0.1,0,.488,.497,$485000,Amateur Free Agent
2,Manny Acosta\acostma01,31,NYM,47.1,45,0,38,7.23,4.29,-0.21,-0.32,99.7,4.17,-17,-1.7,.79,0.1,-1.2,-12,.462,.489,$875000,Waivers
3,Jeremy Affeldt*\affelje01,33,SFG,63.1,67,0,23,3.27,4.37,0.05,-0.33,93.5,3.73,3,0.3,1.26,-0.1,0.8,8,.504,.502,$5000000,Free Agency
4,Jonathan Albaladejo\albaljo01,29,ARI,3.0,3,0,3,9.00,4.01,0.12,-0.30,104.4,3.75,-2,-0.2,.06,0.1,-0.1,-2,.439,.499,$490000,Free Agency
5,Matt Albers\alberma01,29,ARI,21.0,23,0,7,3.00,4.47,0.08,-0.33,100.3,4.06,2,0.2,.93,0.0,0.4,4,.511,.502,,Traded
6,Hector Ambriz\ambrihe01,28,HOU,19.1,18,0,9,4.19,4.38,-0.28,-0.33,101.8,4.41,0,0.0,1.01,0.0,0.2,2,.502,.500,,Free Agency
7,Jose Arredondo\arredjo01,28,CIN,61.0,66,0,26,3.84,4.36,0.19,-0.33,104.4,4.01,1,0.1,.94,-0.1,0.5,6,.501,.500,$800000,Free Agency
8,Bronson Arroyo\arroybr01,35,CIN,202.0,32,32,86,3.83,4.32,0.23,0.16,103.7,4.41,11,1.2,,-0.1,2.9,29,.539,.508,$12000000,Traded
9,Jairo Asencio\valdelu01,29,CHC,14.2,12,0,6,3.68,4.31,-0.03,-0.32,104.4,4.19,1,0.1,.47,0.0,0.2,2,.506,.500,,Waivers
10,Phillippe Aumont\aumonph01,23,PHI,14.2,18,0,6,3.68,4.31,0.10,-0.32,103.7,4.04,0,0.0,1.31,0.0,0.2,2,.503,.500,,Traded
11,Luis Avilan*\avilalu01,22,ATL,36.0,31,0,9,2.25,4.39,0.52,-0.33,98.4,3.49,5,0.5,.89,-0.1,0.7,8,.516,.503,,Amateur Free Agent
12,John Axford\axforjo01,29,MIL,69.1,75,0,42,5.45,4.21,0.08,-0.31,104.7,3.99,-12,-1.3,1.67,-0.6,-1.2,-6,.483,.492,$525000,Free Agency
13,Homer Bailey\baileho02,26,CIN,208.0,33,33,97,4.20,4.28,0.22,0.16,103.5,4.37,2,0.2,,-0.1,1.9,21,.507,.501,$2425000,Amateur Draft
14,Anthony Bass\bassan01,24,SDP,97.0,24,15,59,5.47,4.44,-0.08,0.10,91.1,4.21,-15,-1.5,1.75,-0.1,-0.8,-6,.438,.491,$485300,Amateur Draft
15,Antonio Bastardo*\bastaan01,26,PHI,52.0,65,0,26,4.50,4.27,0.08,-0.32,102.4,3.97,-4,-0.4,1.52,-0.2,-0.1,1,.494,.498,$505000,Amateur Free Agent
16,Miguel Batista\batismi01,41,2TM,52.2,35,5,30,5.13,4.41,-0.13,-0.15,97.9,4.29,-5,-0.6,.51,0.0,-0.1,-1,.484,.497,$750000,Free Agency
17,Trevor Bauer\bauertr01,21,ARI,16.1,4,4,13,7.16,4.25,0.09,0.16,105.4,4.56,-5,-0.5,,0.0,-0.3,-3,.383,.497,$1183333,Amateur Draft
18,Brandon Beachy\beachbr01,25,ATL,81.0,13,13,24,2.67,4.24,0.52,0.16,104.0,4.03,12,1.3,,0.0,2.0,19,.602,.508,$495000,Amateur Free Agent
19,Pedro Beato\beatope01,25,NYM,4.1,7,0,5,10.38,4.43,-0.21,-0.33,94.0,4.05,-3,-0.3,2.20,-0.2,-0.5,-3,.454,.498,$487500,Rule 5 Draft
20,Josh Beckett\beckejo02,32,LAD,43.0,7,7,16,3.35,4.52,-0.11,0.17,96.1,4.61,6,0.6,,0.0,1.0,10,.593,.504,$15750000,Traded
21,Erik Bedard*\bedarer01,33,PIT,125.2,24,24,76,5.44,4.34,-0.16,0.16,97.0,4.52,-14,-1.4,,-0.1,-0.4,-3,.441,.491,$4500000,Free Agency
22,Ronald Belisario\belisro01,29,LAD,71.0,68,0,22,2.79,4.41,-0.09,-0.33,95.0,3.96,9,0.9,1.33,0.0,1.6,15,.514,.506,$480000,Free Agency
23,Matt Belisle\belisma01,32,COL,80.0,80,0,36,4.05,4.42,-0.68,-0.33,115.2,5.50,12,1.3,1.64,0.3,2.3,19,.517,.508,$3775000,Free Agency
24,Jeff Beliveau*\belivje01,25,CHC,17.2,22,0,9,4.58,4.34,-0.03,-0.32,101.4,4.10,-1,-0.1,.48,0.0,0.0,0,.495,.499,,Amateur Draft
25,Heath Bell\bellhe01,34,MIA,63.2,73,0,38,5.37,4.36,-0.40,-0.33,102.7,4.55,-6,-0.7,1.45,-0.3,-0.4,-1,.491,.496,$6000000,Free Agency
26,Brad Bergesen\bergebr02,26,ARI,29.2,19,0,14,4.25,4.33,0.10,-0.32,101.2,3.95,-1,-0.1,.66,0.0,0.1,1,.493,.499,,Waivers
27,Jason Berken\berkeja01,28,CHC,18.2,4,4,14,6.75,3.98,-0.03,0.15,112.9,4.70,-4,-0.4,,0.0,-0.3,-3,.392,.497,,Waivers
28,Rafael Betancourt\betanra01,37,COL,57.2,60,0,19,2.97,4.38,-0.61,-0.33,115.7,5.40,15,1.7,1.70,0.5,2.7,20,.528,.510,$4000000,Traded
29,Chad Billingsley\billich01,27,LAD,149.2,25,25,66,3.97,4.39,-0.11,0.17,92.8,4.33,5,0.5,,-0.1,1.7,18,.521,.503,$9000000,Amateur Draft
30,Travis Blackley*\blacktr01,29,SFG,5.0,4,0,6,10.80,4.12,0.07,-0.31,85.3,3.19,-4,-0.4,.43,0.1,-0.3,-4,.396,.497,,Free Agency
31,Joe Blanton\blantjo01,31,2TM,191.0,31,30,106,4.99,4.27,0.04,0.16,99.3,4.36,-15,-1.6,2.21,-0.1,0.0,2,.450,.494,$8500000,Traded
32,Mitchell Boggs\boggsmi01,28,STL,73.1,78,0,20,2.45,4.21,0.06,-0.31,97.3,3.73,10,1.1,1.35,0.0,1.8,16,.514,.507,$506000,Amateur Draft
33,Brian Bogusevic*\bogusbr01,28,HOU,1.0,1,0,2,18.00,4.78,-0.82,-0.36,104.0,5.45,-1,-0.1,.00,0.1,-0.1,-1,.367,.499,$483000,Amateur Draft
34,Michael Bowden\bowdemi01,25,CHC,36.2,30,0,12,2.95,4.33,-0.02,-0.32,106.5,4.29,5,0.6,.52,-0.2,0.7,8,.519,.503,,Traded
35,Brad Boxberger\boxbebr01,24,SDP,27.2,24,0,12,3.90,4.41,-0.07,-0.33,90.4,3.75,-1,-0.1,.80,0.0,0.1,2,.497,.500,,Traded
36,Brad Brach\brachbr01,26,SDP,66.2,67,0,28,3.78,4.32,-0.07,-0.32,90.8,3.69,-1,-0.1,1.15,-0.1,0.3,5,.498,.499,,Amateur Draft
37,Bill Bray*\braybi01,29,CIN,8.2,14,0,5,5.19,5.22,0.18,-0.39,104.2,4.84,0,0.0,1.52,0.0,0.0,0,.497,.500,$1417500,Traded
38,Craig Breslow*\breslcr01,31,ARI,43.1,40,0,15,3.12,4.33,0.09,-0.32,105.5,4.14,5,0.5,.81,-0.1,0.8,8,.512,.503,$1795000,Traded
39,Rex Brothers*\brothre01,24,COL,67.2,75,0,33,4.39,4.53,-0.55,-0.34,115.7,5.48,8,0.8,1.30,0.0,1.4,14,.511,.505,$480000,Amateur Draft
40,Barret Browning*\brownba01,27,STL,19.1,22,0,11,5.12,4.26,0.07,-0.32,100.1,3.88,-3,-0.3,.96,0.0,-0.2,-1,.486,.498,,Rule 5 Draft
41,Jonathan Broxton\broxtjo01,28,CIN,22.1,25,0,7,2.82,4.20,0.20,-0.31,106.0,3.91,2,0.3,1.71,0.1,0.5,5,.511,.502,,Traded
42,Tyson Brummett\brummty01,27,PHI,0.2,1,0,0,0.00,4.51,0.11,-0.34,102.0,4.14,0,0.0,.03,0.0,0.0,0,.533,.500,,Amateur Draft
43,Mark Buehrle*\buehrma01,33,MIA,202.1,31,31,88,3.91,4.27,-0.42,0.16,103.2,5.01,23,2.6,,-0.1,4.2,41,.584,.516,$6000000,Free Agency
44,Madison Bumgarner*\bumgama01,22,SFG,208.1,32,32,87,3.76,4.27,0.05,0.16,90.7,3.98,3,0.4,,-0.1,2.0,22,.511,.502,$560000,Amateur Draft
45,A.J. Burnett\burnea.01,35,PIT,202.1,31,31,86,3.83,4.19,-0.15,0.16,95.5,4.30,9,1.0,,-0.1,2.6,27,.531,.506,$16500000,Traded
46,Sean Burnett*\burnese01,29,WSN,56.2,70,0,16,2.54,4.31,-0.09,-0.32,101.1,4.12,9,1.0,1.29,0.0,1.6,15,.515,.506,$2300000,Traded
47,Cory Burns\burnsco01,24,SDP,18.0,17,0,11,5.50,4.48,-0.09,-0.33,89.4,3.79,-4,-0.4,.45,0.1,-0.2,-2,.478,.498,,Traded
48,Tim Byrdak*\byrdati01,38,NYM,30.2,56,0,16,4.70,4.50,-0.16,-0.34,96.8,4.19,-2,-0.2,1.40,-0.1,0.0,1,.496,.499,$1000000,Free Agency
49,Alberto Cabrera\cabreal03,23,CHC,21.2,25,0,15,6.23,4.23,-0.02,-0.32,106.0,4.17,-5,-0.5,.58,0.1,-0.3,-3,.478,.497,,Amateur Free Agent
50,Edwar Cabrera*\cabreed01,24,COL,5.2,2,2,9,14.29,4.54,-0.78,0.17,118.7,6.52,-5,-0.4,,0.0,-0.4,-4,.289,.497,,Amateur Free Agent
51,Trevor Cahill\cahiltr01,24,ARI,200.0,32,32,93,4.19,4.31,0.09,0.16,102.7,4.50,5,0.6,,-0.1,2.2,23,.518,.504,$3500000,Traded
52,Matt Cain\cainma01,27,SFG,219.1,32,32,73,3.00,4.22,0.05,0.16,88.5,3.84,19,2.1,,-0.1,3.8,38,.565,.513,$15000000,Amateur Draft
53,Shawn Camp\campsh01,36,CHC,77.2,80,0,32,3.71,4.41,-0.03,-0.33,103.5,4.25,4,0.4,1.01,-0.1,1.0,11,.505,.503,$550000,Free Agency
54,Chris Capuano*\capuach01,33,LAD,198.1,33,33,91,4.13,4.39,-0.11,0.17,96.3,4.50,6,0.7,,-0.1,2.3,24,.521,.504,$3000000,Free Agency
55,Chris Carpenter\carpech01,37,STL,17.0,3,3,7,3.71,3.80,0.07,0.14,100.1,3.88,0,0.0,,0.0,0.2,2,.506,.500,$10500000,Free Agency
56,David Carpenter\carpeda01,26,HOU,29.2,30,0,21,6.37,4.34,-0.39,-0.32,104.5,4.60,-6,-0.6,.78,0.0,-0.4,-3,.479,.496,$485000,Traded
57,D.J. Carrasco\carradj01,35,NYM,3.2,4,0,3,7.36,4.05,-0.26,-0.30,99.2,3.98,-1,-0.1,.28,0.0,-0.1,-1,.463,.499,$1200000,Free Agency
58,Robert Carson*\carsoro01,23,NYM,13.1,17,0,7,4.73,4.37,-0.24,-0.33,95.9,4.11,-1,-0.1,.66,0.0,0.0,0,.494,.499,,Amateur Draft
59,Andrew Cashner\cashnan01,25,SDP,46.1,33,5,23,4.47,4.29,-0.07,-0.12,91.3,3.88,-3,-0.4,1.51,-0.1,-0.1,1,.489,.498,$486100,Traded
60,Santiago Casilla\garcija01,31,SFG,63.1,73,0,24,3.41,4.37,0.05,-0.33,88.6,3.54,0,0.0,1.66,-0.1,0.5,6,.501,.500,$2200000,Free Agency
