Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Reggie Abercrombie\abercre01,26,FLA,35,80,-6,2,0,3,0,-1,-0.1,2,1,0.1,.497,.499,-0.2,0.3,-2,,Waivers,8/79
2,Tony Abreu#\abreuto01,22,LAD,59,178,-5,1,0,8,2,5,0.5,6,11,1.0,.509,.503,0.2,0.9,3,,Amateur Free Agent,54/6
3,Winston Abreu\abreuwi01,30,WSN,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
4,Manny Acosta\acostma01,26,ATL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
5,Jon Adkins*\adkinjo01,29,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
6,Jeremy Affeldt*\affelje01,28,COL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
7,Jonathan Albaladejo\albaljo01,24,WSN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
8,Matt Albers*\alberma01,24,HOU,31,32,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,,Amateur Draft,1
9,Antonio Alfonseca\alfonan01,35,PHI,60,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Free Agency,1
10,Eliezer Alfonzo\alfonel01,28,SFG,26,67,-4,-2,0,3,1,-2,-0.2,2,1,0.0,.494,.499,-0.3,0.4,-2,$382000,Free Agency,2
11,Sandy Alomar\alomasa02,41,NYM,8,22,-4,0,0,2,0,-1,-0.2,1,-1,-0.1,.481,.499,-0.3,0.2,-3,,Free Agency,/2
