Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Bobby Abreu*\abreubo01,29,PHI,158,695,33,2,0,6,-6,35,3.3,21,56,5.4,.522,.522,4.8,-0.1,50,$9100000,Traded,*9
2,Jose Acevedo\acevejo01,25,CIN,5,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Free Agent,/1
3,Terry Adams\adamste01,30,PHI,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2900000,Free Agency,1
4,Kurt Ainsworth\ainswku01,24,SFG,12,26,-6,-1,0,0,3,-3,-0.3,0,-3,-0.3,.478,.498,-0.3,0.0,-3,$302000,Amateur Draft,1
5,Antonio Alfonseca\alfonan01,31,CHC,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
6,Edgardo Alfonzo\alfoned01,29,SFG,142,586,-6,-1,-1,-8,3,-13,-1.5,18,5,0.3,.491,.492,1.1,-0.6,13,$4000000,Free Agency,*5/4
7,Chad Allen\allench01,28,FLA,12,25,-2,0,0,2,0,-1,-0.1,1,0,0.0,.495,.500,-0.2,0.2,-2,,Free Agency,/798D
8,Luke Allen*\allenlu01,24,COL,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,,Traded,
9,Armando Almanza*\almanar01,30,FLA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Traded,1
10,Edwin Almonte\almoned01,26,NYM,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1
11,Hector Almonte\almonhe01,27,MON,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
12,Roberto Alomar#\alomaro01,35,NYM,73,302,-6,2,1,-9,2,-10,-1.1,9,-1,-0.2,.486,.494,0.7,-0.8,8,$8000000,Traded,4
13,Moises Alou\aloumo01,36,CHC,151,638,8,-5,0,-4,-6,-7,-0.9,20,13,1.1,.495,.496,1.5,-1.1,17,$9500000,Free Agency,*7/D
14,Juan Alvarez*\alvarju01,29,FLA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
15,Victor Alvarez*\alvarvi01,26,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
16,Wilson Alvarez*\alvarwi01,33,LAD,20,31,-4,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
17,Jason Anderson*\anderja01,24,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
18,Jimmy Anderson*\anderji02,27,CIN,8,13,-1,0,0,0,2,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$600000,Free Agency,/1
19,Tony Armas\armasto02,25,MON,5,10,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Traded,/1
20,Andy Ashby\ashbyan01,35,LAD,20,17,-5,0,0,0,2,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,$8500000,Free Agency,1
21,Pedro Astacio\astacpe01,34,NYM,7,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,$7000000,Free Agency,/1
