Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,24,HOU,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
2,Tony Abreu#\abreuto01,25,ARI,81,201,-15,0,-1,-2,1,-17,-1.9,6,-11,-1.3,.477,.489,-1.1,-0.1,-9,$407000,Traded,564/D
3,Manny Acosta\acostma01,29,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
4,Mike Adams\adamsmi03,31,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1
5,Jeremy Affeldt*\affelje01,31,SFG,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
6,Brandon Allen*\allenbr01,24,ARI,22,56,0,0,0,1,-1,1,0.1,2,3,0.3,.504,.501,0.2,0.0,2,,Traded,7/3
7,Yonder Alonso*\alonsyo01,23,CIN,22,29,-3,0,0,2,0,-1,-0.1,1,0,0.0,.495,.499,-0.2,0.2,-2,$500000,Amateur Draft,/3
8,Pedro Alvarez*\alvarpe01,23,PIT,95,386,4,0,-1,-10,2,-5,-0.6,12,7,0.6,.494,.497,1.6,-0.9,17,$500000,Amateur Draft,5
9,Bryan Anderson*\anderbr05,23,STL,15,35,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.487,.499,0.0,-0.1,0,,Amateur Draft,/2
10,Garret Anderson*\anderga01,38,LAD,80,163,-14,1,-1,1,-1,-14,-1.6,5,-9,-1.1,.481,.491,-1.2,-0.1,-10,$550000,Free Agency,7/9
11,Rick Ankiel*\ankieri01,30,ATL,47,139,-4,-1,0,2,1,-2,-0.2,4,2,0.2,.496,.499,0.0,0.3,0,,Traded,8
12,Joaquin Arias\ariasjo01,25,NYM,22,33,-2,0,1,-1,0,-2,-0.3,1,-1,-0.2,.489,.499,0.0,-0.1,0,,Traded,4/67
13,Bronson Arroyo\arroybr01,33,CIN,32,77,-11,0,1,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11625000,Traded,1
14,Luis Atilano\atilalu01,25,WSN,13,27,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.477,.498,-0.3,0.0,-3,,Traded,1
15,Mitch Atkins\atkinmi01,24,CHC,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
16,Brad Ausmus\ausmubr01,41,LAD,21,71,-2,-1,0,-1,1,-3,-0.3,2,-1,-0.1,.485,.498,0.0,0.0,0,$850000,Free Agency,2
17,John Axford\axforjo01,27,MIL,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
18,Burke Badenhop\badenbu01,27,FLA,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407500,Traded,1
19,Danys Baez\baezda01,32,PHI,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
20,Homer Bailey\baileho02,24,CIN,18,39,-3,0,0,0,5,2,0.2,0,2,0.2,.514,.502,0.2,0.0,2,$418000,Amateur Draft,1
21,Jeff Baker\bakerje03,29,CHC,79,224,-1,-1,0,0,1,-1,-0.1,7,6,0.5,.499,.500,0.6,0.1,6,$975000,Traded,54/39
22,John Baker*\bakerjo01,29,FLA,23,88,-4,0,0,-1,1,-5,-0.5,3,-2,-0.3,.479,.497,-0.1,0.0,-1,$415000,Traded,2
23,Collin Balester\balesco01,24,WSN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
24,Josh Banks\banksjo01,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
25,Rod Barajas\barajro01,34,2TM,99,339,-1,-2,-1,-3,6,-1,-0.2,11,10,0.8,.499,.498,1.2,0.3,12,$500000,Purchased,2
26,Brian Barden\bardebr01,29,FLA,35,32,-3,-1,0,0,1,-3,-0.3,1,-2,-0.2,.491,.498,-0.2,0.1,-2,$415000,Free Agency,5/64
27,Clint Barmes\barmecl01,31,COL,133,432,-21,1,1,13,5,-1,-0.2,13,12,1.1,.499,.499,-0.3,1.8,-1,$3325000,Amateur Draft,46/5
28,Darwin Barney\barneda01,24,CHC,30,85,-4,1,0,5,1,3,0.3,3,5,0.5,.510,.502,0.0,0.6,0,,Amateur Draft,64/5
29,Brian Bass\bassbr01,28,PIT,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
30,Antonio Bastardo\bastaan01,24,PHI,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Amateur Free Agent,1
