Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Jeff Abbott\abbotje01,28,FLA,28,46,-2,0,0,0,0,-1,-0.1,1,1,0.0,.497,.499,0.0,0.0,0,$300000,Traded,/897
2,Kurt Abbott\abbotku01,32,ATL,6,9,0,0,0,2,0,1,0.1,0,2,0.2,.522,.501,0.0,0.2,0,$600000,Free Agency,/46
3,Bobby Abreu*\abreubo01,27,PHI,162,704,36,1,1,1,-6,33,3.1,22,55,5.2,.520,.520,5.2,-0.6,54,$4983000,Traded,*9
4,Jose Acevedo\acevejo01,23,CIN,18,36,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Amateur Free Agent,1
5,Juan Acevedo\aceveju01,31,2TM,56,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Traded,1
6,Terry Adams\adamste01,28,LAD,41,48,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$2600000,Traded,1
7,Benny Agbayani\agbaybe01,29,NYM,91,339,2,-4,-2,-12,-3,-18,-1.9,11,-8,-0.9,.480,.489,0.4,-1.6,5,$260000,Amateur Draft,7
8,Kurt Ainsworth\ainswku01,22,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
9,Cory Aldridge*\aldrico01,22,ATL,8,5,-1,-1,0,0,0,-2,-0.2,0,-2,-0.2,.470,.498,-0.2,0.0,-2,,Amateur Draft,/987
10,Antonio Alfonseca\alfonan01,29,FLA,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2450000,MinorLg Draft,1
11,Edgardo Alfonzo\alfoned01,27,NYM,124,519,-5,3,0,1,3,1,0.0,16,17,1.6,.501,.501,1.6,0.3,17,$5750000,Amateur Free Agent,*4
12,Armando Almanza*\almanar01,28,FLA,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$225000,Traded,1
