Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,33,ATL,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
2,Cristhian Adames#\adamecr01,23,COL,26,58,-3,-1,1,3,1,1,0.1,2,3,0.3,.504,.501,-0.1,0.4,0,,Amateur Free Agent,6/4
3,Matt Adams*\adamsma01,26,STL,60,186,-6,-1,2,5,-2,-2,-0.3,6,4,0.3,.497,.499,-0.2,0.3,-1,$534000,Amateur Draft,3
4,Nathan Adcock\adcocna01,27,CIN,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
5,Ehire Adrianza#\adriaeh01,25,SFG,52,134,-6,0,0,0,2,-5,-0.6,4,-1,-0.2,.489,.497,-0.2,0.2,-1,,Amateur Free Agent,46/35
6,Jeremy Affeldt*\affelje01,36,SFG,47,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6000000,Free Agency,1
7,Nick Ahmed\ahmedni01,25,ARI,134,459,-17,-1,1,19,6,8,0.8,15,23,2.3,.507,.506,0.2,2.7,4,$508500,Traded,*6
8,Arismendy Alcantara#\alcanar01,23,CHC,11,32,-3,1,0,0,0,-2,-0.2,1,-1,-0.1,.481,.499,-0.1,0.0,-1,$510000,Amateur Free Agent,/45
9,Abraham Almonte#\almonab01,26,SDP,31,62,-3,-1,0,1,0,-4,-0.5,2,-2,-0.3,.486,.497,-0.4,0.1,-3,,Traded,/879D
10,Yonder Alonso*\alonsyo01,28,SDP,103,402,4,-1,-1,9,-5,5,0.5,13,18,1.7,.505,.503,0.8,0.4,9,$1650000,Traded,3/5
11,Aaron Altherr\altheaa01,24,PHI,39,161,6,1,1,5,-1,11,1.2,5,16,1.7,.531,.507,1.2,0.4,11,,Amateur Draft,79/8
12,Dario Alvarez*\alvarda01,26,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
13,Henderson Alvarez III\alvarhe01,25,MIA,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.531,.501,0.1,0.0,1,$4000000,Traded,/1
14,Pedro Alvarez*\alvarpe01,28,PIT,150,491,6,0,2,-13,-6,-12,-1.4,16,4,0.2,.492,.492,1.6,-2.2,17,$5750000,Amateur Draft,*3/D
15,Alexi Amarista*\amarial01,26,SDP,118,357,-22,2,1,0,5,-15,-1.7,12,-3,-0.6,.486,.490,-0.6,0.4,-3,$1150000,Traded,647/851
16,Brett Anderson*\anderbr04,27,LAD,29,61,-9,0,0,0,8,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$10000000,Free Agency,1
17,Chase Anderson\anderch01,27,ARI,28,57,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$512500,Amateur Draft,1
18,Dean Anna*\annade01,28,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,
19,Nori Aoki*\aokino01,33,SFG,93,392,2,0,0,-1,-3,-2,-0.3,13,11,1.0,.498,.499,1.1,-0.5,12,$4000000,Free Agency,7/9D
20,Elvis Araujo*\araujel01,23,PHI,36,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
21,Nolan Arenado\arenano01,24,COL,157,665,17,-1,-2,18,3,36,3.7,21,57,5.8,.525,.524,3.9,2.3,39,$512500,Amateur Draft,*5
22,Joaquin Arias\ariasjo01,30,SFG,40,59,-5,0,0,2,0,-2,-0.2,2,0,0.0,.496,.499,-0.2,0.2,-2,$1450000,Free Agency,/5634D
23,Jake Arrieta\arrieja01,29,CHC,30,83,-9,0,0,0,12,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$3630000,Traded,1
24,Cody Asche*\ascheco01,25,PHI,129,456,-8,-3,1,-11,-1,-22,-2.5,15,-7,-1.1,.482,.485,0.2,-1.4,4,$517500,Amateur Draft,75
25,Alec Asher\asheral01,23,PHI,6,6,0,0,0,0,1,1,0.1,0,1,0.1,.520,.501,0.1,0.0,1,,Traded,/1
26,Nevin Ashley\ashlene01,30,MIL,12,21,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Free Agency,/2
27,Phillippe Aumont*\aumonph01,26,PHI,1,1,0,0,0,0,0,0,0.1,0,0,0.1,.545,.500,0.1,0.0,0,,Traded,/1
28,Luis Avilan*\avilalu01,25,2TM,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Free Agent,1
29,Dylan Axelrod\axelrdy01,29,CIN,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Purchased,/1
30,John Axford\axforjo01,32,COL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Free Agency,1
31,Burke Badenhop\badenbu01,32,CIN,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
32,Javier Baez\baezja01,22,CHC,28,80,-1,-1,0,3,1,3,0.3,3,6,0.6,.512,.502,0.2,0.4,3,,Amateur Draft,45/63
33,Pedro Baez\baezpe01,27,LAD,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Amateur Free Agent,1
34,Homer Bailey\baileho02,29,CIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$10000000,Amateur Draft,/1
35,Jeff Baker\bakerje03,34,MIA,41,80,0,0,0,-3,-1,-4,-0.4,3,-1,-0.2,.490,.498,0.2,-0.4,2,$2100000,Free Agency,3/45D7
36,Scott Baker\bakersc02,33,LAD,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Free Agency,/1
37,Collin Balester\balesco01,29,CIN,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Purchased,1
38,Manny Banuelos\banuema01,24,ATL,7,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Traded,/1
