Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Bobby Abreu*\abreubo01,28,PHI,157,685,41,-1,1,2,-5,38,3.8,21,59,5.8,.525,.524,5.6,-0.4,57,$6333333,Traded,*98
2,Jose Acevedo\acevejo01,24,CIN,6,10,-1,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$233000,Amateur Free Agent,/1
3,Terry Adams\adamste01,29,PHI,45,34,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Free Agency,1
4,Benny Agbayani\agbaybe01,30,COL,48,128,-9,0,0,1,-1,-10,-1.0,4,-6,-0.6,.479,.494,-0.7,-0.1,-6,$600000,Traded,7/D
5,Kurt Ainsworth\ainswku01,23,SFG,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$200000,Amateur Draft,/1
6,Israel Alcantara\alcanis01,29,MIL,16,32,0,-1,0,-3,0,-4,-0.4,1,-3,-0.3,.474,.497,0.0,-0.4,0,,Free Agency,/937
7,Antonio Alfonseca\alfonan01,30,CHC,64,3,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$3550000,Traded,1
8,Edgardo Alfonzo\alfoned01,28,NYM,135,562,19,3,1,8,3,33,3.3,18,51,5.0,.525,.521,4.3,1.0,43,$6200000,Amateur Free Agent,*5
9,Luke Allen*\allenlu01,23,LAD,6,9,0,0,0,0,0,-1,-0.1,0,0,0.0,.491,.500,0.0,0.0,0,,Amateur Free Agent,/9
10,Armando Almanza*\almanar01,29,FLA,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$346000,Traded,1
11,Carlos Almanzar\almanca01,28,CIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
12,Roberto Alomar#\alomaro01,34,NYM,149,655,-5,2,0,-12,4,-12,-1.3,20,8,0.6,.492,.493,1.9,-0.9,20,$7939664,Traded,*4
13,Sandy Alomar\alomasa02,36,COL,38,120,-8,0,-1,2,2,-5,-0.6,4,-1,-0.2,.486,.497,-0.4,0.4,-3,,Traded,2
14,Moises Alou\aloumo01,35,CHC,132,534,1,1,-1,-9,-5,-13,-1.4,17,4,0.2,.490,.492,1.2,-1.5,13,$6000000,Free Agency,*7/9D8
15,Tony Alvarez\alvarto01,23,PIT,14,30,1,0,0,-1,0,0,0.0,1,1,0.1,.502,.500,0.2,-0.1,2,,Amateur Free Agent,/879
16,Victor Alvarez*\alvarvi01,25,LAD,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,/1
17,Brian Anderson#\anderbr02,30,ARI,36,49,-9,0,1,0,6,-2,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$5375000,Expansion Draft,1
18,Jimmy Anderson*\anderji02,26,PIT,27,47,-7,0,0,0,6,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$305000,Amateur Draft,1
19,Marlon Anderson*\anderma02,28,PHI,145,592,-12,2,-1,2,4,-5,-0.6,18,14,1.2,.497,.497,1.0,0.6,11,$400000,Amateur Draft,*4
20,Tony Armas\armasto02,24,MON,26,56,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$335000,Traded,1
21,Bronson Arroyo\arroybr01,25,PIT,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,/1
