Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Kurt Abbott\abbotku01,31,NYM,79,173,-9,0,0,-2,3,-9,-0.9,5,-4,-0.4,.489,.495,-0.2,0.0,-1,$500000,Free Agency,64/58
2,Bobby Abreu*\abreubo01,26,PHI,154,680,38,-2,1,15,-6,46,4.2,21,67,6.2,.528,.527,4.9,0.8,52,$2933333,Traded,*9
3,Juan Acevedo\aceveju01,30,MIL,60,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$612500,Traded,1
4,Terry Adams\adamste01,27,LAD,63,3,-1,0,0,0,0,-1,0.0,0,-1,0.0,.499,.500,0.0,0.0,-1,$1400000,Traded,1
5,Benny Agbayani\agbaybe01,28,NYM,119,415,13,0,0,0,-4,10,0.8,13,22,2.0,.508,.506,2.1,-0.5,23,$220000,Amateur Draft,*79/8D
6,Rick Aguilera\aguilri01,38,CHC,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1
7,Scott Aldred*\aldresc01,32,PHI,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Traded,1
8,Antonio Alfonseca\alfonan01,28,FLA,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,MinorLg Draft,1
9,Edgardo Alfonzo\alfoned01,26,NYM,150,650,46,1,-1,1,4,50,4.5,20,70,6.4,.531,.529,6.4,0.4,69,$4225000,Amateur Free Agent,*4/D
10,Dusty Allen\allendu01,27,SDP,9,14,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.465,.498,-0.3,0.0,-3,$200000,Amateur Draft,/73D
11,Armando Almanza*\almanar01,27,FLA,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$203000,Traded,1
12,Carlos Almanzar\almanca01,26,SDP,59,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$215000,Traded,1
13,Moises Alou\aloumo01,33,HOU,126,517,37,-2,-4,-13,-5,13,1.1,16,29,2.6,.510,.508,4.0,-1.8,43,$5250000,Traded,*97/D
14,Clemente Alvarez\alvarcl01,32,PHI,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,,Free Agency,/2
15,Gabe Alvarez\alvarga01,26,SDP,11,14,-2,-1,0,-1,0,-3,-0.3,0,-3,-0.3,.474,.498,-0.2,-0.1,-2,,Traded,/57
16,Brian Anderson#\anderbr02,28,ARI,35,81,-12,0,1,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2250000,Expansion Draft,1
17,Jimmy Anderson*\anderji02,24,PIT,27,54,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$215000,Amateur Draft,1
18,Marlon Anderson*\anderma02,26,PHI,41,174,-11,0,1,-1,1,-10,-1.1,5,-5,-0.5,.476,.494,-0.4,0.0,-4,,Amateur Draft,4
19,Shane Andrews\andresh01,28,CHC,66,222,-1,1,-2,-5,1,-7,-0.7,7,0,-0.1,.490,.496,0.5,-0.5,5,$1000000,Free Agency,5/3
20,Rick Ankiel*\ankieri01,20,STL,33,73,-2,-1,0,0,10,8,0.7,0,8,0.7,.522,.505,0.7,0.0,8,$202500,Amateur Draft,1
21,Alex Arias\ariasal01,32,PHI,70,180,-13,0,1,-1,3,-12,-1.2,6,-6,-0.6,.484,.493,-0.5,0.1,-5,$550000,Free Agency,65/4
22,Tony Armas\armasto02,22,MON,15,30,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,$200000,Traded,1
23,Jamie Arnold\arnolja01,26,2TM,13,10,-1,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,1
24,Rolando Arrojo\arrojro01,34,COL,18,32,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$325000,Traded,1
25,Bronson Arroyo\arroybr01,23,PIT,21,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
26,Andy Ashby\ashbyan01,32,2TM,31,72,-12,0,0,0,11,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$5900000,Traded,1
27,Pedro Astacio\astacpe01,31,COL,32,84,-19,0,1,0,13,-5,-0.5,0,-5,-0.5,.485,.497,-0.5,0.0,-5,$6350000,Traded,1
28,Rich Aurilia\aurilri01,28,SFG,141,571,0,0,-1,2,8,9,0.7,18,27,2.4,.506,.505,2.3,0.9,25,$1550000,Traded,*6
29,Bruce Aven\avenbr01,28,2TM,81,176,-6,-1,0,2,-2,-7,-0.7,5,-1,-0.2,.492,.496,-0.3,-0.1,-3,$320000,Conditional Deal,/7
30,Manny Aybar\aybarma01,28,3TM,54,9,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$270000,Traded,1
31,Jeff Bagwell\bagweje01,32,HOU,159,719,49,-2,-1,0,-9,37,3.3,22,59,5.4,.522,.522,5.5,-0.9,59,$6500000,Traded,*3/D
32,Paul Bako*\bakopa01,28,3TM,81,251,-17,-1,-1,0,4,-14,-1.5,8,-7,-0.7,.483,.495,-0.7,0.3,-6,$275000,Waivers,2/3
33,Rod Barajas\barajro01,24,ARI,5,13,-1,0,0,0,0,-1,-0.1,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Free Agent,/2
34,Glen Barker#\barkegl01,29,HOU,84,77,-3,-2,1,1,0,-2,-0.2,2,0,0.0,.498,.499,0.0,0.0,0,$255000,Rule 5 Draft,8/97
35,Kevin Barker*\barkeke01,24,MIL,40,122,-2,0,1,0,-2,-3,-0.3,4,1,0.1,.494,.499,0.1,-0.2,1,$205000,Amateur Draft,3
36,Michael Barrett\barremi01,23,MON,89,297,-26,1,0,-6,3,-29,-2.9,9,-20,-2.0,.469,.483,-1.4,-0.4,-14,$265000,Amateur Draft,52
37,Kimera Bartee#\barteki01,27,CIN,11,5,-1,0,0,0,0,-1,0.0,0,0,0.0,.496,.500,0.0,0.0,-1,,Conditional Deal,/78
38,Miguel Batista\batismi01,29,MON,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$325000,Traded,/1
39,Danny Bautista\bautida01,28,2TM,131,388,-2,-1,1,-1,-4,-6,-0.7,12,6,0.5,.495,.498,0.6,-0.5,7,$500000,Traded,98/7
40,Stan Belinda\belinst01,33,2TM,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
41,Derek Bell\bellde01,31,NYM,144,622,4,3,1,-1,-5,1,-0.1,19,20,1.7,.500,.500,1.9,-0.7,21,$5000000,Traded,*9/81
42,Jay Bell\bellja01,34,ARI,149,649,-6,0,0,-7,4,-10,-1.1,20,10,0.8,.494,.494,1.6,-0.4,17,$7000000,Free Agency,*4/D
43,Mike Bell\bellmi02,25,CIN,19,31,-1,0,0,2,0,1,0.1,1,2,0.2,.506,.501,0.0,0.2,0,,Free Agency,5
44,Rob Bell\bellro01,23,CIN,26,49,-11,0,0,0,7,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$200000,Traded,1
45,Ronnie Belliard\belliro01,25,MIL,152,667,-5,3,0,4,4,6,0.4,21,27,2.4,.504,.504,2.2,0.6,23,$250000,Amateur Draft,*4
46,Rigo Beltran*\beltrri01,30,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
47,Adrian Beltre\beltrad01,21,LAD,138,575,11,-2,0,7,3,19,1.7,18,37,3.4,.513,.511,2.8,0.8,30,$1000000,Amateur Free Agent,*5/6
48,Marvin Benard*\benarma01,29,SFG,149,633,-6,3,1,6,0,5,0.2,20,24,2.1,.503,.503,1.6,0.5,18,$1125000,Amateur Draft,*897
49,Alan Benes\benesal01,28,STL,27,4,1,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1
50,Andy Benes\benesan01,32,STL,28,60,-11,-1,-1,0,9,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$2867542,Free Agency,1
51,Armando Benitez\benitar01,27,NYM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3437500,Traded,1
52,Mike Benjamin\benjami01,34,PIT,93,255,-8,0,1,8,3,4,0.3,8,12,1.0,.504,.502,0.3,1.0,3,$700000,Free Agency,564/3
53,Gary Bennett\bennega01,28,PHI,31,89,-1,0,0,0,1,1,0.0,3,4,0.3,.502,.500,0.3,0.1,3,,Free Agency,2
54,Kris Benson\bensokr01,25,PIT,30,79,-14,-1,1,0,12,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$300000,Amateur Draft,1
55,Jason Bere\bereja01,29,MIL,19,40,-4,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$800000,Free Agency,1
56,Dave Berg\bergda01,29,FLA,82,245,-6,0,0,-3,3,-5,-0.6,8,3,0.2,.494,.497,0.5,0.0,5,$295000,Amateur Draft,654
57,Peter Bergeron*\bergepe01,22,MON,148,592,-22,1,2,-8,1,-27,-2.7,18,-8,-1.0,.483,.484,-0.1,-0.7,0,$201500,Traded,*87
58,Lance Berkman#\berkmla01,24,HOU,114,417,16,0,1,-3,-4,9,0.7,13,22,2.0,.507,.505,2.3,-0.8,25,,Amateur Draft,97/3
59,Geronimo Berroa\berroge01,35,LAD,24,35,0,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Free Agency,/739
60,Sean Berry\berryse01,34,MIL,32,50,-6,-1,0,-1,0,-8,-0.8,2,-6,-0.6,.477,.495,-0.5,-0.1,-5,$2350000,Free Agency,/5
61,Dante Bichette\bicheda01,36,CIN,125,514,1,-2,-2,-2,-4,-10,-1.1,16,6,0.5,.493,.494,0.7,-0.7,8,$7000000,Traded,*9
62,Craig Biggio\biggicr01,34,HOU,101,466,1,2,0,-3,3,3,0.1,14,16,1.4,.502,.501,1.8,-0.1,19,$6750000,Free Agency,4
63,Henry Blanco\blanche01,28,MIL,93,324,-11,-3,-2,13,5,2,0.1,10,12,1.1,.502,.501,-0.1,1.7,-1,$235000,Traded,2
64,Matt Blank*\blankma01,24,MON,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$200000,Amateur Draft,1
65,Geoff Blum#\blumge01,27,MON,124,379,-7,-2,1,3,3,-2,-0.3,12,10,0.8,.498,.499,0.6,0.6,7,$210000,Amateur Draft,5643
66,Hiram Bocachica\bocachi01,24,LAD,8,10,-1,0,0,1,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Traded,/4
67,Brian Boehringer#\boehrbr01,31,SDP,6,5,0,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$830000,Traded,/1
68,Tim Bogar\bogarti01,33,HOU,110,351,-24,0,-3,0,5,-23,-2.3,11,-12,-1.3,.480,.486,-1.2,0.4,-12,$700000,Free Agency,6/415
69,Brian Bohanon*\bohanbr01,31,COL,33,67,-7,0,0,0,10,3,0.2,0,3,0.2,.507,.502,0.2,0.0,3,$3000000,Free Agency,1
70,Barry Bonds*\bondsba01,35,SFG,143,607,62,3,0,5,-5,65,5.9,19,84,7.7,.543,.538,7.3,-0.1,79,$10658826,Amateur Draft--no sign,*7
71,Ricky Bones\bonesri01,31,FLA,52,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,1
72,Bobby Bonilla#\bonilbo01,37,ATL,114,278,-3,0,0,-16,-2,-20,-2.0,9,-12,-1.2,.483,.488,0.3,-1.8,4,$200000,Free Agency,7/5D9
73,Aaron Boone\booneaa01,27,CIN,84,332,4,1,0,5,2,11,1.0,10,21,2.0,.513,.507,1.5,0.6,17,$300000,Amateur Draft,5/6
74,Bret Boone\boonebr01,31,SDP,127,525,-8,1,0,-9,3,-13,-1.4,16,4,0.2,.491,.493,1.2,-0.6,13,$3750000,Traded,*4
75,Mike Bordick\bordimi01,34,NYM,56,211,-6,1,0,-2,3,-4,-0.5,7,2,0.2,.493,.497,0.3,0.1,4,,Traded,6
76,Kent Bottenfield\botteke01,31,PHI,8,17,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,0.0,-2,,Traded,/1
