Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Ronald Acuna Jr.\acunaro01,20,ATL,111,487,26,1,0,4,-4,27,2.6,15,42,4.1,.525,.517,3.8,-0.1,38,$545000,Amateur Free Agent,78/9D
2,Austin Adams\adamsau02,27,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
3,Lane Adams\adamsla01,28,ATL,26,29,2,1,0,0,0,2,0.2,1,3,0.3,.508,.501,0.3,0.0,3,$575000,Free Agency,/987
4,Matt Adams*\adamsma01,29,2TM,121,337,2,0,0,0,-4,-3,-0.4,11,8,0.7,.498,.500,0.7,-0.6,8,$4000000,Waivers,3
5,Jesus Aguilar\aguilje01,28,MIL,149,566,20,-3,-2,6,-7,15,1.4,18,34,3.2,.511,.510,2.7,-0.2,28,$557200,Waivers,*3/5D
6,Nick Ahmed\ahmedni01,28,ARI,153,564,-13,0,0,21,7,15,1.4,18,33,3.2,.511,.510,1.1,2.9,12,$1275000,Traded,*6
7,Matt Albers*\alberma01,35,MIL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
8,Ozzie Albies#\albieoz01,21,ATL,158,684,3,3,0,8,4,18,1.7,22,40,3.8,.512,.512,3.1,1.2,32,$555000,Amateur Free Agent,*4
9,Sandy Alcantara\alcansa01,22,MIA,6,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Traded,/1
10,Scott Alexander*\alexasc02,28,LAD,67,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$555000,Traded,1
11,Jorge Alfaro\alfarjo01,25,PHI,108,377,-2,-1,1,-4,7,1,0.0,12,14,1.2,.501,.501,1.7,0.2,18,$547000,Traded,2/5
12,Kolby Allard*\allarko01,20,ATL,3,3,4,0,0,0,0,4,0.4,0,4,0.4,.626,.502,0.4,0.0,4,,Amateur Draft,/1
13,Yency Almonte#\almonye01,24,COL,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
14,Albert Almora\almoral01,24,CHC,152,479,-10,1,1,9,3,4,0.2,16,19,1.7,.503,.502,0.9,1.1,10,$584500,Amateur Draft,*8/7
15,Aaron Altherr\altheaa01,27,PHI,105,285,-11,-1,-2,1,-2,-14,-1.7,9,-5,-0.8,.485,.490,-0.8,-0.2,-6,$561000,Amateur Draft,98/7
16,Brian Anderson\anderbr06,25,MIA,156,670,19,1,0,2,-2,19,1.8,21,41,3.9,.513,.513,3.8,-0.1,39,$545000,Amateur Draft,95
17,Chase Anderson\anderch01,30,MIL,28,49,-10,-1,1,0,8,-2,-0.3,0,-2,-0.3,.491,.499,-0.3,0.0,-2,$4750000,Traded,1
18,Drew Anderson\anderdr02,24,PHI,5,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Amateur Draft,/1
19,Tanner Anderson\anderta01,25,PIT,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
20,Tyler Anderson*\anderty01,28,COL,32,60,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$555000,Amateur Draft,1
21,Matt Andriese\andrima01,28,ARI,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
22,Aristides Aquino\aquinar01,24,CIN,1,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.441,.500,-0.1,0.0,0,,Free Agency,/9
23,Victor Arano\aranovi01,23,PHI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$545000,Traded,1
24,Chris Archer\archech01,29,PIT,9,17,-3,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,0.0,0.0,0,$6416667,Traded,1
25,Orlando Arcia\arciaor01,23,MIL,119,366,-19,1,0,4,5,-9,-1.1,12,3,0.1,.492,.494,-0.3,0.9,-1,$559600,Amateur Free Agent,*6
26,Nolan Arenado\arenano01,27,COL,156,673,28,1,-1,5,3,36,3.6,21,57,5.6,.524,.523,5.2,0.7,52,$17750000,Amateur Draft,*5/D
27,Jake Arrieta\arrieja01,32,PHI,28,50,-6,0,0,0,8,2,0.1,0,2,0.1,.506,.501,0.2,0.0,2,$30000000,Free Agency,1
28,Alec Asher\asheral01,26,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
29,Carlos Asuaje*\asuajca01,26,SDP,79,218,-11,-1,1,-3,1,-12,-1.4,7,-5,-0.7,.483,.492,-0.3,-0.2,-2,$550100,Traded,4/5
30,Abiatal Avelino\aveliab01,23,SFG,6,11,-1,0,0,1,0,1,0.1,0,1,0.1,.510,.500,0.0,0.1,0,,Traded,/64
31,Alex Avila*\avilaal01,31,ARI,80,234,-12,0,0,2,4,-7,-0.8,8,1,-0.1,.491,.496,-0.2,0.5,-1,$4000000,Free Agency,2/31
32,Luis Avilan*\avilalu01,28,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
33,John Axford\axforjo01,35,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
34,Harrison Bader\baderha01,24,STL,138,427,3,1,1,19,0,24,2.4,14,38,3.8,.519,.516,1.8,2.0,19,,Amateur Draft,*89/7
35,Javier Baez\baezja01,25,CHC,160,645,23,1,2,10,7,42,4.2,21,63,6.3,.528,.527,5.3,1.7,53,$657000,Amateur Draft,465/3
36,Pedro Baez\baezpe01,30,LAD,53,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$1500000,Amateur Free Agent,1
37,Homer Bailey\baileho02,32,CIN,19,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$21000000,Amateur Draft,1
38,Jett Bandy\bandyje01,28,MIL,24,71,-5,0,0,-1,1,-5,-0.5,2,-2,-0.3,.480,.497,-0.2,0.0,-1,$550700,Traded,2
39,Austin Barnes\barneau01,28,LAD,100,238,-6,-1,0,1,4,-2,-0.3,8,6,0.5,.498,.499,0.4,0.5,5,$555000,Traded,24
40,Jacob Barnes\barneja01,28,MIL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558900,Amateur Draft,1
41,Tucker Barnhart#\barnhtu01,27,CIN,138,522,-9,-4,-1,2,7,-6,-0.8,17,11,0.9,.496,.496,0.8,0.9,9,$4437500,Amateur Draft,*23
42,Steven Baron\baronst01,27,STL,2,5,-1,0,0,0,0,-1,-0.1,0,0,0.0,.472,.500,0.0,0.0,0,,Free Agency,/2
43,Kyle Barraclough\barraky01,28,MIA,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1113000,Traded,1
44,Jake Barrett\barreja01,26,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
