Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Cristhian Adames#\adamecr01,24,COL,121,256,-15,-1,1,1,3,-11,-1.2,8,-3,-0.4,.491,.493,-0.5,0.4,-4,$509500,Amateur Free Agent,645
2,Matt Adams*\adamsma01,27,STL,118,327,3,-2,0,1,-4,-2,-0.3,11,9,0.7,.498,.499,0.6,-0.3,8,$1650000,Amateur Draft,3
3,Tim Adleman\adlemti01,28,CIN,12,23,-2,0,0,0,3,2,0.1,0,2,0.1,.513,.501,0.2,0.0,2,,Free Agency,1
4,Ehire Adrianza#\adriaeh01,26,SFG,40,71,-2,-1,0,0,1,-2,-0.2,2,1,0.0,.496,.499,0.0,0.1,1,$512500,Amateur Free Agent,6/45
5,Nick Ahmed\ahmedni01,26,ARI,90,308,-25,1,0,13,4,-7,-0.8,10,3,0.2,.492,.496,-1.2,1.8,-10,$521600,Traded,6
6,Jorge Alfaro\alfarjo01,23,PHI,6,17,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.432,.497,-0.3,-0.1,-2,,Traded,/2
7,Albert Almora\almoral01,22,CHC,47,117,1,1,-1,3,0,3,0.3,4,7,0.7,.508,.502,0.4,0.3,4,,Amateur Draft,8/79
8,Aaron Altherr\altheaa01,25,PHI,57,227,-9,0,0,3,-2,-8,-0.9,7,-1,-0.2,.485,.495,-0.5,0.0,-4,$515500,Amateur Draft,978
9,Dario Alvarez*\alvarda01,27,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
10,Alexi Amarista*\amarial01,27,SDP,65,150,-9,1,1,-3,1,-9,-1.0,5,-5,-0.6,.485,.494,-0.3,-0.2,-2,$1350000,Traded,46/5791
11,Brett Anderson*\anderbr04,28,LAD,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$15800000,Free Agency,/1
12,Chase Anderson\anderch01,28,MIL,28,52,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$520200,Traded,1
13,Tyler Anderson*\anderty01,26,COL,20,42,-6,-1,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
14,Robert Andino\andinro01,32,MIA,13,24,-1,0,0,2,0,0,0.0,1,1,0.1,.503,.500,-0.1,0.2,-1,,Free Agency,/4756
15,Elvis Araujo*\araujel01,24,PHI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
16,Orlando Arcia\arciaor01,21,MIL,55,216,-10,1,0,-1,3,-8,-0.9,7,-1,-0.2,.484,.495,-0.1,0.2,0,,Amateur Free Agent,6
17,Oswaldo Arcia*\arciaos01,25,2TM,16,47,-6,0,0,-1,0,-7,-0.7,2,-5,-0.6,.455,.496,-0.5,-0.2,-4,,Waivers,
18,Nolan Arenado\arenano01,25,COL,160,696,24,0,-2,20,3,45,4.5,22,67,6.6,.529,.529,4.6,2.4,47,$5000000,Amateur Draft,*5
19,Jake Arrieta\arrieja01,30,CHC,27,70,-1,-1,0,0,10,8,0.8,0,8,0.8,.530,.505,0.8,0.0,8,$10700000,Traded,1
20,Cody Asche*\ascheco01,26,PHI,71,218,-8,0,1,-5,-2,-14,-1.5,7,-7,-0.8,.480,.491,-0.3,-0.7,-2,$530000,Amateur Draft,7
21,Alec Asher\asheral01,24,PHI,5,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Traded,/1
22,Carlos Asuaje*\asuajca01,24,SDP,7,25,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.456,.498,-0.1,-0.1,-1,,Traded,/4
