Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,31,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
2,Fernando Abad*\abadfe01,27,WSN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
3,Tony Abreu#\abreuto01,28,SFG,53,147,1,-1,0,-5,1,-5,-0.6,5,0,-0.1,.491,.497,0.5,-0.5,5,$498000,Waivers,4/56
4,Matt Adams*\adamsma01,24,STL,108,319,11,-2,-1,-2,-4,2,0.1,10,13,1.2,.502,.502,1.5,-0.7,15,$490000,Amateur Draft,3
5,Mike Adams\adamsmi03,34,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
6,Ehire Adrianza#\adriaeh01,23,SFG,9,20,0,0,0,1,0,1,0.1,1,2,0.2,.515,.501,0.1,0.1,1,,Amateur Free Agent,/6
7,Jeremy Affeldt*\affelje01,34,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
8,Yonder Alonso*\alonsyo01,26,SDP,97,375,0,1,-1,6,-5,1,0.0,12,14,1.2,.502,.501,0.6,0.1,7,$1120000,Traded,3/457
9,Henderson Alvarez III\alvarhe01,23,MIA,17,35,0,0,0,0,5,4,0.5,0,4,0.5,.528,.503,0.5,0.0,4,$507900,Traded,1
10,Pedro Alvarez*\alvarpe01,26,PIT,152,614,11,-1,-2,3,3,14,1.4,20,34,3.3,.510,.510,3.1,0.5,31,$700000,Amateur Draft,*5/D
11,Alexi Amarista*\amarial01,24,SDP,146,396,-11,2,1,-5,3,-10,-1.3,13,3,0.0,.492,.493,0.6,-0.4,8,$497400,Traded,8467/5
12,Steve Ames\amesst01,25,MIA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
13,Rick Ankiel*\ankieri01,33,NYM,20,71,-2,0,0,-3,0,-6,-0.7,2,-3,-0.4,.469,.496,-0.1,-0.3,0,$750000,Free Agency,8/9
14,Nori Aoki*\aokino01,31,MIL,155,674,7,-4,2,10,-5,10,0.8,21,31,2.9,.507,.507,1.9,0.4,21,$2000000,Purchased,*9/8
15,Nolan Arenado\arenano01,22,COL,133,514,-11,0,-1,30,3,20,2.1,17,37,3.8,.518,.514,0.5,3.6,7,,Amateur Draft,*5
16,Joaquin Arias\ariasjo01,28,SFG,102,236,-6,2,0,3,2,1,0.0,8,8,0.7,.501,.500,0.4,0.5,5,$925000,Free Agency,564/3
17,Jake Arrieta\arrieja01,27,CHC,9,19,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$516500,Traded,/1
18,Bronson Arroyo\arroybr01,36,CIN,30,75,-15,0,0,0,10,-4,-0.5,0,-4,-0.5,.483,.497,-0.5,0.0,-4,$16445535,Traded,1
19,Cody Asche*\ascheco01,23,PHI,50,179,-2,0,2,-7,1,-6,-0.8,6,0,-0.2,.486,.496,0.7,-0.7,7,,Amateur Draft,5
20,Scott Atchison\atchisc01,37,NYM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1
21,Phillippe Aumont*\aumonph01,24,PHI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Traded,1
22,Luis Avilan*\avilalu01,23,ATL,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$491250,Amateur Free Agent,1
23,John Axford\axforjo01,30,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5000000,Free Agency,1
24,Luis Ayala\ayalalu01,35,ATL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1
25,Burke Badenhop\badenbu01,30,MIL,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1550000,Traded,1
26,Homer Bailey\baileho02,27,CIN,30,73,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$5350000,Amateur Draft,1
27,John Baker*\bakerjo01,32,SDP,16,46,-4,0,-1,2,1,-2,-0.3,2,-1,-0.1,.485,.499,-0.3,0.3,-3,$930000,Traded,2
28,Scott Baker\bakersc02,31,CHC,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$5500000,Free Agency,/1
29,Clint Barmes\barmecl01,34,PIT,108,330,-16,-1,0,12,5,0,-0.1,11,11,1.0,.500,.500,-0.3,1.8,-1,$5500000,Free Agency,6
30,Darwin Barney\barneda01,27,CHC,141,555,-31,1,-2,11,4,-17,-2.2,18,1,-0.4,.486,.488,-1.5,1.6,-10,$562000,Amateur Draft,*4
31,Anthony Bass\bassan01,25,SDP,21,2,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$503600,Amateur Draft,1
32,Antonio Bastardo\bastaan01,27,PHI,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Free Agent,1
33,Mike Baxter*\baxtemi01,28,NYM,74,155,-6,-1,0,3,-2,-6,-0.7,5,-1,-0.2,.492,.496,-0.5,0.1,-3,$500318,Waivers,97
34,Brandon Beachy\beachbr01,26,ATL,5,12,-1,0,0,0,2,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$510000,Amateur Free Agent,/1
35,Josh Beckett\beckejo02,33,LAD,7,12,-1,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$15750000,Traded,/1
36,Ronald Belisario\belisro01,30,LAD,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1450000,Free Agency,1
37,Matt Belisle\belisma01,33,COL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4100000,Free Agency,1
38,Heath Bell\bellhe01,35,ARI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$9000000,Traded,1
39,Duane Below*\belowdu01,27,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
40,Brandon Belt*\beltbr01,25,SFG,150,571,25,-1,1,4,-7,23,2.3,19,42,4.2,.517,.516,3.9,-0.5,37,$531500,Amateur Draft,*3
