Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,25,HOU,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Free Agent,1
2,Juan Abreu\abreuju01,26,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
3,Manny Acosta\acostma01,30,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
4,Mike Adams\adamsmi03,32,SDP,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2535000,Traded,1
5,Jeremy Affeldt*\affelje01,32,SFG,64,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
6,Eliezer Alfonzo\alfonel01,32,COL,25,79,-4,0,0,2,1,-2,-0.2,2,1,0.1,.493,.499,-0.2,0.4,-1,,Free Agency,2
7,Brandon Allen*\allenbr01,25,ARI,11,37,1,0,0,0,-1,0,0.0,1,1,0.1,.499,.500,0.1,-0.1,1,,Traded,3
8,Erick Almonte\almoner01,33,MIL,16,29,-4,0,-1,-2,0,-7,-0.7,1,-6,-0.7,.454,.495,-0.4,-0.3,-4,$414000,Free Agency,/93
9,Yonder Alonso*\alonsyo01,24,CIN,47,98,6,0,0,-6,-1,-1,-0.1,3,2,0.2,.499,.500,0.9,-0.7,8,$600000,Amateur Draft,7/35
10,Jose Altuve\altuvjo01,21,HOU,57,234,-5,1,0,2,1,-1,-0.1,7,7,0.6,.499,.499,0.4,0.4,4,,Amateur Free Agent,4
11,Pedro Alvarez*\alvarpe01,24,PIT,74,262,-13,-2,-1,-9,1,-24,-2.6,8,-16,-1.8,.465,.484,-0.9,-0.9,-7,$2050000,Amateur Draft,5
12,Alfredo Amezaga#\amezaal01,33,2TM,40,87,-8,0,1,-3,0,-11,-1.2,3,-8,-0.9,.471,.496,-0.6,-0.3,-5,,Free Agency,/4596
