Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Jose Acevedo\acevejo01,25,CIN,27.0,5,4,8,2.67,4.33,0.03,0.15,92.8,4.13,4,0.5,.01,0.0,0.7,7,.593,.503,,Amateur Free Agent
2,Terry Adams\adamste01,30,PHI,68.0,66,0,22,2.91,4.77,0.12,-0.36,92.1,3.95,8,0.8,1.29,0.0,1.4,14,.512,.505,$2900000,Free Agency
3,Kurt Ainsworth\ainswku01,24,SFG,66.0,11,11,31,4.23,4.49,0.22,0.17,98.1,4.35,1,0.1,,0.0,0.6,7,.506,.500,$302000,Amateur Draft
4,Antonio Alfonseca\alfonan01,31,CHC,66.1,60,0,43,5.83,4.83,-0.18,-0.36,101.1,4.70,-9,-0.9,1.07,-0.2,-0.5,-3,.485,.495,$4000000,Traded
5,Armando Almanza*\almanar01,30,FLA,50.1,51,0,37,6.62,4.75,-0.10,-0.35,99.8,4.49,-12,-1.2,.99,-0.1,-0.9,-7,.476,.493,$775000,Traded
6,Edwin Almonte\almoned01,26,NYM,11.1,12,0,15,11.91,5.23,-0.32,-0.39,96.5,4.98,-9,-0.8,.56,0.2,-0.6,-8,.430,.495,,Traded
7,Hector Almonte\almonhe01,27,MON,29.0,28,0,22,6.83,4.99,-0.04,-0.37,102.8,4.78,-7,-0.7,.92,0.0,-0.4,-4,.476,.496,,Free Agency
8,Juan Alvarez*\alvarju01,29,FLA,11.2,9,0,4,3.09,4.62,-0.09,-0.34,98.7,4.31,2,0.2,.45,-0.1,0.2,3,.518,.501,,Free Agency
9,Victor Alvarez*\alvarvi01,26,LAD,5.2,5,0,8,12.71,5.00,0.49,-0.37,100.8,4.17,-5,-0.5,.56,0.1,-0.4,-5,.399,.497,,Amateur Free Agent
10,Wilson Alvarez*\alvarwi01,33,LAD,95.0,21,12,27,2.56,4.65,0.37,0.04,96.0,4.16,16,1.8,.62,-0.2,2.4,25,.585,.511,,Free Agency
11,Jason Anderson\anderja01,24,NYM,10.2,6,0,6,5.06,4.75,-0.26,-0.35,96.3,4.48,-1,-0.1,.24,0.0,0.0,0,.488,.500,,Traded
12,Jimmy Anderson*\anderji02,27,CIN,38.2,8,7,39,9.08,4.57,0.04,0.16,101.3,4.75,-19,-1.6,.28,0.0,-1.2,-15,.305,.490,$600000,Free Agency
13,Tony Armas\armasto02,25,MON,31.0,5,5,9,2.61,4.95,-0.04,0.19,103.9,5.38,9,1.1,,0.0,1.3,12,.715,.507,$2100000,Traded
14,Andy Ashby\ashbyan01,35,LAD,73.0,21,12,42,5.18,4.55,0.46,0.08,96.5,4.03,-10,-0.9,.76,0.0,-0.4,-3,.455,.494,$8500000,Free Agency
15,Pedro Astacio\astacpe01,34,NYM,36.2,7,7,30,7.36,4.86,-0.29,0.18,94.1,5.03,-10,-0.9,,0.0,-0.6,-6,.375,.495,$7000000,Free Agency
16,Jeff Austin\austije01,26,CIN,28.1,7,7,27,8.58,4.81,0.03,0.17,101.2,5.01,-11,-1.0,,0.0,-0.8,-9,.356,.494,,Traded
17,Luis Ayala\ayalalu01,25,MON,71.0,65,0,27,3.42,4.80,-0.04,-0.36,104.6,4.69,10,1.0,1.54,0.1,1.8,16,.515,.506,$300000,Purchased
18,Manny Aybar\aybarma01,31,SFG,3.0,3,0,2,6.00,4.69,0.25,-0.35,132.0,5.40,0,0.0,.16,0.0,0.0,0,.493,.500,,Free Agency
19,Mike Bacsik*\bacsimi02,25,NYM,17.2,5,3,21,10.70,4.74,-0.30,0.09,95.5,4.89,-11,-1.0,.15,0.1,-0.8,-10,.308,.494,$302500,Traded
20,John Bale*\balejo01,29,CIN,46.1,10,9,24,4.66,4.57,0.03,0.15,97.9,4.59,-1,-0.1,.15,0.0,0.3,4,.494,.500,,Free Agency
21,Miguel Batista\batismi01,32,ARI,193.1,36,29,85,3.96,4.58,-0.18,0.14,106.8,5.23,27,2.9,.78,-0.2,4.3,44,.579,.518,$3375000,Free Agency
22,Rod Beck\beckro01,34,SDP,35.1,36,0,7,1.78,4.50,0.00,-0.34,90.7,3.78,8,0.8,1.72,0.2,1.3,11,.522,.505,,Free Agency
23,Josh Beckett\beckejo02,23,FLA,142.0,24,23,54,3.42,4.87,-0.09,0.18,97.2,5.00,24,2.7,.01,-0.1,3.8,37,.611,.516,$1725000,Amateur Draft
24,Joe Beimel*\beimejo01,26,PIT,62.1,69,0,35,5.05,4.85,-0.05,-0.36,102.2,4.64,-3,-0.3,1.14,-0.1,0.1,3,.495,.498,$322000,Amateur Draft
25,Matt Belisle\belisma01,23,CIN,8.2,6,0,5,5.19,4.71,0.03,-0.35,95.6,4.14,-1,-0.1,.45,0.0,0.0,0,.482,.499,,Traded
26,Alan Benes\benesal01,31,CHC,8.1,3,0,2,2.16,4.64,-0.14,-0.10,115.3,5.40,3,0.3,.66,0.0,0.4,4,.608,.502,,Free Agency
27,Armando Benitez\benitar01,30,NYM,49.1,45,0,18,3.28,4.79,-0.22,-0.36,96.8,4.51,7,0.7,1.54,0.1,1.2,11,.515,.504,$6937500,Traded
28,Kris Benson\bensokr01,28,PIT,105.0,18,18,67,5.74,4.67,-0.05,0.18,100.9,4.94,-10,-1.0,,-0.1,-0.1,0,.447,.494,$4300000,Amateur Draft
29,Adam Bernero\bernead01,26,COL,32.2,31,0,22,6.06,4.59,0.06,-0.34,115.1,4.82,-5,-0.5,.78,0.0,-0.2,-2,.485,.497,,Traded
30,Rocky Biddle\biddlro01,27,MON,71.2,73,0,43,5.40,4.75,-0.04,-0.35,105.4,4.67,-6,-0.6,1.62,-0.3,-0.3,0,.492,.496,$320000,Traded
31,Nate Bland*\blandna01,28,HOU,20.1,22,0,13,5.75,5.02,0.41,-0.37,104.0,4.40,-3,-0.3,.98,0.0,-0.2,-1,.486,.498,,Rule 5 Draft
32,Brian Boehringer\boehrbr01,34,PIT,62.1,62,0,39,5.63,4.81,-0.05,-0.36,101.7,4.57,-8,-0.8,1.26,-0.2,-0.4,-2,.488,.495,$1500000,Free Agency
33,Jung Bong*\bongju01,22,ATL,57.0,44,0,32,5.05,4.56,0.20,-0.34,98.7,3.97,-7,-0.7,.98,-0.1,-0.3,-2,.484,.496,$300000,Amateur Free Agent
34,Pedro Borbon*\borbope02,35,STL,4.0,7,0,9,20.25,5.30,-0.11,-0.40,95.6,4.78,-7,-0.6,1.44,-0.1,-0.8,-7,.408,.496,,Free Agency
35,Toby Borland\borlato02,34,FLA,9.2,7,0,3,2.79,4.79,-0.10,-0.36,100.3,4.54,2,0.2,.63,-0.1,0.2,3,.527,.501,,Free Agency
36,Joe Borowski\borowjo01,32,CHC,68.1,68,0,23,3.03,4.75,-0.15,-0.35,101.7,4.63,12,1.2,1.59,0.2,2.1,18,.518,.508,$410000,Free Agency
37,Ricky Bottalico\bottari01,33,ARI,1.2,2,0,1,5.40,4.87,-0.21,-0.36,118.0,5.56,0,0.0,2.01,0.0,0.0,0,.501,.500,,Free Agency
38,Troy Brohawn*\brohatr01,30,LAD,11.2,12,0,6,4.63,4.81,0.35,-0.36,91.7,3.76,-1,-0.1,.61,0.0,0.0,0,.490,.499,,Free Agency
39,Jim Brower\broweji01,30,SFG,100.0,51,5,48,4.32,4.63,0.21,-0.18,98.4,4.17,-2,-0.2,1.10,-0.2,0.5,7,.496,.499,,Traded
40,Kevin Brown\brownke01,38,LAD,211.0,32,32,67,2.86,4.61,0.38,0.17,91.3,4.03,27,2.9,,-0.1,4.5,46,.590,.518,$15714286,Free Agency
41,Kirk Bullinger\bulliki01,33,HOU,8.0,7,0,6,6.75,4.58,0.44,-0.34,106.8,4.05,-2,-0.2,.69,0.0,-0.2,-2,.466,.499,,Free Agency
42,Nate Bump\bumpna01,26,FLA,36.1,32,0,21,5.20,4.81,-0.11,-0.36,100.1,4.57,-3,-0.3,.88,-0.1,0.0,1,.491,.498,,Traded
43,Dave Burba\burbada01,36,MIL,43.1,17,2,19,3.95,4.82,-0.44,-0.24,102.1,5.13,6,0.6,.54,-0.2,0.8,9,.534,.504,,Free Agency
44,A.J. Burnett\burnea.01,26,FLA,23.0,4,4,13,5.09,4.72,-0.10,0.18,93.6,4.68,-1,-0.1,,0.0,0.1,1,.472,.499,$2500000,Traded
45,Mike Bynum*\bynummi01,25,SDP,36.0,13,5,35,8.75,4.54,0.00,-0.01,87.9,3.98,-19,-1.7,.55,0.1,-1.3,-16,.367,.489,$300500,Amateur Draft
46,Kiko Calero\calerki01,28,STL,38.1,26,1,12,2.82,4.81,-0.04,-0.23,99.2,4.58,7,0.8,1.04,-0.1,1.1,11,.529,.505,,Free Agency
47,Chris Capuano*\capuach01,24,ARI,33.0,9,5,19,5.18,4.64,-0.17,0.08,111.2,5.43,1,0.1,1.32,0.0,0.3,4,.509,.500,,Amateur Draft
48,Jaime Cerda*\cerdaja01,24,NYM,32.1,27,0,21,5.85,4.93,-0.26,-0.37,100.0,4.83,-4,-0.4,.87,0.0,-0.1,-1,.486,.498,$300000,Free Agency
49,Juan Cerros\cerroju01,26,CIN,13.0,11,0,7,4.85,4.53,0.03,-0.34,94.9,3.95,-1,-0.1,.49,0.0,0.0,0,.488,.499,,MinorLg Draft
50,Shawn Chacon\chacosh01,25,COL,137.0,23,23,73,4.80,4.51,0.06,0.17,115.4,5.33,8,0.8,,-0.1,1.9,20,.534,.505,$300000,Amateur Draft
51,Bruce Chen*\chenbr01,26,HOU,12.0,11,0,8,6.00,5.07,0.46,-0.38,101.6,4.30,-2,-0.2,.69,0.0,-0.1,-1,.479,.499,$550000,Free Agency
52,Jason Christiansen*\chrisja01,33,SFG,26.0,40,0,15,5.19,4.76,0.22,-0.35,99.6,4.17,-3,-0.3,1.03,-0.1,-0.1,-1,.492,.498,$2333333,Traded
53,Matt Clement\clemema01,28,CHC,201.2,32,32,100,4.46,4.66,-0.16,0.18,100.8,5.04,12,1.3,,-0.1,2.8,30,.539,.508,$4000000,Traded
54,Steve Colyer*\colyest01,24,LAD,19.2,13,0,6,2.75,4.73,0.39,-0.35,98.6,3.93,3,0.3,.30,-0.1,0.3,4,.520,.502,$300000,Amateur Draft
55,Clay Condrey\condrcl01,27,SDP,34.0,9,6,32,8.47,4.62,0.00,0.12,95.9,4.54,-15,-1.3,1.00,0.0,-1.1,-12,.353,.492,$300500,Amateur Free Agent
56,David Cone\coneda01,40,NYM,18.0,5,4,13,6.50,4.52,-0.26,0.06,100.8,4.89,-3,-0.3,.05,0.0,-0.2,-2,.436,.498,,Free Agency
57,Aaron Cook\cookaa01,24,COL,124.0,43,16,89,6.46,4.63,0.07,0.02,112.8,5.17,-18,-1.8,.62,0.0,-0.8,-7,.458,.489,$300000,Amateur Draft
58,Roy Corcoran\corcoro01,23,MON,7.1,5,0,2,2.45,5.16,-0.04,-0.39,109.9,5.30,2,0.2,.17,-0.1,0.2,3,.548,.501,,Amateur Free Agent
59,Chad Cordero\cordech01,21,MON,11.0,12,0,2,1.64,4.65,-0.03,-0.35,101.6,4.40,3,0.3,.94,0.0,0.4,4,.529,.502,,Amateur Draft
60,Mark Corey\coreyma02,28,PIT,30.1,22,0,19,5.64,4.89,-0.05,-0.36,102.8,4.70,-3,-0.3,.96,-0.1,-0.1,-1,.485,.498,,Free Agency
61,Rheal Cormier*\cormirh01,36,PHI,84.2,65,0,18,1.91,4.59,0.11,-0.34,92.2,3.81,17,1.8,1.23,0.0,2.6,25,.528,.511,$2983333,Free Agency
62,Kevin Correia\correke01,22,SFG,39.1,10,7,16,3.66,4.53,0.22,0.11,100.7,4.45,3,0.3,.58,0.0,0.6,7,.534,.502,,Amateur Draft
63,Mike Crudale\crudami01,26,2TM,20.2,22,0,8,3.48,4.64,-0.18,-0.35,95.7,4.28,2,0.2,.78,-0.1,0.3,4,.508,.500,,Traded
64,Juan Cruz\cruzju02,24,CHC,61.0,25,6,44,6.49,4.55,-0.16,-0.06,100.9,4.69,-12,-1.2,.85,0.0,-0.7,-7,.451,.492,$340000,Amateur Free Agent
65,Nelson Cruz\cruzne01,30,COL,53.2,20,7,43,7.21,4.71,0.06,0.01,121.9,5.67,-9,-0.9,.85,0.0,-0.5,-5,.454,.494,$700000,Traded
66,Will Cunnane\cunnawi01,29,ATL,20.0,20,0,6,2.70,4.57,0.18,-0.34,98.9,4.00,3,0.3,1.47,0.0,0.5,5,.514,.502,,Free Agency
67,Jeff D'Amico\d'amije01,27,PIT,175.1,29,29,104,5.34,4.72,-0.05,0.18,101.7,5.03,-7,-0.7,,-0.1,0.7,9,.477,.496,$750000,Free Agency
68,Vic Darensbourg*\darenvi01,32,2TM,9.0,9,0,9,9.00,5.15,-0.01,-0.38,110.3,5.22,-4,-0.4,.23,0.1,-0.2,-3,.459,.498,,Traded
69,Doug Davis*\davisdo02,27,MIL,52.1,8,8,18,3.10,4.63,-0.45,0.18,99.5,5.23,12,1.4,,0.0,1.8,17,.672,.508,,Free Agency
70,Joey Dawley\dawlejo01,31,ATL,7.0,5,0,14,18.00,4.83,0.28,-0.36,93.7,3.92,-11,-0.9,.03,0.4,-0.4,-10,.315,.494,$300000,Free Agency
71,Zach Day\dayza01,25,MON,131.1,23,23,64,4.39,4.68,-0.04,0.18,105.4,5.16,11,1.1,,-0.1,2.2,23,.550,.507,$301500,Traded
72,Valerio De Los Santos*\delosva01,30,2TM,52.0,51,0,31,5.37,4.85,-0.38,-0.36,100.0,4.87,-3,-0.3,1.19,-0.1,0.1,2,.495,.501,$925000,Amateur Free Agent
73,Roger Deago*\deagoro01,26,SDP,10.1,2,2,9,7.84,4.76,0.00,0.18,90.1,4.46,-4,-0.3,,0.0,-0.3,-3,.331,.498,,Amateur Free Agent
74,Mike DeJean\dejeami01,32,2TM,82.2,76,0,46,5.01,4.66,-0.35,-0.35,99.9,4.66,-4,-0.4,1.57,-0.3,0.1,4,.495,.498,$1700000,Traded
75,Ryan Dempster\dempsry01,26,CIN,115.2,22,20,89,6.93,4.69,0.03,0.16,97.8,4.72,-29,-2.6,1.13,-0.1,-1.7,-18,.380,.484,$3250000,Traded
76,Elmer Dessens\desseel01,32,ARI,175.2,34,30,107,5.48,4.64,-0.19,0.15,108.8,5.43,-2,-0.2,.85,-0.1,1.2,14,.495,.499,$3000000,Traded
77,Octavio Dotel\doteloc01,29,HOU,87.0,76,0,25,2.59,4.73,0.32,-0.35,101.6,4.11,14,1.5,1.38,0.1,2.4,22,.520,.509,$1600000,Traded
78,Scott Downs*\downssc01,27,MON,3.0,1,1,5,15.00,4.87,-0.04,0.18,104.0,5.30,-3,-0.2,,0.0,-0.2,-3,.251,.498,,Traded
79,Darren Dreifort\dreifda01,31,LAD,60.1,10,10,29,4.33,4.61,0.37,0.17,93.5,4.13,-2,-0.2,,0.0,0.3,4,.484,.499,$12400000,Free Agency
80,Tim Drew\drewti01,24,MON,8.2,6,1,12,12.46,5.25,-0.05,-0.07,96.7,5.05,-7,-0.7,.73,0.0,-0.6,-6,.390,.496,,Traded
81,Brandon Duckworth\duckwbr01,27,PHI,93.0,24,18,58,5.61,4.51,0.13,0.12,96.9,4.37,-13,-1.3,.27,0.0,-0.5,-5,.446,.492,$325000,Amateur Free Agent
82,Jayson Durocher\durocja01,28,MIL,7.1,6,0,9,11.05,4.67,-0.44,-0.35,95.3,4.54,-5,-0.5,1.74,-0.2,-0.6,-5,.416,.497,$320000,Free Agency
83,Adam Eaton\eatonad01,25,SDP,183.0,31,31,91,4.48,4.51,0.00,0.17,93.4,4.38,-3,-0.3,,-0.1,1.2,14,.491,.498,$350000,Traded
84,Joey Eischen*\eischjo01,33,MON,53.0,70,0,27,4.58,4.94,-0.04,-0.37,104.2,4.80,1,0.1,1.47,-0.1,0.5,6,.502,.501,$750000,Free Agency
