Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Austin Adams\adamsau02,26,WSN,5.0,6,0,4,7.20,4.87,-0.10,-0.34,103.8,4.81,-1,-0.1,.06,0.1,0.0,-1,.478,.499,,Traded
2,Tim Adleman\adlemti01,29,CIN,122.1,30,20,79,5.81,4.71,0.13,0.13,102.5,4.82,-14,-1.4,1.04,-0.1,-0.4,-2,.455,.492,,Free Agency
3,Matt Albers\alberma01,34,WSN,61.0,63,0,12,1.77,4.70,-0.12,-0.33,102.2,4.59,19,2.0,1.10,-0.1,2.5,25,.531,.512,$1150000,Free Agency
4,Sandy Alcantara\alcansa01,21,STL,8.1,8,0,6,6.48,4.62,0.11,-0.32,96.1,4.02,-2,-0.2,.16,0.1,-0.1,-2,.471,.499,,Amateur Free Agent
5,Henderson Alvarez III\alvarhe01,27,PHI,14.2,3,3,7,4.30,4.71,-0.37,0.20,98.7,5.21,1,0.2,,0.0,0.3,3,.550,.501,,Free Agency
6,Brett Anderson*\anderbr04,29,CHC,22.0,6,6,22,9.00,4.64,0.21,0.19,100.5,4.64,-11,-0.9,,0.0,-0.8,-9,.344,.494,$3500000,Free Agency
7,Chase Anderson\anderch01,29,MIL,141.1,25,25,47,2.99,4.59,0.09,0.19,101.7,4.77,27,3.0,,-0.1,4.2,41,.620,.519,$2450000,Traded
8,Drew Anderson\anderdr02,23,PHI,2.1,2,0,7,27.00,4.81,-0.50,-0.34,96.6,4.81,-6,-0.5,.16,0.2,-0.3,-6,.273,.497,,Amateur Draft
9,Tyler Anderson*\anderty01,27,COL,86.0,17,15,48,5.02,4.70,-0.03,0.17,115.5,5.66,6,0.6,.84,-0.1,1.3,14,.535,.504,$540000,Amateur Draft
10,Victor Arano\aranovi01,22,PHI,10.2,10,0,2,1.69,5.10,-0.25,-0.36,98.0,4.89,4,0.4,.97,0.0,0.5,5,.539,.502,,Traded
11,Jake Arrieta\arrieja01,31,CHC,168.1,30,30,82,4.38,4.63,0.16,0.20,101.2,4.72,6,0.6,,-0.1,2.0,22,.520,.504,$15637500,Traded
12,Bronson Arroyo\arroybr01,40,CIN,71.0,14,14,59,7.48,4.56,0.16,0.19,101.9,4.68,-22,-2.0,,0.0,-1.4,-16,.359,.488,$535000,Free Agency
13,Barrett Astin\astinba01,25,CIN,8.0,6,0,6,6.75,4.41,0.17,-0.31,101.7,4.01,-2,-0.2,.36,0.1,-0.1,-2,.460,.499,$535000,Traded
14,Luis Avilan*\avilalu01,27,LAD,46.0,61,0,16,3.13,4.67,0.42,-0.33,95.6,3.75,3,0.3,1.02,-0.1,0.6,7,.505,.502,$1500000,Traded
15,Erick Aybar\aybarer01,33,SDP,1.1,2,0,0,0.00,4.77,-0.01,-0.33,110.5,4.92,1,0.1,.00,0.0,0.1,1,.538,.500,$1750000,Free Agency
16,Pedro Baez\baezpe01,29,LAD,64.0,66,0,24,3.38,4.57,0.47,-0.32,97.1,3.67,2,0.2,1.21,-0.1,0.6,8,.503,.501,$550000,Amateur Free Agent
17,Homer Bailey\baileho02,31,CIN,91.0,18,18,67,6.63,4.77,0.15,0.19,105.8,5.10,-16,-1.5,,-0.1,-0.8,-7,.417,.491,$19000000,Amateur Draft
18,Anthony Banda*\bandaan01,23,ARI,25.2,8,4,17,5.96,4.66,0.09,0.08,110.3,5.12,-2,-0.2,.56,0.0,0.0,0,.469,.498,,Traded
19,Johnny Barbato\barbajo01,24,PIT,28.2,24,0,13,4.08,4.88,0.00,-0.34,96.7,4.39,1,0.1,.46,-0.1,0.3,4,.504,.501,,Traded
20,Jacob Barnes\barneja01,27,MIL,72.0,73,0,35,4.38,4.72,0.08,-0.33,101.4,4.37,0,0.0,1.33,-0.2,0.4,7,.500,.500,$537700,Amateur Draft
21,Kyle Barraclough\barraky01,27,MIA,66.0,66,0,25,3.41,4.67,0.07,-0.33,90.9,3.88,3,0.3,1.21,-0.1,0.8,10,.505,.502,$536500,Traded
22,Jake Barrett\barreja01,25,ARI,27.0,28,0,18,6.00,4.59,0.09,-0.32,110.1,4.60,-4,-0.4,.78,0.0,-0.2,-2,.485,.497,$548300,Amateur Draft
23,Antonio Bastardo*\bastaan01,31,PIT,9.0,9,0,15,15.00,4.84,0.00,-0.34,97.5,4.39,-11,-1.0,.64,0.2,-0.7,-10,.391,.494,$6625000,Traded
24,Buddy Baumann*\baumabu01,29,SDP,17.2,23,0,5,2.55,4.91,-0.01,-0.34,95.6,4.37,4,0.4,1.23,0.0,0.5,5,.516,.502,$535700,Free Agency
25,Pedro Beato\beatope01,30,PHI,0.2,1,0,0,0.00,4.55,-0.14,-0.32,98.0,4.28,0,0.0,.48,0.0,0.0,0,.533,.500,,Free Agency
26,Joaquin Benoit\benoijo01,39,2TM,50.1,52,0,28,5.01,4.78,-0.24,-0.33,98.7,4.62,-2,-0.2,1.26,-0.2,0.0,2,.496,.501,$7500000,Free Agency
27,Christian Bethancourt\bethach01,25,SDP,3.2,4,0,9,22.09,4.84,-0.03,-0.34,92.7,4.20,-7,-0.6,.13,0.3,-0.3,-7,.341,.496,$541800,Traded
28,Chad Bettis\bettich01,28,COL,46.1,9,9,27,5.24,4.57,-0.04,0.19,119.0,5.71,2,0.2,,0.0,0.6,7,.525,.501,$545000,Amateur Draft
29,Ty Blach*\blachty01,26,SFG,163.2,34,24,91,5.00,4.65,-0.34,0.16,99.9,5.14,2,0.2,.83,-0.1,1.5,18,.506,.501,$536500,Amateur Draft
30,Aaron Blair\blairaa01,25,ATL,3.0,1,1,5,15.00,4.77,-0.23,0.20,116.0,6.03,-3,-0.2,,0.0,-0.2,-3,.266,.499,,Traded
31,Andres Blanco\blancan01,33,PHI,0.1,1,0,1,27.00,4.54,-0.70,-0.32,100.0,4.91,-1,-0.1,.00,0.0,0.0,-1,.422,.500,$3000000,Free Agency
32,Joe Blanton\blantjo01,36,WSN,44.1,51,0,29,5.89,4.82,-0.16,-0.34,102.7,4.76,-6,-0.6,.78,0.0,-0.2,-1,.489,.496,$4000000,Free Agency
33,Michael Blazek\blazemi01,28,MIL,8.2,5,1,9,9.35,4.76,0.11,-0.19,102.3,4.56,-5,-0.4,.72,0.0,-0.3,-4,.413,.497,,Traded
34,Jerry Blevins*\blevije01,33,NYM,49.0,75,0,16,2.94,4.80,-0.30,-0.34,94.7,4.51,8,0.9,1.46,0.1,1.4,13,.511,.505,$5500000,Free Agency
35,Lisalverto Bonilla\bonilli01,27,CIN,36.2,10,4,33,8.10,4.60,0.14,0.09,103.6,4.71,-14,-1.3,.33,0.0,-0.9,-10,.374,.492,,Waivers
36,Matt Bowman\bowmama01,26,STL,58.2,75,0,29,4.45,4.74,0.12,-0.33,98.8,4.23,-2,-0.2,1.55,-0.2,0.2,4,.498,.499,$546600,Rule 5 Draft
37,Silvino Bracho\brachsi01,24,ARI,20.2,21,0,14,6.10,4.67,0.08,-0.33,111.6,4.75,-3,-0.3,.42,0.0,-0.1,-1,.485,.498,,Amateur Free Agent
38,Chasen Bradford\bradfch02,27,NYM,33.2,28,0,17,4.54,4.88,-0.38,-0.34,95.8,4.71,0,0.0,.77,-0.1,0.3,4,.502,.500,,Amateur Draft
39,Archie Bradley\bradlar01,24,ARI,73.0,63,0,14,1.73,4.65,0.08,-0.33,108.1,4.59,23,2.4,1.54,0.5,3.5,30,.538,.515,$544100,Amateur Draft
40,Steven Brault*\braulst01,25,PIT,34.2,11,4,21,5.45,4.71,0.00,-0.05,99.8,4.65,-3,-0.3,.37,0.0,0.0,0,.471,.498,,Traded
41,John Brebbia\brebbjo01,27,STL,51.2,50,0,15,2.61,4.66,0.11,-0.33,96.9,4.09,8,0.9,.78,-0.2,1.1,13,.517,.505,,Rule 5 Draft
42,Austin Brice\briceau01,25,CIN,32.2,22,0,18,4.96,4.55,0.14,-0.32,101.8,4.17,-3,-0.3,.68,0.0,0.0,0,.487,.498,$535000,Traded
43,Rex Brothers*\brothre01,29,ATL,23.2,27,0,19,7.23,5.02,-0.15,-0.35,99.7,4.81,-6,-0.6,.80,0.0,-0.4,-4,.476,.496,,Free Agency
44,Jonathan Broxton\broxtjo01,33,STL,15.2,20,0,12,6.89,4.90,0.13,-0.34,96.7,4.28,-5,-0.5,.74,0.0,-0.3,-3,.477,.497,$3750000,Traded
45,Jake Buchanan\buchaja01,27,CIN,14.1,5,0,13,8.16,4.57,0.19,-0.32,101.3,4.11,-7,-0.6,.27,0.2,-0.3,-5,.382,.496,,Waivers
46,Clay Buchholz\buchhcl01,32,PHI,7.1,2,2,10,12.27,4.77,-0.47,0.20,102.8,5.60,-5,-0.4,,0.0,-0.4,-5,.281,.497,$13500000,Traded
47,Ryan Buchter*\buchtry01,30,SDP,38.1,42,0,15,3.52,4.63,-0.02,-0.32,99.8,4.31,3,0.3,1.27,-0.1,0.6,7,.508,.502,$544700,Free Agency
48,Walker Buehler\buehlwa01,22,LAD,9.1,8,0,8,7.71,4.48,0.42,-0.31,106.6,3.99,-4,-0.4,.53,0.1,-0.2,-3,.453,.498,,Amateur Draft
49,Madison Bumgarner*\bumgama01,27,SFG,111.0,17,17,41,3.32,4.63,-0.28,0.20,97.1,4.96,20,2.2,,-0.1,3.1,30,.627,.513,$11500000,Amateur Draft
50,Eddie Butler\butleed01,26,CHC,54.2,13,11,24,3.95,4.55,0.18,0.16,100.4,4.55,3,0.4,.01,-0.1,0.8,9,.527,.502,,Traded
51,Trevor Cahill\cahiltr01,29,SDP,61.0,11,11,29,4.28,4.62,-0.02,0.20,98.2,4.75,3,0.3,,0.0,0.8,9,.528,.502,$1750000,Free Agency
52,Matt Cain\cainma01,32,SFG,124.1,27,23,85,6.15,4.67,-0.34,0.18,98.4,5.10,-15,-1.4,.61,-0.1,-0.4,-3,.446,.491,$21000000,Amateur Draft
53,Jamie Callahan\callaja01,22,NYM,6.2,9,0,4,5.40,4.87,-0.45,-0.34,90.5,4.50,-1,-0.1,1.03,0.0,0.0,0,.492,.500,,Traded
54,Carter Capps\cappsca01,26,SDP,12.1,11,0,9,6.57,4.77,-0.02,-0.33,97.9,4.36,-3,-0.3,.33,0.1,-0.1,-2,.472,.498,$987500,Traded
55,Shane Carle\carlesh01,25,COL,4.0,3,0,3,6.75,4.20,-0.04,-0.29,121.1,4.78,-1,-0.1,.02,0.0,0.0,-1,.471,.499,,Traded
56,Fabio Castillo\castifa01,28,LAD,1.1,2,0,2,13.50,5.06,0.61,-0.36,94.0,3.85,-1,-0.1,.78,0.0,-0.1,-1,.431,.499,,Free Agency
57,Luis Castillo\castilu02,24,CIN,89.1,15,15,32,3.22,4.73,0.11,0.20,105.8,5.10,18,2.0,,-0.1,2.7,27,.634,.512,,Traded
58,Brett Cecil*\cecilbr01,30,STL,67.1,73,0,31,4.14,4.75,0.12,-0.33,97.5,4.19,0,0.0,1.21,-0.2,0.5,7,.500,.500,$7750000,Free Agency
59,Hunter Cervenka*\cervehu01,27,MIA,4.2,5,0,8,15.43,4.92,0.04,-0.35,98.3,4.45,-6,-0.5,.68,0.1,-0.4,-5,.395,.497,,Traded
60,Alejandro Chacin\chacial01,24,CIN,6.0,6,0,7,10.50,4.80,0.16,-0.34,100.0,4.30,-4,-0.4,.12,0.2,-0.2,-4,.434,.498,,Amateur Free Agent
61,Jhoulys Chacin\chacijh01,29,SDP,180.1,32,32,82,4.09,4.61,-0.02,0.20,97.7,4.71,12,1.2,,-0.1,2.7,29,.538,.508,$1750000,Free Agency
62,Andrew Chafin*\chafian01,27,ARI,51.1,71,0,21,3.68,4.75,0.08,-0.33,109.2,4.73,6,0.6,1.09,-0.1,1.0,11,.508,.504,$559300,Amateur Draft
63,Tyler Chatwood\chatwty01,27,COL,147.2,33,25,79,4.81,4.52,-0.03,0.15,115.0,5.40,9,0.9,.89,-0.1,2.1,23,.529,.506,$4400000,Traded
64,Wei-Yin Chen*\chenwe02,31,MIA,33.0,9,5,14,3.82,4.67,0.08,0.10,90.6,4.25,1,0.1,.13,0.0,0.4,5,.517,.501,$15500000,Free Agency
65,Tony Cingrani*\cingrto01,27,2TM,42.2,47,0,22,4.64,4.64,0.23,-0.32,101.9,4.16,-2,-0.2,.84,-0.1,0.1,2,.495,.499,$1825000,Amateur Draft
66,A.J. Cole\coleaj01,25,WSN,52.0,11,8,23,3.98,4.75,-0.15,0.12,99.0,4.97,6,0.6,.79,-0.1,1.0,10,.553,.504,,Traded
67,Gerrit Cole\colege01,26,PIT,203.0,33,33,98,4.34,4.66,0.00,0.20,98.9,4.81,10,1.0,,-0.1,2.7,29,.530,.506,$3750000,Amateur Draft
68,Josh Collmenter\collmjo01,31,ATL,17.0,11,0,19,10.06,4.54,-0.23,-0.32,100.0,4.45,-11,-1.0,.75,0.1,-0.8,-9,.409,.494,$1200000,Purchased
69,Bartolo Colon\colonba01,44,ATL,63.0,13,13,66,9.43,4.65,-0.23,0.20,96.3,4.89,-32,-2.6,,0.0,-2.1,-26,.298,.484,$12500000,Free Agency
70,Adam Conley*\conlead01,27,MIA,102.2,22,20,74,6.49,4.60,0.09,0.18,93.9,4.40,-24,-2.2,1.31,-0.1,-1.4,-14,.398,.486,$537500,Amateur Draft
71,Patrick Corbin*\corbipa01,27,ARI,189.2,33,32,97,4.60,4.62,0.10,0.19,108.0,5.09,10,1.0,.86,-0.1,2.5,28,.530,.506,$3950000,Traded
