Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Winston Abreu\abreuwi01,30,WSN,30.1,26,0,21,6.23,4.83,-0.11,-0.35,93.7,4.30,-6,-0.6,.96,-0.1,-0.4,-4,.476,.496,,Free Agency
2,Manny Acosta\acostma01,26,ATL,23.2,21,0,6,2.28,4.92,0.25,-0.35,98.5,4.26,5,0.5,.95,-0.1,0.7,7,.526,.503,,Free Agency
3,Jon Adkins\adkinjo01,29,NYM,1.0,1,0,0,0.00,4.40,0.20,-0.32,94.0,3.65,0,0.0,.36,0.0,0.0,0,.542,.500,,Traded
4,Jeremy Affeldt*\affelje01,28,COL,59.0,75,0,26,3.97,4.75,0.08,-0.34,108.3,4.69,5,0.5,1.24,-0.1,1.0,10,.507,.503,$1250000,Traded
5,Jonathan Albaladejo\albaljo01,24,WSN,14.1,14,0,3,1.88,5.15,-0.08,-0.37,94.5,4.60,4,0.4,1.41,0.1,0.6,6,.532,.503,,Free Agency
6,Matt Albers\alberma01,24,HOU,110.2,31,18,77,6.26,4.72,-0.35,0.11,98.8,5.11,-14,-1.3,.64,-0.1,-0.4,-4,.458,.492,,Amateur Draft
7,Antonio Alfonseca\alfonan01,35,PHI,49.2,61,0,31,5.62,4.75,0.28,-0.34,101.5,4.18,-8,-0.8,1.43,-0.3,-0.6,-3,.488,.495,$380000,Free Agency
8,Greg Aquino\aquingr01,29,MIL,14.0,15,0,9,5.79,4.64,-0.08,-0.33,100.5,4.41,-2,-0.2,1.28,-0.1,-0.1,-1,.486,.499,$399000,Traded
9,Alberto Arias\ariasal02,23,COL,7.1,6,0,4,4.91,4.34,0.09,-0.31,105.0,4.14,-1,-0.1,1.76,0.0,0.0,0,.490,.500,,Amateur Free Agent
10,Tony Armas\armasto02,29,PIT,97.0,31,15,68,6.31,4.73,-0.14,0.03,99.6,4.88,-15,-1.4,.19,0.1,-0.5,-7,.454,.491,$3000000,Free Agency
11,Bronson Arroyo\arroybr01,30,CIN,210.2,34,34,109,4.66,4.66,-0.32,0.18,102.8,5.31,16,1.7,,-0.1,3.3,34,.549,.510,$4125000,Traded
12,Jose Ascanio\ascanjo01,22,ATL,16.0,13,0,11,6.19,4.66,0.35,-0.34,96.6,3.83,-4,-0.4,.44,0.1,-0.2,-3,.469,.498,,Amateur Free Agent
13,Scott Atchison\atchisc01,31,SFG,30.2,22,0,14,4.11,4.66,0.07,-0.34,101.0,4.29,1,0.1,1.01,-0.1,0.3,3,.504,.500,,Free Agency
14,Luis Ayala\ayalalu01,29,WSN,42.1,44,0,16,3.40,4.93,-0.11,-0.36,95.9,4.50,5,0.5,1.04,-0.1,0.8,9,.512,.503,$1300000,Purchased
15,Brandon Backe\backebr01,29,HOU,28.2,5,5,13,4.08,4.77,-0.35,0.19,99.6,5.29,4,0.4,,0.0,0.6,6,.584,.503,$545000,Traded
16,Mike Bacsik*\bacsimi02,29,WSN,118.0,29,20,73,5.57,4.74,-0.13,0.14,95.2,4.77,-10,-1.0,.76,-0.1,0.0,0,.467,.494,,Free Agency
17,Homer Bailey\baileho02,21,CIN,45.1,9,9,32,6.35,4.61,-0.31,0.19,104.8,5.35,-5,-0.5,,0.0,-0.1,-1,.449,.497,,Amateur Draft
18,Grant Balfour\balfogr01,29,MIL,2.2,3,0,6,20.25,4.70,-0.10,-0.34,101.8,4.55,-5,-0.4,1.59,-0.1,-0.5,-4,.364,.497,,Waivers
19,Daniel Barone\baronda01,24,FLA,41.0,16,6,29,6.37,4.81,-0.40,-0.01,97.8,5.08,-6,-0.5,.67,0.0,-0.2,-2,.466,.497,,Amateur Draft
20,Kevin Barry\barryke01,28,ATL,2.0,1,0,5,22.50,4.72,0.40,-0.34,96.0,3.83,-4,-0.3,.03,0.1,-0.1,-4,.212,.498,,Amateur Draft
21,Denny Bautista\bautide01,26,COL,8.2,9,1,12,12.46,4.81,0.11,-0.35,109.6,4.78,-7,-0.7,1.24,-0.1,-0.7,-7,.424,.496,,Traded
22,Jonah Bayliss\baylijo01,26,PIT,37.2,39,0,36,8.60,4.81,-0.14,-0.35,98.3,4.53,-17,-1.6,1.02,-0.1,-1.4,-14,.458,.490,$384000,Traded
23,Joe Beimel*\beimejo01,30,LAD,67.1,83,0,30,4.01,4.78,-0.03,-0.34,100.8,4.50,4,0.4,1.12,-0.1,0.9,10,.505,.502,$912500,Free Agency
24,Matt Belisle\belisma01,27,CIN,177.2,30,30,111,5.62,4.76,-0.33,0.19,103.5,5.47,-2,-0.2,,-0.1,1.2,13,.493,.499,$390000,Traded
25,Heath Bell\bellhe01,29,SDP,93.2,81,0,21,2.02,4.65,-0.02,-0.34,92.6,4.02,21,2.2,1.45,0.3,3.3,29,.527,.513,$385500,Traded
26,Armando Benitez\benitar01,34,2TM,50.1,55,0,37,6.62,4.72,-0.18,-0.34,98.2,4.47,-12,-1.1,1.29,-0.2,-0.9,-7,.479,.496,$9866219,Traded
27,Jeff Bennett\benneje01,27,ATL,13.0,3,2,5,3.46,4.73,0.31,0.14,99.2,4.51,2,0.2,.53,0.0,0.3,3,.554,.501,,Free Agency
28,Jason Bergmann\bergmja01,25,WSN,115.1,21,21,59,4.60,4.98,-0.10,0.20,95.2,5.04,6,0.6,,-0.1,1.5,16,.530,.504,$380000,Amateur Draft
29,Chad Billingsley\billich01,22,LAD,147.0,43,20,56,3.43,4.68,-0.03,0.06,101.2,4.83,24,2.4,1.03,-0.1,3.6,36,.557,.515,$384500,Amateur Draft
30,Joe Bisenius\bisenjo01,24,PHI,2.0,2,0,0,0.00,5.11,0.16,-0.37,102.7,4.70,1,0.1,.49,0.0,0.1,1,.555,.501,$380000,Amateur Draft
