Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Jeff Abbott\abbotje01,27,CHW,80,242,-7,1,1,-6,-1,-13,-1.1,9,-3,-0.3,.486,.493,0.3,-0.6,2,$255000,Amateur Draft,879/D
2,Paul Abbott\abbotpa01,32,SEA,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.554,.501,0.1,0.0,1,$285000,Free Agency,1
3,Israel Alcantara\alcanis01,27,BOS,21,48,2,1,0,0,-1,1,0.1,2,3,0.3,.505,.501,0.3,-0.2,3,$200000,Free Agency,/D937
4,Manny Alexander\alexama02,29,BOS,101,209,-18,1,1,-2,2,-16,-1.5,8,-8,-0.7,.485,.491,-0.6,0.1,-6,$612500,Traded,56/4D
5,Luis Alicea#\alicelu01,34,TEX,139,619,-4,1,-1,-11,3,-12,-1.0,23,11,1.1,.492,.493,2.1,-0.6,21,$750000,Free Agency,*4/5D6
6,Chad Allen\allench01,25,MIN,15,55,-2,-2,0,2,-1,-3,-0.3,2,-1,-0.1,.481,.498,-0.3,0.1,-3,,Amateur Draft,9/7
7,Dusty Allen\allendu01,27,DET,18,18,4,0,0,0,0,3,0.3,1,4,0.3,.516,.502,0.4,0.0,4,,Traded,3/579
8,Roberto Alomar#\alomaro01,32,CLE,155,697,16,7,0,7,4,35,3.3,25,60,5.6,.520,.520,4.9,1.1,53,$7196656,Free Agency,*4
9,Sandy Alomar\alomasa02,34,CLE,97,384,-9,0,0,-5,6,-9,-0.8,14,5,0.6,.491,.495,1.0,0.1,10,$2700000,Traded,2/D
10,Gabe Alvarez\alvarga01,26,DET,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,,Traded,/D
11,Juan Alvarez*\alvarju01,26,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
12,Rich Amaral\amarari01,38,BAL,30,67,-4,0,-2,1,-1,-5,-0.4,3,-2,-0.2,.486,.497,-0.3,0.1,-3,$500000,Free Agency,8/D973
13,Brady Anderson*\anderbr01,36,BAL,141,618,5,-1,1,-7,0,-4,-0.3,23,19,1.9,.498,.498,2.5,-0.7,26,$7127199,Free Agency,*897D
14,Garret Anderson*\anderga01,28,ANA,159,681,-4,-4,0,1,2,-6,-0.5,26,19,1.9,.496,.496,1.8,0.3,19,$3250000,Amateur Draft,*89D
15,Matt Anderson\anderma01,23,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$255000,Amateur Draft,1
16,Clayton Andrews\andrecl01,22,TOR,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,Amateur Draft,/1
17,Kevin Appier\appieke01,32,OAK,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$5600000,Traded,1
18,Danny Ardoin\ardoida01,25,MIN,15,40,-3,-1,0,0,1,-4,-0.3,2,-2,-0.2,.479,.498,-0.2,0.1,-2,,Traded,2
19,Rolando Arrojo\arrojro01,34,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
20,Brad Ausmus\ausmubr01,31,DET,150,604,-7,-1,-3,15,9,13,1.3,23,35,3.4,.508,.507,2.0,2.3,20,$4000000,Traded,*2/345
21,Harold Baines*\baineha01,41,2TM,96,320,-6,-1,-1,0,-7,-15,-1.4,12,-3,-0.3,.485,.495,-0.3,-0.6,-3,$2000000,Free Agency,D
22,James Baldwin\baldwja01,28,CHW,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$3300000,Amateur Draft,1
23,John Bale*\balejo01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
