Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Bryan Abreu\abreubr01,22,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
2,Jose Abreu\abreujo02,32,CHW,159,693,16,-2,-2,-4,-10,-2,0.1,24,23,2.4,.499,.499,2.7,-1.2,27,$16000000,Free Agency,*3D
3,Jason Adam\adamja01,27,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
4,Willy Adames\adamewi01,23,TBR,152,584,-2,2,1,12,8,21,2.2,21,42,4.2,.513,.512,2.9,2.1,30,$562400,Traded,*6
5,Austin Adams\adamsau01,32,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
6,Austin Adams\adamsau02,28,SEA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1
7,Chance Adams\adamsch01,24,NYY,0,,0,0,0,0,,,,,,,,,,,,$556725,Amateur Draft,1
8,Ehire Adrianza#\adriaeh01,29,MIN,83,236,3,0,1,-1,0,2,0.3,8,11,1.1,.503,.501,1.1,0.0,12,$1300000,Waivers,563/4971
9,Jesus Aguilar\aguilje01,29,TBR,37,107,1,-1,0,1,-2,-1,0.0,4,3,0.3,.498,.499,0.2,-0.1,2,,Traded,3D
10,R.J. Alaniz\alanirj01,28,SEA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
11,Hanser Alberto\alberha01,26,BAL,139,550,5,0,-1,3,3,11,1.3,20,31,3.1,.508,.507,2.7,0.8,28,$578000,Waivers,45/7D19
12,Jorge Alcala\alcaljo01,23,MIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
13,Victor Alcantara\alcanvi01,26,DET,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559100,Traded,1
14,Tyler Alexander\alexaty01,24,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
15,Anthony Alford\alforan01,24,TOR,16,30,-3,1,0,-1,-1,-3,-0.3,1,-2,-0.2,.479,.498,-0.1,-0.1,-1,,Amateur Draft,/798D
16,Kolby Allard*\allarko01,21,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Traded,/1
17,Cody Allen\allenco01,30,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$8500000,Free Agency,1
18,Greg Allen#\allengr01,26,CLE,89,256,-10,0,1,6,-3,-5,-0.4,9,4,0.5,.495,.497,-0.2,0.4,-2,$560400,Amateur Draft,789
19,Logan Allen\allenlo01,22,CLE,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
20,Yonder Alonso*\alonsyo01,32,CHW,67,251,-11,0,-1,-1,-5,-19,-1.8,9,-10,-0.9,.472,.489,-0.9,-0.5,-9,,Traded,D3
21,Dan Altavilla\altavda01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
22,Jose Altuve\altuvjo01,29,HOU,124,548,20,-1,-2,-2,3,18,1.9,19,37,3.7,.514,.510,3.8,0.3,39,$9500000,Amateur Free Agent,*4/D6
23,Jose Alvarado*\alvarjo03,24,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570600,Amateur Free Agent,1
24,Yordan Alvarez*\alvaryo01,22,HOU,87,369,33,-1,-1,1,-7,25,2.5,13,38,3.7,.527,.514,3.6,-0.5,37,,Traded,D7
25,Brett Anderson*\anderbr04,31,OAK,3,8,1,0,0,0,1,2,0.2,0,2,0.2,.558,.501,0.2,0.0,2,$1500000,Free Agency,1
26,Cody Anderson\anderco01,28,CLE,0,,0,0,0,0,,,,,,,,,,,,$641250,Amateur Draft,/1
27,Justin Anderson*\anderju01,26,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$561500,Amateur Draft,1
28,Nick Anderson\anderni01,28,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
29,Tanner Anderson\anderta01,26,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1
30,Tim Anderson\anderti01,26,CHW,123,518,20,2,2,-9,6,22,2.2,19,40,4.0,.517,.513,4.8,-0.1,49,$1400000,Amateur Draft,*6/D
31,Elvis Andrus\andruel01,30,TEX,147,648,-15,6,2,-5,8,-5,-0.3,22,17,1.9,.497,.497,2.2,0.4,22,$15250000,Traded,*6/D
32,Miguel Andujar\andujmi01,24,NYY,12,49,-9,0,0,-2,-1,-12,-1.2,2,-10,-1.0,.402,.493,-0.8,-0.3,-8,$617600,Amateur Free Agent,/D5
33,Pedro Araujo\araujpe01,25,BAL,0,,0,0,0,0,,,,,,,,,,,,$557000,Rule 5 Draft,/1
34,Rogelio Armenteros\armenro01,25,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
35,Shawn Armstrong\armstsh01,28,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559100,Waivers,1
36,Luis Arraez*\arraelu01,22,MIN,92,366,10,-1,3,-8,1,5,0.6,13,18,1.8,.505,.503,2.5,-0.6,26,,Amateur Free Agent,475/6D
37,Christian Arroyo\arroych01,24,TBR,16,57,-2,0,0,1,0,0,0.0,2,2,0.2,.498,.500,0.1,0.1,1,,Traded,5/4
38,Humberto Arteaga\arteahu01,25,KCR,41,135,-9,0,0,-2,2,-9,-0.8,5,-4,-0.4,.479,.495,-0.2,0.0,-2,,Amateur Free Agent,6/451
39,Willians Astudillo\astudwi01,27,MIN,58,204,-6,-1,0,-3,0,-10,-0.9,7,-3,-0.2,.483,.494,0.0,-0.2,0,$560000,Free Agency,235/974D
40,Tyler Austin\austity01,27,MIN,2,5,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.464,.500,0.0,-0.1,0,,Traded,/3
41,Sandy Baez\baezsa01,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
