Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Bobby Abreu*\abreubo01,32,NYY,58,248,13,2,0,-2,-2,10,1.0,9,20,1.9,.517,.506,2.1,-0.4,22,,Traded,9/8D
2,Winston Abreu\abreuwi01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
3,Jeremy Accardo\accarje01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
4,Russ Adams*\adamsru01,25,TOR,90,280,-17,-1,0,-7,3,-22,-2.1,11,-11,-1.1,.476,.487,-0.4,-0.3,-4,$343000,Amateur Draft,46/D
5,Jeremy Affeldt*\affelje01,27,KCR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$1000000,Amateur Draft,1
6,Antonio Alfonseca\alfonan01,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2750000,Free Agency,1
7,Edgardo Alfonzo\alfoned01,32,2TM,30,95,-12,0,1,0,0,-11,-1.0,4,-7,-0.7,.465,.496,-0.7,0.1,-7,$8000000,Traded,5/3D
8,Sandy Alomar\alomasa02,40,CHW,19,51,-3,0,0,0,1,-2,-0.2,2,0,0.0,.491,.499,0.0,0.1,0,,Traded,2/D
9,Abe Alvarez*\alvarab01,23,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Amateur Draft,/1
10,Brian Anderson\anderbr03,24,CHW,134,405,-15,-2,0,-1,2,-15,-1.5,15,0,0.0,.489,.491,0.1,0.2,1,$330000,Amateur Draft,*8
11,Garret Anderson*\anderga01,34,LAA,141,588,-12,-1,1,-6,-8,-26,-2.5,22,-4,-0.4,.482,.484,0.2,-1.3,2,$10600000,Amateur Draft,7D
12,Steve Andrade\andrast01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
13,Danny Ardoin\ardoida01,31,BAL,5,15,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.452,.499,-0.2,0.0,-2,,Waivers,/2
14,Joaquin Arias\ariasjo01,21,TEX,6,12,2,0,0,1,0,4,0.4,0,4,0.4,.558,.502,0.3,0.1,3,,Traded,/65
15,Erick Aybar#\aybarer01,22,LAA,34,40,-4,1,0,-1,0,-3,-0.3,2,-2,-0.2,.490,.498,-0.1,-0.1,-1,,Amateur Free Agent,6/D4
16,Cha-Seung Baek\baekch01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
17,Scott Baker\bakersc02,24,MIN,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$330000,Amateur Draft,1
18,Paul Bako*\bakopa01,34,KCR,56,167,-16,-1,-1,4,3,-10,-1.0,6,-4,-0.4,.482,.494,-0.8,0.7,-8,$700000,Free Agency,2/D
19,Rocco Baldelli\baldero01,24,TBD,92,387,10,4,2,1,2,18,1.8,14,33,3.2,.519,.511,3.1,0.3,32,$2000000,Amateur Draft,8
20,Rod Barajas\barajro01,30,TEX,97,371,-9,0,0,1,6,-3,-0.2,14,11,1.1,.497,.498,1.0,0.7,10,$3200000,Free Agency,2/3
21,Josh Bard#\bardjo01,28,BOS,7,21,0,0,0,1,0,1,0.1,1,2,0.2,.512,.501,0.1,0.1,1,$353400,Traded,/2
22,Kevin Barker*\barkeke01,30,TOR,12,18,0,0,0,0,-1,-1,-0.1,1,0,0.0,.494,.500,0.0,-0.1,0,,Free Agency,/D39
23,Jason Bartlett\bartlja01,26,MIN,99,372,1,0,1,7,5,15,1.5,14,29,2.8,.515,.509,2.2,1.2,22,,Traded,6
24,Tony Batista\batisto01,32,MIN,50,195,-7,1,0,-8,1,-14,-1.3,7,-6,-0.6,.473,.492,0.2,-0.7,2,$1250000,Free Agency,5
25,Rick Bauer\bauerri01,29,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
26,Denny Bautista\bautide01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$335500,Traded,/1
27,T.J. Beam\beamtj01,25,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,1
28,Colter Bean\beanco01,29,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
29,Josh Beckett\beckejo02,26,BOS,2,7,1,0,0,0,1,2,0.2,0,2,0.2,.596,.501,0.2,0.0,2,$4325000,Traded,1
30,Erik Bedard*\bedarer01,27,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$1400000,Amateur Draft,1
31,Ronnie Belliard\belliro01,31,CLE,93,379,-2,2,1,-3,2,0,0.1,14,15,1.4,.500,.500,1.8,0.0,18,$4000000,Free Agency,4/5
32,Adrian Beltre\beltrad01,27,SEA,156,681,8,1,0,19,3,31,3.1,25,55,5.4,.519,.518,3.6,2.2,36,$12900000,Free Agency,*5/4D
33,Joaquin Benoit\benoijo01,28,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Amateur Free Agent,1
34,Kris Benson\bensokr01,31,BAL,3,9,-1,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$8333333,Traded,1
35,Adam Bernero\bernead01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
36,Angel Berroa\berroan01,28,KCR,132,503,-34,1,-2,-6,7,-34,-3.3,19,-15,-1.5,.475,.479,-0.9,0.1,-9,$2000000,Traded,*6
37,Rafael Betancourt\betanra01,31,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$365300,Free Agency,1
38,Yuniesky Betancourt\betanyu01,24,SEA,157,584,-10,-2,1,-1,8,-4,-0.3,22,18,1.8,.498,.498,1.9,0.8,19,$677500,Amateur Free Agent,*6
39,Kurt Birkins*\birkiku01,25,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
40,Casey Blake\blakeca01,32,CLE,109,456,11,2,0,-1,-5,7,0.7,17,24,2.4,.506,.504,2.5,-0.5,25,$3050000,Free Agency,9/3D
41,Hank Blalock*\blaloha01,25,TEX,152,646,-14,-2,0,-5,0,-22,-2.1,24,2,0.3,.486,.487,0.8,-0.4,7,$3050000,Amateur Draft,*5D
42,Andres Blanco#\blancan01,22,KCR,33,96,-5,0,0,3,1,-1,-0.1,4,3,0.3,.497,.499,0.0,0.4,0,,Amateur Free Agent,6/4D
43,Joe Blanton\blantjo01,25,OAK,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$327000,Amateur Draft,1
44,Willie Bloomquist\bloomwi01,28,SEA,102,283,-11,2,1,5,1,-2,-0.1,11,9,0.9,.499,.499,0.4,0.7,4,$650000,Amateur Draft,86459/37D
45,Hiram Bocachica\bocachi01,30,OAK,8,16,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.475,.499,0.0,-0.1,0,,Free Agency,/897
46,T.J. Bohn\bohntj01,26,SEA,18,16,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Draft,9/7
47,Jeremy Bonderman\bondeje01,23,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$2300000,Traded,1
48,Boof Bonser\bonsebo01,24,MIN,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,,Traded,1
49,Chris Booker\bookech01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
