Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,28,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1
2,Bobby Abreu*\abreubo01,36,LAA,154,667,16,-3,0,-12,-7,-6,-0.5,24,18,1.9,.496,.496,3.1,-1.9,30,$9000000,Free Agency,*97D
3,Jeremy Accardo\accarje01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1080000,Traded,/1
4,Alfredo Aceves\aceveal01,27,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435650,Free Agency,1
5,Jonathan Albaladejo\albaljo01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
6,Matt Albers*\alberma01,27,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$680000,Traded,1
7,Cory Aldridge*\aldrico01,31,LAA,5,13,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.449,.498,-0.1,-0.1,-1,,Free Agency,/97
8,Eliezer Alfonzo\alfonel01,31,SEA,13,41,-3,0,0,-1,1,-4,-0.4,2,-2,-0.2,.471,.498,-0.1,0.0,-1,,Free Agency,2
9,Hector Ambriz*\ambrihe01,26,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Rule 5 Draft,1
10,Brett Anderson*\anderbr04,22,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$410000,Traded,1
11,Lars Anderson*\anderla03,22,BOS,18,43,-3,0,0,1,-1,-2,-0.2,2,-1,-0.1,.488,.499,-0.2,0.0,-1,,Amateur Draft,3
12,Robert Andino\andinro01,26,BAL,16,66,1,-1,-1,1,1,0,0.1,2,3,0.3,.503,.500,0.2,0.2,2,,Traded,/465
13,Elvis Andrus\andruel01,21,TEX,148,674,-19,3,3,-7,8,-12,-1.1,23,12,1.2,.492,.492,1.9,0.2,19,$418420,Traded,*6
14,Rick Ankiel*\ankieri01,30,KCR,27,101,2,0,0,-3,1,-1,-0.1,4,3,0.3,.497,.499,0.6,-0.2,6,$2750000,Free Agency,8
15,J.P. Arencibia\arencjp01,24,TOR,11,37,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.471,.498,-0.2,0.0,-2,,Amateur Draft,/2D
16,Joaquin Arias\ariasjo01,25,TEX,50,101,-4,0,0,-3,0,-7,-0.8,4,-4,-0.4,.485,.495,-0.1,-0.3,-1,$402000,Traded,4/3D6
