Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,28,OAK,57.1,69,0,11,1.73,4.17,0.12,-0.31,96.9,3.62,11,1.3,1.15,-0.1,1.8,17,.518,.508,$525900,Traded
2,Alfredo Aceves\aceveal01,31,NYY,19.1,10,0,14,6.52,4.05,0.08,-0.30,100.3,3.68,-6,-0.7,.83,0.0,-0.5,-4,.434,.496,,Free Agency
3,A.J. Achter\achteaj01,25,MIN,11.0,7,0,7,5.73,4.40,-0.55,-0.33,103.6,4.78,-1,-0.1,.59,0.0,0.0,0,.480,.499,,Amateur Draft
4,Austin Adams\adamsau01,27,CLE,7.0,6,0,7,9.00,4.35,-0.45,-0.32,103.5,4.63,-3,-0.4,.15,0.1,-0.2,-3,.439,.498,,Amateur Draft
5,Nathan Adcock\adcocna01,26,TEX,10.0,7,0,5,4.50,4.13,-0.16,-0.31,105.0,4.18,0,-0.1,.43,0.0,0.0,1,.492,.500,,Free Agency
6,Matt Albers\alberma01,31,HOU,10.0,8,0,1,0.90,4.32,-0.04,-0.32,99.5,4.02,3,0.4,1.32,0.0,0.5,4,.548,.502,$2250000,Free Agency
7,Al Alburquerque\albural01,28,DET,57.1,72,0,16,2.51,4.34,-0.33,-0.32,101.5,4.41,11,1.3,1.15,0.0,1.8,17,.518,.508,$837500,Free Agency
8,Cody Allen\allenco01,25,CLE,69.2,76,0,21,2.71,4.21,-0.29,-0.31,102.1,4.28,11,1.2,1.79,0.3,2.3,18,.516,.508,$515400,Amateur Draft
9,Jose Alvarez*\alvarjo02,25,LAA,0.2,2,0,0,0.00,6.64,-0.09,-0.50,88.0,5.49,0,0.0,1.34,0.0,0.1,0,.522,.500,$502000,Traded
10,Dean Anna\annade01,27,NYY,1.0,1,0,2,18.00,3.95,0.14,-0.30,94.0,3.31,-2,-0.2,.00,0.1,-0.1,-2,.344,.499,,Traded
11,Chris Archer\archech01,25,TBR,194.2,32,32,85,3.93,4.21,-0.05,0.16,98.0,4.33,6,0.7,,-0.1,2.4,26,.521,.504,$500000,Traded
12,J.P. Arencibia\arencjp01,28,TEX,1.0,1,0,0,0.00,3.95,-0.23,-0.30,108.0,4.19,0,0.1,.00,0.0,0.0,1,.552,.500,$1800000,Free Agency
13,Scott Atchison\atchisc01,38,CLE,72.0,70,0,24,3.00,4.26,-0.38,-0.32,102.3,4.42,10,1.2,1.39,0.0,1.9,18,.517,.507,$800000,Free Agency
14,John Axford\axforjo01,31,CLE,43.2,49,0,21,4.33,4.20,-0.33,-0.31,102.3,4.31,-1,-0.1,1.31,-0.1,0.2,4,.498,.500,$4500000,Free Agency
15,Burke Badenhop\badenbu01,31,BOS,70.2,70,0,20,2.55,4.23,0.31,-0.32,104.1,3.75,8,0.9,1.17,-0.1,1.6,16,.514,.506,$2150000,Traded
16,Scott Baker\bakersc02,32,TEX,80.2,25,8,49,5.47,4.30,-0.18,-0.02,105.7,4.72,-8,-0.8,.65,-0.1,-0.1,1,.466,.495,,Free Agency
17,Grant Balfour\balfogr01,36,TBR,62.1,65,0,34,4.91,4.17,-0.05,-0.31,97.5,3.80,-9,-0.9,1.36,-0.3,-0.6,-2,.486,.494,$4000000,Free Agency
18,Matt Barnes\barnema01,24,BOS,9.0,5,0,4,4.00,4.11,0.31,-0.31,105.5,3.68,0,0.0,.30,0.0,0.0,0,.490,.500,,Amateur Draft
19,Anthony Bass\bassan01,26,HOU,27.0,21,0,20,6.67,4.35,-0.05,-0.32,100.1,4.08,-8,-0.9,1.36,-0.2,-0.8,-5,.459,.495,$505200,Traded
20,Chris Bassitt\bassich01,25,CHW,29.2,6,5,13,3.94,4.41,-0.31,0.15,99.2,4.83,3,0.3,.01,0.0,0.6,6,.548,.502,,Amateur Draft
21,Trevor Bauer\bauertr01,23,CLE,153.0,26,26,76,4.47,4.27,-0.37,0.16,103.0,4.94,6,0.7,,-0.1,2.0,22,.525,.504,$1183333,Traded
22,Blake Beavan\beavabl01,25,SEA,4.0,1,1,2,4.50,3.89,0.13,0.15,108.0,4.21,0,0.0,,0.0,0.0,0,.480,.500,$518700,Traded
23,Erik Bedard*\bedarer01,35,TBR,75.2,17,15,46,5.47,4.20,-0.06,0.14,97.5,4.29,-11,-1.1,.07,0.0,-0.4,-3,.433,.493,,Free Agency
24,Cam Bedrosian\bedroca01,22,LAA,19.1,17,0,17,7.91,4.24,-0.09,-0.32,93.4,3.75,-9,-1.0,.78,0.1,-0.7,-7,.443,.494,,Amateur Draft
25,Joe Beimel*\beimejo01,37,SEA,45.0,56,0,12,2.40,4.35,0.11,-0.32,94.5,3.70,6,0.7,1.01,-0.1,1.0,11,.512,.504,$850000,Free Agency
26,Ronald Belisario\belisro01,31,CHW,66.1,62,0,46,6.24,4.37,-0.31,-0.33,99.8,4.34,-15,-1.6,1.53,-0.6,-1.5,-8,.474,.490,$3000000,Free Agency
