Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,31,BOS,43.2,48,0,18,3.71,4.79,0.44,-0.33,105.1,4.23,2,0.2,.68,-0.2,0.5,7,.505,.501,$2000000,Traded
2,Andrew Albers*\alberan01,31,SEA,41.0,9,6,22,4.83,4.76,0.09,0.08,97.8,4.64,-1,-0.1,.99,0.0,0.2,3,.487,.499,,Purchased
3,Al Alburquerque\albural01,31,2TM,18.0,21,0,5,2.50,4.81,-0.13,-0.34,100.5,4.63,4,0.4,.63,-0.1,0.5,6,.520,.501,,Free Agency
4,Raul Alcantara\alcanra01,24,OAK,24.0,8,4,21,7.88,4.80,-0.30,-0.04,102.8,5.20,-7,-0.7,.12,0.1,-0.4,-5,.414,.496,$535000,Traded
5,Victor Alcantara\alcanvi01,24,DET,7.1,6,0,7,8.59,4.91,-0.43,-0.34,103.8,5.18,-3,-0.3,.19,0.1,-0.1,-2,.454,.498,,Traded
6,Scott Alexander*\alexasc02,27,KCR,69.0,58,0,23,3.00,4.80,-0.20,-0.33,102.0,4.75,13,1.3,1.60,0.2,2.2,21,.523,.508,,Amateur Draft
7,Cody Allen\allenco01,28,CLE,67.1,69,0,24,3.21,4.76,0.18,-0.33,105.5,4.48,9,0.9,1.63,0.1,1.7,16,.513,.506,$7350000,Amateur Draft
8,Miguel Almonte\almonmi01,24,KCR,2.0,2,0,3,13.50,5.11,-0.35,-0.36,106.7,5.45,-2,-0.2,.32,0.1,-0.1,-2,.415,.499,,Amateur Free Agent
9,Dan Altavilla\altavda01,24,SEA,46.2,41,0,27,5.21,4.99,0.08,-0.35,95.4,4.35,-5,-0.5,.73,-0.1,-0.1,0,.488,.497,$536100,Amateur Draft
10,Jose Alvarado*\alvarjo03,22,TBR,29.2,35,0,12,3.64,4.91,0.37,-0.34,97.7,4.10,1,0.1,1.21,-0.1,0.4,5,.504,.501,,Amateur Free Agent
11,Dario Alvarez*\alvarda01,28,TEX,16.1,20,0,8,4.41,4.98,-0.04,-0.35,107.7,5.03,1,0.1,1.23,0.0,0.2,3,.505,.501,$538790,Traded
12,Jose Alvarez*\alvarjo02,28,LAA,48.2,64,0,23,4.25,4.95,0.22,-0.35,95.3,4.17,-1,-0.1,1.18,-0.2,0.3,5,.499,.499,$557500,Traded
13,Brett Anderson*\anderbr04,29,TOR,33.1,7,7,19,5.13,4.81,-0.05,0.21,103.5,5.24,0,0.0,,0.0,0.3,4,.502,.500,,Free Agency
14,Matt Andriese\andrima01,27,TBR,86.0,18,17,48,5.02,4.79,0.40,0.17,97.9,4.47,-6,-0.6,.09,-0.1,0.2,4,.467,.496,$547500,Traded
15,Nori Aoki\aokino01,35,HOU,1.0,1,0,3,27.00,5.17,-0.12,-0.36,86.0,4.23,-3,-0.2,.01,0.1,-0.1,-2,.294,.499,$5500000,Waivers
16,Jayson Aquino*\aquinja01,24,BAL,13.1,4,2,12,8.10,4.67,-0.16,0.12,101.1,5.01,-5,-0.4,1.16,0.0,-0.3,-3,.393,.497,,Free Agency
17,Chris Archer\archech01,28,TBR,201.0,34,34,101,4.52,4.74,0.34,0.20,97.0,4.46,-3,-0.3,,-0.1,1.5,19,.491,.498,$4916666,Traded
18,Shawn Armstrong\armstsh01,26,CLE,24.2,21,0,12,4.38,4.65,0.22,-0.32,107.0,4.39,0,0.0,.16,-0.1,0.2,3,.499,.500,$535700,Amateur Draft
19,Alec Asher\asheral01,25,BAL,60.0,24,6,36,5.40,4.63,-0.16,-0.08,100.0,4.71,-5,-0.5,.78,-0.1,0.0,2,.479,.497,,Traded
20,John Axford\axforjo01,34,OAK,21.0,22,0,16,6.86,5.14,-0.30,-0.36,92.1,4.67,-5,-0.5,.69,0.0,-0.3,-3,.476,.497,$5500000,Free Agency
21,Andrew Bailey\bailean01,33,LAA,4.0,4,0,0,0.00,4.89,0.20,-0.34,96.8,4.21,2,0.2,.25,-0.1,0.2,2,.548,.501,$1000000,Free Agency
22,Danny Barnes\barneda02,27,TOR,66.0,60,0,26,3.55,4.85,-0.04,-0.34,101.8,4.64,7,0.8,1.17,-0.1,1.3,15,.513,.505,,Amateur Draft
23,Matt Barnes\barnema01,27,BOS,69.2,70,0,31,4.00,4.84,0.37,-0.34,103.7,4.29,2,0.2,1.19,-0.2,0.7,9,.502,.501,$563500,Amateur Draft
24,Tony Barnette\barneto01,33,TEX,57.1,50,0,36,5.65,4.88,-0.04,-0.34,107.1,4.90,-5,-0.5,1.11,-0.2,-0.2,1,.489,.497,$1750000,Free Agency
25,Anthony Bass\bassan01,29,TEX,5.2,2,0,9,14.29,5.51,-0.06,-0.38,105.7,5.49,-6,-0.4,.48,0.1,-0.3,-5,.278,.497,,Free Agency
