Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Alfredo Aceves\aceveal01,30,BOS,37.0,11,6,21,5.11,4.54,0.18,0.08,100.9,4.48,-3,-0.3,.48,0.0,0.0,1,.470,.498,$2650000,Free Agency
2,Andrew Albers*\alberan01,27,MIN,60.0,10,10,34,5.10,4.41,-0.12,0.15,103.6,4.85,-3,-0.3,,0.0,0.3,4,.473,.498,,Free Agency
3,Matt Albers\alberma01,30,CLE,63.0,56,0,25,3.57,4.21,-0.20,-0.31,95.9,3.93,2,0.2,.63,-0.2,0.7,8,.503,.501,$1750000,Traded
4,Al Alburquerque\albural01,27,DET,49.0,53,0,25,4.59,4.22,-0.20,-0.31,104.1,4.28,-2,-0.3,1.05,-0.1,0.1,3,.495,.498,$500000,Free Agency
5,Cody Allen\allenco01,24,CLE,70.1,77,0,22,2.82,4.23,-0.16,-0.31,96.3,3.93,8,0.8,1.12,-0.1,1.5,15,.511,.505,$492600,Amateur Draft
6,Jose Alvarez*\alvarjo02,24,DET,38.2,14,6,26,6.05,4.39,-0.28,0.03,107.3,5.04,-5,-0.5,1.61,-0.1,-0.2,-1,.464,.497,,Free Agency
7,Hector Ambriz\ambrihe01,29,HOU,36.1,43,0,28,6.94,4.58,-0.33,-0.34,100.6,4.60,-10,-1.0,1.37,-0.3,-1.0,-6,.476,.494,$493400,Free Agency
8,Brett Anderson*\anderbr04,25,OAK,44.2,16,5,32,6.45,4.44,-0.28,-0.07,97.0,4.52,-10,-1.0,.92,0.0,-0.6,-5,.435,.494,$5750000,Traded
9,Chris Archer\archech01,24,TBR,128.2,23,23,49,3.43,4.35,0.16,0.17,95.2,4.14,8,0.9,,-0.1,2.1,22,.540,.506,,Traded
10,Jake Arrieta\arrieja01,27,BAL,23.2,5,5,19,7.23,4.51,0.14,0.17,105.2,4.79,-7,-0.6,,0.0,-0.4,-4,.372,.496,,Amateur Draft
11,Jairo Asencio\valdelu01,30,BAL,2.1,4,0,2,7.71,5.20,0.12,-0.39,104.2,4.89,-1,-0.1,.71,0.0,-0.1,-1,.480,.500,,Conditional Deal
12,Dylan Axelrod\axelrdy01,27,CHW,128.1,30,20,89,6.24,4.47,-0.37,0.09,104.6,5.16,-17,-1.8,1.04,-0.1,-0.6,-3,.441,.489,$493000,Free Agency
13,Luis Ayala\ayalalu01,35,BAL,2.0,2,0,2,9.00,3.90,0.18,-0.29,100.4,3.44,-1,-0.1,.78,0.0,-0.1,-1,.436,.499,,Free Agency
14,Andrew Bailey\bailean01,29,BOS,28.2,30,0,12,3.77,4.52,0.12,-0.34,101.6,4.13,1,0.1,1.59,0.0,0.3,4,.503,.501,$4100000,Traded
