Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Jason Adam\adamja01,26,KCR,32.1,31,0,22,6.12,4.68,0.07,-0.32,99.5,4.27,-7,-0.7,.69,0.0,-0.3,-3,.477,.496,,Free Agency
2,Chance Adams\adamsch01,23,NYY,7.2,3,1,7,8.22,4.96,0.00,0.03,95.5,4.76,-3,-0.3,.17,0.0,-0.2,-2,.405,.498,,Amateur Draft
3,Victor Alcantara\alcanvi01,25,DET,30.0,27,0,8,2.40,4.62,-0.10,-0.31,101.6,4.47,7,0.7,.84,-0.1,0.9,10,.526,.504,,Traded
4,Cody Allen\allenco01,29,CLE,67.0,70,0,35,4.70,4.50,0.07,-0.31,102.3,4.22,-4,-0.4,1.61,-0.3,0.0,3,.494,.497,$10575000,Amateur Draft
5,Miguel Almonte\almonmi01,25,LAA,7.0,8,0,8,10.29,4.95,0.28,-0.34,97.8,4.24,-5,-0.5,.30,0.1,-0.3,-4,.442,.497,,Traded
6,Dan Altavilla\altavda01,25,SEA,20.2,22,0,7,3.05,4.46,-0.07,-0.30,96.4,4.08,2,0.2,1.23,0.0,0.4,4,.510,.501,,Amateur Draft
7,Jose Alvarado*\alvarjo03,23,TBR,64.0,70,0,21,2.95,4.69,0.11,-0.32,95.8,4.08,7,0.8,1.73,0.1,1.6,14,.511,.505,,Amateur Free Agent
8,Jose Alvarez*\alvarjo02,29,LAA,63.0,76,0,20,2.86,4.59,0.24,-0.31,98.4,3.97,7,0.8,1.41,0.0,1.4,14,.510,.505,$1050000,Traded
9,Brett Anderson*\anderbr04,30,OAK,80.1,17,17,42,4.71,4.46,0.18,0.20,99.8,4.47,-3,-0.3,,-0.1,0.5,6,.484,.498,$100000,Free Agency
10,Justin Anderson\anderju01,25,LAA,55.1,57,0,25,4.07,4.66,0.20,-0.32,96.7,4.01,-1,-0.1,1.24,-0.1,0.4,5,.499,.499,,Amateur Draft
11,Matt Andriese\andrima01,28,TBR,59.2,27,4,32,4.83,4.69,0.13,-0.24,94.8,4.10,-5,-0.5,1.19,-0.2,-0.1,1,.480,.497,,Traded
12,Pedro Araujo\araujpe01,24,BAL,28.0,20,0,24,7.71,4.70,-0.56,-0.32,96.9,4.79,-9,-0.9,.55,0.1,-0.5,-6,.454,.494,$545000,Rule 5 Draft
13,Chris Archer\archech01,29,TBR,96.0,17,17,50,4.69,4.55,0.13,0.20,95.5,4.42,-4,-0.4,,-0.1,0.5,7,.478,.498,,Traded
14,Francisco Arcia\arciafr01,28,LAA,3.0,2,0,3,9.00,5.27,0.38,-0.36,94.0,4.27,-2,-0.2,.00,0.1,-0.1,-1,.423,.499,,Free Agency
15,Shawn Armstrong\armstsh01,27,SEA,14.2,14,0,2,1.23,4.86,-0.08,-0.33,90.9,4.19,5,0.5,1.10,0.0,0.6,6,.535,.503,,Traded
16,Willians Astudillo\astudwi01,26,MIN,1.0,1,0,5,45.00,4.81,-0.27,-0.32,104.0,4.94,-4,-0.3,.00,0.2,-0.2,-4,.193,.498,,Free Agency
17,Luis Avilan*\avilalu01,28,CHW,39.2,58,0,20,4.54,4.55,-0.32,-0.31,98.2,4.48,-1,-0.1,1.18,-0.1,0.3,4,.499,.500,$2450000,Traded
18,John Axford\axforjo01,35,TOR,51.0,45,1,27,4.76,4.59,-0.47,-0.28,97.8,4.67,-1,-0.1,.78,-0.1,0.3,5,.498,.499,$1500000,Free Agency
19,Sandy Baez\baezsa01,24,DET,14.1,9,0,12,7.53,4.84,-0.10,-0.33,103.0,4.76,-5,-0.4,.49,0.1,-0.2,-3,.450,.497,,Amateur Free Agent
20,Anthony Banda*\bandaan01,24,TBR,14.2,3,1,6,3.68,4.29,0.13,0.08,96.0,4.07,1,0.1,.60,0.0,0.2,2,.518,.500,,Traded
21,Johnny Barbato\barbajo01,25,DET,6.2,7,0,9,12.15,4.23,-0.14,-0.29,102.7,4.19,-6,-0.6,.54,0.1,-0.4,-5,.419,.496,$548600,Waivers
22,Luke Bard\bardlu01,27,LAA,11.2,8,0,7,5.40,4.74,0.23,-0.32,98.8,4.14,-2,-0.2,.47,0.0,0.0,0,.478,.499,$545000,Rule 5 Draft
23,Scott Barlow\barlosc01,25,KCR,15.0,6,0,7,4.20,4.84,0.08,-0.33,99.2,4.40,0,0.0,1.53,0.0,0.1,2,.503,.500,$650000,Free Agency
24,Danny Barnes\barneda02,28,TOR,41.0,47,0,28,6.15,4.73,-0.55,-0.32,97.8,4.84,-6,-0.6,1.04,-0.1,-0.3,-2,.486,.496,$561600,Amateur Draft
25,Matt Barnes\barnema01,28,BOS,61.2,62,0,25,3.65,4.56,-0.20,-0.31,100.8,4.49,5,0.5,1.29,-0.1,1.1,12,.509,.503,$605000,Amateur Draft
26,Tony Barnette\barneto01,34,TEX,26.1,22,0,11,3.76,4.82,-0.03,-0.33,109.2,4.93,3,0.3,.38,-0.2,0.4,6,.515,.502,$1500000,Free Agency
27,Jaime Barria\barrija01,21,LAA,129.1,26,26,50,3.48,4.55,0.25,0.20,99.3,4.47,13,1.4,,-0.1,2.6,27,.554,.509,,Amateur Free Agent
28,Chris Bassitt\bassich01,29,OAK,47.2,11,7,21,3.97,4.43,0.16,0.12,95.9,4.21,1,0.1,.69,0.0,0.5,6,.509,.501,,Traded
29,Trevor Bauer\bauertr01,27,CLE,175.1,28,27,51,2.62,4.34,0.07,0.18,102.8,4.58,37,4.1,1.57,-0.1,5.7,56,.647,.525,$6525000,Traded
30,Chris Beck\beckch02,27,CHW,23.2,14,0,11,4.18,4.50,-0.36,-0.31,98.5,4.48,1,0.1,.19,-0.1,0.2,3,.504,.500,,Amateur Draft
31,Cam Bedrosian\bedroca01,26,LAA,64.0,71,0,30,4.22,4.73,0.25,-0.32,95.3,3.97,-2,-0.2,1.12,-0.2,0.3,5,.497,.499,$1100000,Amateur Draft
32,Jalen Beeks*\beeksja02,24,2TM,50.2,14,1,31,5.51,4.60,0.07,0.01,98.6,4.48,-6,-0.5,1.10,0.0,0.0,-1,.465,.499,,Amateur Draft
33,Matt Belisle\belisma01,38,2TM,34.1,33,0,32,8.39,4.58,-0.06,-0.31,102.3,4.42,-15,-1.5,.56,0.3,-0.9,-12,.454,.493,$1500000,Free Agency
34,Jeff Beliveau*\belivje01,31,CLE,4.2,9,0,6,11.57,5.45,0.10,-0.37,104.0,5.18,-3,-0.3,.83,0.0,-0.3,-3,.463,.498,,Free Agency
35,Chad Bell*\bellch02,29,DET,7.1,3,0,7,8.59,4.46,-0.12,-0.30,102.8,4.39,-3,-0.3,.59,0.1,-0.2,-3,.392,.498,,Traded
36,Christian Bergman\bergmch01,30,SEA,14.0,3,2,9,5.79,3.96,-0.11,0.09,105.5,4.39,-2,-0.2,.62,0.0,-0.1,-1,.426,.499,,Free Agency
37,Jose Berrios\berrijo01,24,MIN,192.1,32,32,83,3.88,4.48,-0.09,0.20,102.3,4.88,20,2.1,,-0.1,3.9,41,.566,.513,$570000,Amateur Draft
38,Dellin Betances\betande01,30,NYY,66.2,66,0,22,2.97,4.60,0.00,-0.31,100.9,4.32,9,1.0,1.33,0.0,1.7,17,.515,.506,$5100000,Amateur Draft
39,Joe Biagini\biagijo01,28,TOR,72.0,50,4,50,6.25,4.76,-0.59,-0.18,97.2,5.02,-10,-1.1,.84,-0.1,-0.4,-3,.479,.493,,Rule 5 Draft
40,Austin Bibens-Dirkx\bibenau01,33,TEX,45.0,13,6,33,6.60,4.56,-0.03,0.08,114.5,5.35,-7,-0.7,.48,0.0,-0.2,-2,.450,.496,,Free Agency
41,Shane Bieber\biebesh01,23,CLE,114.2,20,19,60,4.71,4.54,0.08,0.20,101.4,4.73,-1,-0.1,.99,-0.1,1.0,12,.496,.500,,Amateur Draft
42,Paul Blackburn\blackpa01,24,OAK,27.2,6,6,23,7.48,4.49,0.18,0.20,95.3,4.30,-10,-0.9,,0.0,-0.6,-7,.351,.494,$547500,Traded
43,Jeremy Bleich*\bleicje01,31,OAK,0.1,2,0,2,54.00,8.34,0.35,-0.57,93.0,6.91,-2,-0.2,.65,0.0,-0.1,-2,.417,.499,,Free Agency
44,Richard Bleier*\bleieri01,31,BAL,32.2,31,0,7,1.93,4.73,-0.67,-0.32,96.1,4.87,10,1.1,1.37,0.1,1.6,14,.535,.507,$556000,Traded
45,Ryan Borucki*\borucry01,24,TOR,97.2,17,17,48,4.42,4.64,-0.56,0.21,95.9,5.18,7,0.8,,-0.1,1.7,18,.546,.505,,Amateur Draft
46,Matthew Boyd*\boydma01,27,DET,170.1,31,31,87,4.60,4.54,-0.09,0.20,101.9,4.93,5,0.5,,-0.1,2.1,23,.516,.503,$562000,Traded
47,Blaine Boyer\boyerbl01,36,KCR,21.2,21,0,33,13.71,4.55,0.10,-0.31,101.3,4.19,-23,-2.2,.83,0.1,-1.8,-21,.397,.487,$1000000,Free Agency
48,Brad Brach\brachbr01,32,BAL,39.0,42,0,24,5.54,4.74,-0.63,-0.32,96.0,4.85,-3,-0.3,1.29,-0.1,-0.1,1,.492,.498,$5165000,Traded
49,Chasen Bradford\bradfch02,28,SEA,53.2,46,0,23,3.86,4.68,-0.11,-0.32,95.8,4.29,2,0.2,.66,-0.2,0.6,8,.505,.501,,Waivers
50,Ryan Brasier\brasiry01,30,BOS,33.2,34,0,6,1.60,4.57,-0.24,-0.31,101.6,4.58,11,1.1,1.20,0.0,1.5,15,.534,.507,,Free Agency
51,Parker Bridwell\bridwpa01,26,LAA,6.2,5,1,13,17.55,5.18,0.40,-0.21,92.7,4.24,-10,-0.9,.12,0.3,-0.5,-9,.328,.495,,Waivers
52,Zack Britton*\brittza01,30,2TM,40.2,41,0,16,3.54,4.52,-0.18,-0.31,99.6,4.38,3,0.4,1.13,-0.1,0.7,8,.509,.501,$12000000,Amateur Draft
53,Aaron Brooks\brookaa01,28,OAK,2.2,3,0,0,0.00,4.59,0.14,-0.31,94.0,3.89,1,0.1,.01,-0.1,0.1,1,.540,.501,,Purchased
54,Ryan Buchter*\buchtry01,31,OAK,39.1,54,0,17,3.89,4.69,0.15,-0.32,97.0,4.10,1,0.1,1.14,-0.1,0.4,5,.501,.500,$555000,Traded
55,Aaron Bummer*\bummeaa01,24,CHW,31.2,37,0,19,5.40,4.53,-0.35,-0.31,97.9,4.48,-3,-0.4,.95,-0.1,-0.1,0,.490,.498,$549000,Amateur Draft
56,Dylan Bundy\bundydy01,25,BAL,171.2,31,31,116,6.08,4.80,-0.57,0.21,96.2,5.37,-15,-1.5,,-0.1,0.1,4,.452,.491,$1640000,Amateur Draft
57,Ryan Burr\burrry01,24,CHW,9.2,8,0,8,7.45,4.38,-0.36,-0.30,97.0,4.31,-3,-0.3,.59,0.0,-0.2,-2,.457,.498,,Traded
58,Alan Busenitz\busenal01,27,MIN,25.1,23,0,25,8.88,4.57,-0.11,-0.31,103.3,4.52,-12,-1.2,1.22,-0.2,-1.2,-10,.447,.492,,Traded
59,Matt Bush\bushma01,32,TEX,23.0,21,0,13,5.09,5.02,-0.03,-0.34,114.7,5.41,1,0.1,1.06,0.0,0.3,3,.503,.500,$555950,Free Agency
60,Drew Butera\buterdr01,34,KCR,0.1,1,0,2,54.00,5.08,0.24,-0.35,100.0,4.48,-2,-0.2,.00,0.1,-0.1,-2,.339,.499,$2300000,Free Agency
61,Eddie Butler\butleed01,27,TEX,32.0,22,0,24,6.75,4.80,-0.04,-0.33,114.3,5.15,-6,-0.6,.91,0.0,-0.3,-2,.473,.496,,Traded
62,Ty Buttrey\buttrty01,25,LAA,16.1,16,0,7,3.86,4.38,0.24,-0.30,100.1,3.85,0,0.0,1.86,0.0,0.1,2,.499,.500,,Traded
63,Trevor Cahill\cahiltr01,30,OAK,110.0,21,20,52,4.25,4.62,0.15,0.21,97.6,4.56,3,0.3,.97,-0.1,1.3,15,.514,.502,$1500000,Free Agency
64,Ryan Carpenter*\carpery01,27,DET,22.1,6,5,19,7.66,4.60,-0.13,0.19,104.0,5.11,-7,-0.6,.98,0.0,-0.4,-4,.398,.496,,Free Agency
65,Carlos Carrasco\carraca01,31,CLE,192.0,32,30,78,3.66,4.46,0.07,0.19,101.7,4.65,20,2.1,1.56,-0.1,3.9,41,.566,.513,$8000000,Traded
66,Cody Carroll\carroco01,25,BAL,17.0,15,0,17,9.00,4.91,-0.63,-0.33,98.7,5.13,-7,-0.7,.59,0.1,-0.5,-6,.451,.495,,Traded
67,Andrew Cashner\cashnan01,31,BAL,153.0,28,28,97,5.71,4.65,-0.65,0.21,96.5,5.32,-8,-0.8,,-0.1,0.6,9,.472,.495,$6500000,Free Agency
68,Santiago Casilla\garcija01,37,OAK,31.1,26,0,11,3.16,4.78,0.15,-0.32,95.2,4.10,3,0.3,.61,-0.1,0.5,6,.512,.502,$6000000,Free Agency
69,Diego Castillo\castidi01,24,TBR,56.2,43,11,21,3.34,4.78,0.11,-0.22,96.1,4.27,5,0.6,1.58,0.0,1.2,12,.513,.503,,Amateur Free Agent
70,Miguel Castro\castrmi01,23,BAL,86.1,63,1,41,4.27,4.77,-0.59,-0.28,97.6,4.96,6,0.6,.97,-0.2,1.3,15,.510,.504,$553000,Traded
71,Xavier Cedeno*\cedenxa01,31,CHW,25.1,33,0,9,3.20,4.61,-0.29,-0.31,99.4,4.56,4,0.4,1.20,0.0,0.6,6,.511,.502,,Free Agency
72,Luis Cessa\cessalu01,26,NYY,44.2,16,5,27,5.44,4.60,0.00,-0.10,99.8,4.48,-5,-0.5,.21,0.1,0.0,0,.468,.497,,Traded
73,Aroldis Chapman*\chapmar01,30,NYY,51.1,55,0,15,2.63,4.73,0.00,-0.32,101.0,4.46,10,1.0,1.54,0.2,1.7,16,.519,.506,$17200000,Free Agency
74,Jesse Chavez\chaveje01,34,TEX,56.1,30,0,23,3.67,4.87,-0.03,-0.33,111.2,5.08,8,0.9,.64,-0.3,1.2,14,.529,.505,$1000000,Free Agency
75,Yonny Chirinos\chiriyo01,24,TBR,89.2,18,7,40,4.01,4.61,0.13,0.14,96.3,4.45,4,0.4,1.12,-0.1,1.2,13,.520,.502,$545000,Amateur Free Agent
76,Adam Cimber\cimbead01,27,CLE,20.0,28,0,9,4.05,4.56,0.10,-0.31,103.3,4.28,0,0.0,1.03,0.0,0.2,3,.501,.500,$545000,Traded
77,Alex Claudio*\claudal01,26,TEX,68.1,66,1,35,4.61,4.78,-0.04,-0.32,111.9,5.03,3,0.3,1.15,-0.1,0.8,10,.504,.502,$568450,Amateur Draft
78,Mike Clevinger\clevimi01,27,CLE,200.0,32,32,71,3.20,4.42,0.07,0.20,102.3,4.65,31,3.4,,-0.1,5.2,52,.605,.521,$558500,Traded
79,Tyler Clippard\clippty01,33,TOR,68.2,73,1,29,3.80,4.69,-0.44,-0.32,98.1,4.72,6,0.7,1.30,0.0,1.3,14,.509,.504,$1500000,Free Agency
80,Alex Cobb\cobbal01,30,BAL,152.1,28,28,93,5.49,4.73,-0.65,0.21,96.7,5.41,-3,-0.3,,-0.1,1.1,14,.490,.498,$14000000,Free Agency
81,A.J. Cole\coleaj01,26,NYY,38.0,28,0,23,5.45,4.71,0.00,-0.32,101.2,4.44,-5,-0.5,.55,0.0,-0.1,0,.483,.497,,Purchased
82,Gerrit Cole\colege01,27,HOU,200.1,32,32,68,3.05,4.54,0.05,0.20,96.5,4.52,31,3.4,,-0.1,5.2,53,.606,.521,$6750000,Traded
83,Taylor Cole\coleta01,28,LAA,36.0,18,2,11,2.75,4.57,0.19,-0.28,97.6,4.00,5,0.5,.76,-0.1,0.7,9,.527,.503,,Free Agency
84,Louis Coleman\colemlo01,32,DET,51.1,51,0,21,3.68,4.63,-0.09,-0.31,102.4,4.51,4,0.4,1.05,-0.1,0.9,10,.509,.503,,Free Agency
85,Alex Colome\colomal01,29,2TM,68.0,70,0,26,3.44,4.57,-0.02,-0.31,95.5,4.08,4,0.4,1.70,0.0,1.1,12,.506,.502,$5300000,Traded
86,Bartolo Colon\colonba01,45,TEX,146.1,28,24,97,5.97,4.70,-0.04,0.18,112.6,5.53,-8,-0.8,.11,-0.1,0.5,8,.470,.495,$1750000,Free Agency
87,Ryan Cook\cookry01,31,SEA,17.0,19,0,10,5.29,4.65,-0.09,-0.32,93.6,4.13,-2,-0.2,.89,0.0,-0.1,0,.488,.499,,Free Agency
88,Nestor Cortes Jr.*\cortene01,23,BAL,4.2,4,0,4,7.71,4.85,-0.78,-0.33,93.9,4.98,-1,-0.1,1.11,0.0,-0.1,-1,.464,.499,$545000,Rule 5 Draft
89,Danny Coulombe*\couloda01,28,OAK,23.2,27,0,13,4.94,4.70,0.14,-0.32,95.2,4.04,-3,-0.3,.75,0.0,0.0,0,.490,.498,$550000,Purchased
90,Dylan Covey\coveydy01,26,CHW,121.2,27,21,81,5.99,4.59,-0.37,0.15,99.3,5.08,-13,-1.3,.92,-0.1,-0.2,0,.451,.492,,Rule 5 Draft
91,Rhiner Cruz\cruzrh01,31,TOR,3.1,2,0,1,2.70,5.11,-0.48,-0.35,96.0,5.02,1,0.1,.39,0.0,0.1,1,.544,.501,,Free Agency
92,William Cuevas\cuevawi01,27,BOS,17.0,9,1,14,7.41,4.69,-0.26,-0.26,102.2,4.80,-5,-0.5,.66,0.0,-0.3,-3,.445,.497,,Free Agency
93,Brandon Cumpton\cumptbr01,29,TOR,1.2,1,0,1,5.40,5.28,-0.64,-0.36,94.0,5.22,0,0.0,.36,0.0,0.0,0,.495,.500,,Free Agency
94,Zac Curtis*\curtiza01,25,TEX,6.2,8,0,8,10.80,4.90,-0.03,-0.33,112.6,5.17,-4,-0.4,.55,0.1,-0.3,-3,.448,.497,,Waivers
95,John Curtiss\curtijo02,25,MIN,6.1,8,0,4,5.68,4.44,-0.10,-0.30,100.7,4.27,-1,-0.1,.45,0.0,0.0,0,.487,.499,,Amateur Draft
96,Tyler Danish\danisty01,23,CHW,6.1,7,0,5,7.11,4.62,-0.38,-0.31,95.7,4.48,-2,-0.2,1.74,-0.1,-0.2,-1,.473,.499,,Amateur Draft
97,Matt Davidson\davidma02,27,CHW,3.0,3,0,0,0.00,4.47,-0.30,-0.30,104.2,4.65,2,0.2,.00,-0.1,0.1,2,.554,.501,$570000,Traded
98,J.D. Davis\davisjd01,25,HOU,1.0,1,0,1,9.00,4.83,0.07,-0.32,94.0,4.17,-1,-0.1,.00,0.0,0.0,0,.446,.500,$550100,Amateur Draft
99,Chase De Jong\dejonch01,24,MIN,17.2,4,4,9,4.58,4.46,-0.10,0.20,100.6,4.80,0,0.0,,0.0,0.2,2,.507,.500,,Traded
