Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Paul Abbott\abbotpa01,34,SEA,26.1,7,5,36,12.30,5.26,0.04,0.17,97.5,5.26,-21,-1.6,.98,0.0,-1.3,-18,.272,.490,$3425000,Free Agency
2,Juan Acevedo\aceveju01,32,DET,74.2,65,0,33,3.98,4.90,-0.24,-0.37,94.7,4.52,4,0.4,1.64,0.0,1.2,13,.506,.503,$850000,Free Agency
3,Jeremy Affeldt*\affelje01,23,KCR,77.2,34,7,41,4.75,4.94,-0.12,-0.14,109.9,5.41,5,0.5,1.28,-0.1,1.3,14,.516,.503,$200000,Amateur Draft
4,Juan Alvarez*\alvarju01,28,TEX,39.2,52,0,22,4.99,5.08,-0.13,-0.39,106.4,5.13,0,0.0,1.31,-0.1,0.4,5,.501,.500,,Free Agency
5,Wilson Alvarez*\alvarwi01,32,TBD,75.0,23,10,47,5.64,4.87,-0.05,-0.04,103.2,5.03,-5,-0.5,1.06,-0.1,0.2,3,.477,.497,$8000000,Free Agency
6,Matt Anderson\anderma01,25,DET,11.0,12,0,13,10.64,4.99,-0.27,-0.38,99.4,4.85,-7,-0.7,.89,0.0,-0.5,-6,.444,.496,$1800000,Amateur Draft
7,Kevin Appier\appieke01,34,ANA,188.1,32,32,89,4.25,4.79,0.61,0.17,98.5,4.29,0,0.0,,-0.1,1.8,22,.500,.500,$9500000,Traded
8,Rolando Arrojo\arrojro01,36,BOS,81.1,29,8,47,5.20,4.80,0.42,-0.11,97.6,4.17,-10,-0.9,1.27,-0.2,-0.3,0,.468,.494,$1900000,Traded
9,Miguel Asencio\asencmi01,21,KCR,123.1,31,21,73,5.33,5.03,-0.13,0.13,111.8,5.91,8,0.8,.05,-0.1,1.9,22,.524,.505,$200000,Rule 5 Draft
10,Jeff Austin\austije01,25,KCR,11.0,10,0,6,4.91,4.86,-0.14,-0.37,114.9,5.32,0,0.0,.27,0.0,0.1,2,.505,.500,$205000,Amateur Draft
11,Brandon Backe\backebr01,24,TBD,13.0,9,0,10,6.92,4.96,-0.05,-0.38,102.6,4.75,-3,-0.3,.15,0.1,-0.1,-2,.466,.498,,Amateur Draft
