Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Jeremy Accardo\accarje01,29,BAL,37.2,31,0,24,5.73,4.58,0.00,-0.35,104.5,4.42,-6,-0.6,.92,-0.1,-0.3,-2,.481,.496,$1080000,Free Agency
2,Alfredo Aceves\aceveal01,28,BOS,114.0,55,4,37,2.92,4.46,0.22,-0.25,105.8,4.22,16,1.7,1.11,-0.2,2.7,28,.531,.510,$650000,Free Agency
3,Mike Adams\adamsmi03,32,TEX,25.2,27,0,6,2.10,4.48,0.04,-0.34,105.8,4.34,6,0.7,1.16,0.0,0.9,9,.525,.504,,Traded
4,Nathan Adcock\adcocna01,23,KCR,60.1,24,3,34,5.07,4.62,0.04,-0.24,103.8,4.50,-4,-0.4,.56,-0.1,0.2,2,.482,.497,$414000,Rule 5 Draft
5,Matt Albers\alberma01,28,BOS,64.2,56,0,35,4.87,4.56,0.21,-0.35,106.0,4.24,-5,-0.5,1.02,-0.2,0.0,2,.491,.497,$875000,Free Agency
6,Al Alburquerque\albural01,25,DET,43.1,41,0,9,1.87,4.36,0.06,-0.33,101.2,4.02,10,1.1,1.18,0.0,1.5,15,.526,.507,,Free Agency
7,Henderson Alvarez III\alvarhe01,21,TOR,63.2,10,10,26,3.68,4.42,-0.08,0.16,104.9,4.89,8,0.9,,0.0,1.5,15,.592,.506,,Amateur Free Agent
8,Brett Anderson*\anderbr04,23,OAK,83.1,13,13,40,4.32,4.50,-0.20,0.16,97.0,4.72,3,0.3,,-0.1,1.1,12,.527,.502,$1250000,Traded
9,Jake Arrieta\arrieja01,25,BAL,119.1,22,22,70,5.28,4.58,0.00,0.16,104.3,4.95,-5,-0.5,,-0.1,0.6,8,.476,.497,$419000,Amateur Draft
10,Scott Atchison\atchisc01,35,BOS,30.1,17,0,11,3.26,4.51,0.24,-0.35,106.5,4.19,3,0.3,.37,-0.2,0.5,6,.518,.502,$440000,Free Agency
11,Mitch Atkins\atkinmi01,25,BAL,10.2,3,3,10,8.44,5.00,0.00,0.18,111.4,5.76,-3,-0.3,,0.0,-0.2,-2,.397,.498,,Free Agency
12,Dylan Axelrod\axelrdy01,25,CHW,18.2,4,3,6,2.89,4.63,0.00,0.11,104.9,4.97,4,0.5,.40,0.0,0.6,6,.619,.503,,Free Agency
13,Luis Ayala\ayalalu01,33,NYY,56.0,52,0,17,2.73,4.55,0.19,-0.35,103.9,4.16,9,0.9,.89,-0.2,1.3,15,.518,.506,$650000,Free Agency
14,Andrew Bailey\bailean01,27,OAK,41.2,42,0,18,3.89,4.53,-0.18,-0.35,98.7,4.31,2,0.2,1.70,0.0,0.6,6,.504,.501,$465000,Amateur Draft
15,Scott Baker\bakersc02,29,MIN,134.2,23,21,50,3.34,4.68,-0.32,0.16,99.4,5.12,26,2.9,.16,-0.1,4.2,40,.628,.518,$5000000,Amateur Draft
16,Grant Balfour\balfogr01,33,OAK,62.0,62,0,17,2.47,4.50,-0.17,-0.34,96.9,4.19,12,1.2,1.45,0.1,2.0,18,.520,.508,$3750000,Free Agency
17,Daniel Bard\bardda01,26,BOS,73.0,70,0,29,3.58,4.46,0.19,-0.34,104.9,4.12,4,0.4,1.69,0.0,1.2,12,.506,.503,$505000,Amateur Draft
18,Blake Beavan\beavabl01,22,SEA,97.0,15,15,46,4.27,4.58,0.03,0.17,88.0,4.15,-2,-0.2,,-0.1,0.7,9,.488,.499,,Traded
19,Chad Beck\beckch01,26,TOR,2.1,3,0,0,0.00,4.31,-0.05,-0.33,109.8,4.42,1,0.1,.05,-0.1,0.1,1,.541,.501,,Traded
20,Josh Beckett\beckejo02,31,BOS,193.0,30,30,65,3.03,4.58,0.20,0.16,103.8,4.71,35,4.0,,-0.1,5.8,56,.633,.525,$17000000,Traded
21,Erik Bedard*\bedarer01,32,2TM,129.1,24,24,63,4.38,4.51,0.08,0.16,96.4,4.43,0,0.0,,-0.1,1.2,14,.500,.500,$1000000,Traded
22,Trevor Bell\belltr01,24,LAA,34.1,19,0,14,3.67,4.72,0.22,-0.29,90.8,3.81,0,0.0,.47,-0.1,0.3,4,.502,.500,,Amateur Draft
23,Duane Below*\belowdu01,25,DET,29.0,14,2,16,4.97,4.32,0.10,-0.10,101.2,4.18,-3,-0.3,.76,0.0,0.0,0,.480,.498,,Amateur Draft
24,Joaquin Benoit\benoijo01,33,DET,61.0,66,0,22,3.25,4.39,0.07,-0.34,99.6,3.96,4,0.5,1.48,0.0,1.1,11,.507,.503,$5500000,Free Agency
