Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,30,2TM,46.2,57,0,20,3.86,4.66,-0.17,-0.34,101.3,4.55,3,0.3,1.37,-0.1,0.8,8,.506,.502,$1250000,Traded
2,A.J. Achter\achteaj01,27,LAA,37.2,27,0,13,3.11,4.57,0.19,-0.33,92.8,3.75,2,0.3,.43,-0.2,0.5,6,.509,.502,,Waivers
3,Austin Adams\adamsau01,29,CLE,18.1,19,0,22,10.80,4.57,0.10,-0.33,107.8,4.46,-13,-1.3,.36,0.4,-0.7,-11,.433,.492,,Amateur Draft
4,Andrew Albers*\alberan01,30,MIN,17.0,6,2,16,8.47,4.61,-0.47,-0.13,102.5,5.07,-7,-0.6,.22,0.1,-0.3,-5,.396,.496,,Free Agency
5,Matt Albers\alberma01,33,CHW,51.1,58,1,44,7.71,4.59,-0.16,-0.31,97.0,4.31,-20,-2.0,1.32,-0.4,-1.9,-14,.465,.488,$2000000,Free Agency
6,Al Alburquerque\albural01,30,LAA,2.0,2,0,3,13.50,4.49,0.24,-0.32,90.0,3.53,-2,-0.2,.18,0.1,-0.1,-2,.395,.499,$1100000,Free Agency
7,Raul Alcantara\alcanra01,23,OAK,22.1,5,5,18,7.25,4.72,-0.57,0.14,98.4,5.35,-5,-0.5,,0.0,-0.3,-3,.406,.497,,Traded
8,Scott Alexander*\alexasc02,26,KCR,19.0,17,0,7,3.32,4.48,0.19,-0.32,104.4,4.15,2,0.2,.64,-0.1,0.3,4,.510,.501,,Amateur Draft
9,Cody Allen\allenco01,27,CLE,68.0,67,0,23,3.04,4.53,0.06,-0.33,106.6,4.41,10,1.0,1.56,0.1,1.8,17,.515,.506,$4150000,Amateur Draft
10,Dan Altavilla\altavda01,23,SEA,12.1,15,0,1,0.73,4.69,-0.08,-0.34,92.5,4.10,5,0.5,.63,-0.1,0.5,6,.532,.503,,Amateur Draft
11,Dario Alvarez*\alvarda01,27,TEX,11.2,10,0,11,8.49,4.74,0.02,-0.34,106.7,4.67,-5,-0.5,.30,0.1,-0.2,-4,.450,.497,,Traded
12,Jose Alvarez*\alvarjo02,27,LAA,57.1,64,0,29,4.55,4.71,0.18,-0.34,95.5,3.99,-4,-0.4,1.04,-0.1,0.0,2,.494,.497,$519500,Traded
13,Cody Anderson\anderco01,25,CLE,60.2,19,9,45,6.68,4.57,0.09,0.03,104.0,4.68,-14,-1.4,.72,0.0,-0.8,-7,.428,.492,$511400,Amateur Draft
14,Matt Andriese\andrima01,26,TBR,127.2,29,19,64,4.51,4.61,0.07,0.09,97.8,4.53,-1,-0.1,1.20,-0.1,1.1,13,.497,.499,,Traded
15,Dustin Antolin\antoldu01,26,TOR,2.0,1,0,3,13.50,4.36,0.33,-0.32,102.0,3.78,-2,-0.2,.33,0.1,-0.1,-2,.313,.499,,Free Agency
16,Jayson Aquino*\aquinja01,23,BAL,2.1,3,0,0,0.00,5.12,-0.11,-0.37,104.0,5.05,1,0.1,.13,-0.1,0.1,2,.546,.501,,Purchased
17,Chris Archer\archech01,27,TBR,201.1,33,33,100,4.47,4.63,0.06,0.19,96.9,4.60,1,0.1,,-0.1,2.0,23,.504,.501,$2916666,Traded
18,Shawn Armstrong\armstsh01,25,CLE,10.2,10,0,3,2.53,4.60,0.08,-0.33,107.4,4.49,2,0.2,.68,-0.1,0.3,3,.524,.501,,Amateur Draft
19,Jonathan Aro\arojo01,25,SEA,0.2,1,0,0,0.00,4.74,-0.14,-0.34,102.0,4.63,0,0.0,1.57,0.0,0.1,0,.536,.500,,Traded
20,John Axford\axforjo01,33,OAK,65.2,68,0,30,4.11,4.67,-0.47,-0.34,96.3,4.63,3,0.3,1.22,-0.1,0.9,10,.505,.502,$4500000,Free Agency
21,Andrew Bailey\bailean01,32,LAA,11.1,12,0,3,2.38,4.63,0.17,-0.33,92.8,3.83,2,0.2,1.24,0.0,0.3,3,.515,.501,,Free Agency
22,Johnny Barbato\barbajo01,23,NYY,13.0,13,0,11,7.62,4.82,0.01,-0.35,105.3,4.70,-4,-0.4,.81,0.0,-0.3,-3,.466,.497,$507500,Traded
23,Danny Barnes\barneda02,26,TOR,13.2,12,0,6,3.95,4.59,0.21,-0.33,98.1,3.97,0,0.0,.77,0.0,0.1,1,.499,.500,,Amateur Draft
24,Matt Barnes\barnema01,26,BOS,66.2,62,0,32,4.32,4.52,0.30,-0.33,106.9,4.16,-2,-0.2,1.27,-0.2,0.3,5,.497,.499,$511000,Amateur Draft
25,Tony Barnette\barneto01,32,TEX,60.1,53,0,16,2.39,4.66,0.02,-0.34,108.1,4.65,15,1.6,1.17,0.0,2.2,21,.529,.510,$1500000,Free Agency
26,Darwin Barney\barneda01,30,TOR,1.0,1,0,1,9.00,4.53,0.23,-0.32,102.0,4.06,-1,-0.1,2.34,0.0,-0.1,0,.445,.500,$1050000,Traded
27,Chris Bassitt\bassich01,27,OAK,28.0,5,5,20,6.43,4.56,-0.54,0.18,96.5,5.10,-4,-0.4,,0.0,-0.2,-1,.416,.497,$510000,Traded
28,Trevor Bauer\bauertr01,25,CLE,190.0,35,28,96,4.55,4.53,0.08,0.14,106.8,4.90,6,0.6,.63,-0.2,2.3,26,.517,.504,,Traded
29,Chris Beck\beckch02,25,CHW,25.1,25,0,18,6.39,4.47,-0.15,-0.32,96.4,4.15,-7,-0.7,.88,0.0,-0.4,-4,.473,.496,,Amateur Draft
30,Cam Bedrosian\bedroca01,24,LAA,40.1,45,0,7,1.56,4.60,0.13,-0.33,94.8,3.92,10,1.1,.90,-0.2,1.3,15,.524,.507,$510500,Amateur Draft
31,Joaquin Benoit\benoijo01,38,2TM,48.0,51,0,17,3.19,4.54,0.05,-0.33,98.7,4.10,4,0.5,1.34,0.1,1.1,10,.510,.501,$8000000,Traded
32,Jose Berrios\berrijo01,22,MIN,58.1,14,14,56,8.64,4.47,-0.42,0.17,98.7,5.00,-24,-2.2,,0.0,-1.6,-18,.346,.487,,Amateur Draft
33,Dellin Betances\betande01,28,NYY,73.0,73,0,31,3.82,4.62,0.00,-0.33,103.2,4.42,4,0.4,1.50,-0.1,1.1,12,.506,.503,$507500,Amateur Draft
34,Joe Biagini\biagijo01,26,TOR,67.2,60,0,28,3.72,4.67,0.23,-0.34,102.9,4.23,3,0.3,1.01,-0.2,0.9,10,.506,.502,$507500,Rule 5 Draft
35,Richard Bleier*\bleieri01,29,NYY,23.0,23,0,6,2.35,4.81,0.01,-0.35,105.7,4.71,6,0.6,.39,-0.2,0.6,8,.527,.504,,Free Agency
36,Buddy Boshers*\boshebu01,28,MIN,36.0,37,0,21,5.25,4.56,-0.38,-0.33,101.3,4.67,-3,-0.3,.82,-0.1,0.0,1,.493,.498,,Free Agency
37,Brad Boxberger\boxbebr01,28,TBR,24.1,27,0,13,4.81,4.61,0.07,-0.33,96.7,4.07,-2,-0.2,1.36,-0.1,-0.1,0,.492,.499,$519200,Traded
38,Matthew Boyd*\boydma01,25,DET,97.1,20,18,51,4.72,4.54,-0.35,0.15,100.5,5.07,3,0.3,1.63,-0.1,1.2,14,.516,.502,,Traded
39,Brad Brach\brachbr01,30,BAL,79.0,71,0,23,2.62,4.59,-0.12,-0.33,101.9,4.46,15,1.6,1.26,0.0,2.5,24,.523,.510,$1250000,Traded
40,Parker Bridwell\bridwpa01,24,BAL,3.1,2,0,5,13.50,4.65,-0.16,-0.33,104.0,4.66,-3,-0.3,.30,0.1,-0.2,-3,.351,.498,,Amateur Draft
41,Zack Britton*\brittza01,28,BAL,67.0,69,0,7,0.94,4.59,-0.12,-0.33,102.1,4.47,26,2.7,1.67,0.8,4.2,33,.540,.517,$6750000,Amateur Draft
42,Clay Buchholz\buchhcl01,31,BOS,139.1,37,21,80,5.17,4.51,0.34,0.10,106.0,4.52,-11,-1.1,.73,-0.1,0.2,4,.469,.493,$13000000,Amateur Draft
43,Dylan Bundy\bundydy01,23,BAL,109.2,36,14,52,4.27,4.68,-0.14,0.01,101.8,4.91,7,0.7,.90,-0.1,1.7,19,.520,.505,,Amateur Draft
44,Matt Bush\bushma01,30,TEX,61.2,58,0,18,2.63,4.59,0.02,-0.33,107.4,4.56,13,1.3,1.35,0.1,2.1,19,.523,.508,,Free Agency
45,Drew Butera\buterdr01,32,KCR,1.1,2,0,0,0.00,4.73,0.17,-0.34,104.0,4.38,1,0.1,.00,0.0,0.0,1,.534,.500,$1162500,Free Agency
46,Arquimedes Caminero\caminar01,29,SEA,19.2,18,0,14,6.41,4.54,-0.09,-0.33,95.7,4.11,-5,-0.5,.96,0.0,-0.4,-3,.471,.497,,Traded
47,Carlos Carrasco\carraca01,29,CLE,146.1,25,25,64,3.94,4.56,0.08,0.18,107.2,5.00,16,1.7,,-0.1,3.1,32,.570,.511,$4500000,Traded
48,Scott Carroll\carrosc02,31,CHW,2.1,3,0,3,11.57,4.56,-0.12,-0.33,108.8,4.73,-2,-0.2,.30,0.1,-0.1,-2,.441,.499,,Free Agency
49,Brett Cecil*\cecilbr01,29,TOR,36.2,54,0,17,4.17,4.72,0.20,-0.34,101.7,4.25,0,0.0,1.27,-0.1,0.3,4,.500,.500,$3800000,Amateur Draft
50,Xavier Cedeno*\cedenxa01,29,TBR,41.1,54,0,17,3.70,4.77,0.07,-0.34,95.0,4.14,2,0.2,1.55,0.0,0.5,6,.503,.501,$524100,Purchased
51,Luis Cessa\cessalu01,24,NYY,70.1,17,9,36,4.61,4.62,0.01,0.05,101.1,4.71,0,0.0,.32,-0.1,0.6,8,.501,.500,$507500,Traded
52,Jhoulys Chacin\chacijh01,28,LAA,117.1,29,17,64,4.91,4.68,0.17,0.10,95.3,4.38,-8,-0.8,.72,-0.1,0.3,5,.473,.495,,Traded
53,Joba Chamberlain\chambjo03,30,CLE,20.0,20,0,6,2.70,4.50,0.07,-0.32,103.1,4.23,3,0.3,.60,-0.1,0.4,5,.517,.502,$1000000,Free Agency
54,Aroldis Chapman*\chapmar01,28,NYY,31.1,31,0,8,2.30,4.62,0.00,-0.33,104.6,4.48,7,0.8,1.91,0.3,1.4,11,.525,.505,,Free Agency
55,Kevin Chapman*\chapmke02,28,HOU,8.0,9,0,8,9.00,4.98,0.41,-0.36,96.6,4.07,-4,-0.4,.62,0.1,-0.3,-4,.451,.497,,Traded
56,JT Chargois\chargjt01,25,MIN,23.0,25,0,12,4.70,4.68,-0.39,-0.34,101.1,4.78,0,0.0,.77,-0.1,0.2,2,.500,.500,,Amateur Draft
57,Jesse Chavez\chaveje01,32,TOR,41.1,39,0,22,4.79,4.61,0.21,-0.33,101.7,4.13,-3,-0.3,1.17,-0.1,-0.1,1,.491,.498,,Traded
58,Steve Cishek\cishest01,30,SEA,64.0,62,0,21,2.95,4.53,-0.07,-0.33,95.0,4.06,7,0.8,1.84,0.2,1.6,14,.512,.505,$4000000,Free Agency
