Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Paul Abbott\abbotpa01,36,TBD,47.0,10,9,39,7.47,5.45,0.01,0.18,98.4,5.52,-11,-0.9,.47,0.0,-0.5,-5,.406,.494,$600000,Free Agency
2,Terry Adams\adamste01,31,2TM,70.0,61,0,39,5.01,5.13,0.14,-0.38,103.9,4.78,-2,-0.2,1.15,0.0,0.5,6,.496,.500,$1700000,Traded
3,Jon Adkins\adkinjo01,26,CHW,62.0,50,0,35,5.08,5.14,0.10,-0.38,101.0,4.70,-3,-0.3,.74,-0.1,0.3,5,.494,.498,$301000,Traded
4,Jeremy Affeldt*\affelje01,25,KCR,76.1,38,8,49,5.78,5.25,-0.09,-0.03,102.5,5.45,-3,-0.3,1.48,-0.1,0.4,6,.491,.498,$350000,Amateur Draft
5,Kurt Ainsworth\ainswku01,25,BAL,30.2,7,7,34,9.98,4.95,-0.19,0.13,98.1,5.18,-17,-1.3,,0.0,-1.0,-13,.311,.492,$315000,Traded
6,Carlos Almanzar\almanca01,30,TEX,72.2,67,0,32,3.96,5.01,-0.19,-0.37,107.3,5.18,9,0.9,1.21,-0.1,1.6,18,.513,.506,$420000,Free Agency
7,Abe Alvarez*\alvarab01,21,BOS,5.0,1,1,5,9.00,5.41,-0.11,0.21,108.0,6.18,-2,-0.1,,0.0,-0.1,-1,.363,.499,,Amateur Draft
8,Brian Anderson*\anderbr02,32,KCR,166.0,35,26,123,6.67,5.24,-0.10,0.13,101.9,5.57,-22,-2.0,.56,-0.1,-0.4,-1,.443,.488,$3250000,Traded
9,Jason Anderson\anderja01,25,CLE,1.0,1,0,5,45.00,5.50,-0.06,-0.41,92.0,4.73,-4,-0.3,.02,0.1,-0.1,-4,.203,.498,,Waivers
10,Jimmy Anderson*\anderji02,28,BOS,6.0,5,0,4,6.00,5.23,-0.11,-0.39,99.9,4.94,-1,-0.1,.15,0.0,0.0,0,.486,.500,,Traded
11,Kevin Appier\appieke01,36,KCR,4.0,2,2,8,18.00,4.68,-0.12,0.05,104.4,5.06,-6,-0.4,,0.0,-0.4,-5,.280,.497,$300000,Free Agency
12,Bronson Arroyo\arroybr01,27,BOS,178.2,32,29,99,4.99,5.05,-0.09,0.18,103.7,5.52,9,0.9,1.29,-0.1,2.6,31,.528,.506,$332500,Waivers
13,Pedro Astacio\astacpe01,35,BOS,8.2,5,1,10,10.38,5.49,-0.11,-0.12,95.7,5.24,-5,-0.4,.50,0.0,-0.3,-4,.410,.497,,Free Agency
14,Scott Atchison\atchisc01,28,SEA,30.2,25,0,12,3.52,5.08,0.10,-0.38,97.0,4.46,3,0.3,1.14,-0.1,0.6,7,.511,.502,,Amateur Draft
15,Mike Bacsik*\bacsimi02,26,TEX,15.2,3,3,8,4.60,5.25,-0.21,0.20,100.5,5.68,2,0.2,,0.0,0.3,4,.559,.501,,Free Agency
16,Cha-Seung Baek\baekch01,24,SEA,31.0,7,5,23,6.68,5.08,0.13,0.14,100.3,5.10,-6,-0.5,1.22,0.0,-0.2,-2,.426,.497,,Amateur Free Agent
17,Danys Baez\baezda01,26,TBD,68.0,62,0,31,4.10,5.13,0.01,-0.38,95.3,4.52,3,0.2,1.31,-0.1,0.9,11,.504,.502,$1750000,Free Agency
18,Jeff Bajenaru\bajenje01,26,CHW,8.1,9,0,10,10.80,4.79,0.11,-0.36,101.5,4.38,-6,-0.6,.29,0.2,-0.3,-5,.439,.497,,Amateur Draft
19,Grant Balfour\balfogr01,26,MIN,39.1,36,0,19,4.35,5.13,-0.01,-0.38,103.2,4.90,2,0.2,1.08,-0.1,0.5,7,.506,.501,$305000,Amateur Free Agent
20,Cliff Bartosh*\bartocl01,24,CLE,19.1,34,0,10,4.66,5.41,-0.06,-0.40,93.3,4.73,0,0.0,1.25,0.0,0.2,2,.500,.500,,Waivers
21,Miguel Batista\batismi01,33,TOR,198.2,38,31,115,5.21,5.22,0.30,0.17,105.2,5.36,2,0.1,1.39,-0.1,2.1,26,.504,.501,$3600000,Free Agency
22,Rick Bauer\bauerri01,27,BAL,53.2,23,2,31,5.20,5.04,-0.18,-0.13,95.8,4.87,-2,-0.2,.61,-0.1,0.3,4,.490,.499,$335000,Amateur Draft
23,Denny Bautista\bautide01,23,2TM,29.2,7,5,28,8.49,5.32,-0.11,0.16,98.8,5.53,-10,-0.8,.48,0.1,-0.4,-6,.387,.498,,Traded
24,Erik Bedard*\bedarer01,25,BAL,137.1,27,26,83,5.44,5.09,-0.18,0.18,97.3,5.31,-3,-0.3,.20,-0.1,1.0,14,.489,.498,,Amateur Draft
25,Joe Beimel*\beimejo01,27,MIN,1.2,3,0,8,43.20,5.41,-0.01,-0.41,104.0,5.21,-7,-0.6,.11,0.2,-0.3,-7,.313,.497,,Free Agency
26,Rob Bell\bellro01,27,TBD,123.0,24,19,71,5.20,4.90,0.01,0.15,97.7,4.92,-5,-0.5,.71,-0.1,0.7,11,.481,.497,,Free Agency
27,Joaquin Benoit\benoijo01,26,TEX,103.0,28,15,67,5.85,5.16,-0.19,0.04,107.9,5.82,-1,-0.1,.48,-0.1,0.9,11,.495,.499,$335000,Amateur Free Agent
28,Dusty Bergman*\bergmdu01,26,ANA,2.0,1,0,3,13.50,4.08,-0.07,-0.31,92.0,3.54,-2,-0.2,.00,0.1,-0.1,-2,.320,.499,,Amateur Draft
29,Rafael Betancourt\betanra01,29,CLE,66.2,68,0,32,4.32,5.03,-0.06,-0.38,94.5,4.46,0,0.0,1.56,-0.1,0.6,9,.501,.500,$305200,Free Agency
30,Nick Bierbrodt*\bierbni01,26,TEX,17.0,4,4,11,5.82,4.80,-0.18,0.18,100.5,5.19,-1,-0.1,,0.0,0.0,1,.468,.499,,Free Agency
31,Travis Blackley*\blacktr01,21,SEA,26.0,6,6,31,10.73,4.99,0.14,0.19,96.5,4.87,-17,-1.3,,0.0,-1.1,-14,.282,.492,,Amateur Free Agent
32,Joe Blanton\blantjo01,23,OAK,8.0,3,0,5,5.63,5.36,-0.10,-0.40,96.5,4.88,-1,-0.1,.45,0.0,0.0,0,.477,.500,,Amateur Draft
33,Jeremy Bonderman\bondeje01,21,DET,184.0,33,32,101,4.94,5.01,-0.12,0.19,96.5,5.12,2,0.2,.44,-0.1,2.0,25,.506,.501,$330000,Traded
34,Dave Borkowski\borkoda01,27,BAL,56.0,17,8,37,5.95,4.89,-0.19,0.09,98.0,5.06,-6,-0.6,1.06,-0.1,0.0,1,.467,.497,,Free Agency
35,Chad Bradford\bradfch01,29,OAK,59.0,68,0,32,4.88,5.14,-0.12,-0.38,98.2,4.79,-1,-0.1,1.29,-0.2,0.4,6,.498,.499,$965000,Traded
36,Dewon Brazelton\brazede01,24,TBD,120.2,22,21,71,5.30,4.98,0.01,0.17,96.1,4.94,-6,-0.5,.41,-0.1,0.6,9,.475,.497,,Amateur Draft
37,Doug Brocail\brocado01,37,TEX,52.1,43,0,29,4.99,5.11,-0.19,-0.38,109.5,5.39,2,0.2,.95,-0.1,0.6,8,.504,.501,,Free Agency
38,Jamie Brown\brownja04,27,BOS,7.2,4,0,7,8.22,5.00,-0.12,-0.37,105.3,4.99,-3,-0.3,.13,0.1,-0.1,-2,.436,.498,,Free Agency
39,Kevin Brown\brownke01,39,NYY,132.0,22,22,65,4.43,4.94,-0.50,0.18,98.3,5.53,15,1.5,,-0.1,2.8,31,.568,.509,$15714286,Traded
40,Mark Buehrle*\buehrma01,25,CHW,245.1,35,35,119,4.37,4.94,0.10,0.19,101.6,5.11,18,1.8,,-0.1,4.2,49,.552,.511,$3500000,Amateur Draft
41,Ryan Bukvich\bukviry01,26,KCR,7.1,9,0,3,3.68,5.12,-0.06,-0.38,99.9,4.80,1,0.1,.58,0.0,0.1,2,.509,.501,,Amateur Draft
42,Dave Bush\bushda01,24,TOR,97.2,16,16,47,4.33,5.06,0.29,0.19,103.6,5.14,8,0.8,,-0.1,1.7,20,.549,.505,,Amateur Draft
43,Daniel Cabrera\cabreda01,23,BAL,147.2,28,27,85,5.18,4.88,-0.19,0.18,98.1,5.14,-2,-0.2,3.57,-0.1,1.2,16,.493,.499,,Amateur Free Agent
44,Fernando Cabrera\cabrefe01,22,CLE,5.1,4,0,3,5.06,5.10,-0.05,-0.38,91.0,4.34,0,0.0,.30,0.0,0.0,0,.489,.500,,Amateur Draft
45,Mickey Callaway\callami01,29,TEX,11.1,4,3,10,7.94,5.03,-0.22,0.14,112.4,6.06,-2,-0.2,.01,0.0,-0.1,-1,.443,.499,$320000,Free Agency
46,Shawn Camp\campsh01,28,KCR,66.2,42,0,37,5.00,5.24,-0.09,-0.39,100.3,4.95,-1,-0.1,.91,-0.2,0.5,7,.498,.499,$300000,Free Agency
47,D.J. Carrasco\carradj01,27,KCR,35.1,30,0,22,5.60,5.19,-0.10,-0.39,101.1,4.95,-3,-0.3,1.27,-0.1,0.0,2,.491,.498,$320500,Rule 5 Draft
48,Lance Carter\cartela02,29,TBD,80.1,56,0,32,3.59,5.25,0.01,-0.39,97.7,4.74,10,0.9,.95,-0.2,1.6,20,.517,.506,$320000,Free Agency
49,Santiago Casilla\garcija01,23,OAK,5.2,4,0,8,12.71,4.92,-0.11,-0.37,98.0,4.57,-5,-0.5,.10,0.2,-0.2,-4,.387,.497,,Amateur Free Agent
50,Frank Castillo\castifr01,35,BOS,1.0,2,0,0,0.00,5.55,-0.10,-0.41,108.0,5.66,1,0.1,.12,0.0,0.0,1,.531,.500,,Free Agency
