Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,25,CHW,32.1,25,0,24,6.68,5.01,-0.38,-0.37,103.2,5.18,-6,-0.5,1.43,-0.2,-0.4,-2,.478,.497,$387500,Traded
2,Jeremy Accardo\accarje01,25,TOR,67.1,64,0,19,2.54,5.07,0.51,-0.38,99.2,4.14,11,1.1,1.87,0.3,2.2,20,.518,.507,$392200,Traded
3,Cha-Seung Baek\baekch01,27,SEA,73.1,14,12,45,5.52,4.97,-0.35,0.17,98.1,5.37,-2,-0.2,1.49,-0.1,0.5,7,.487,.499,,Free Agency
4,Danys Baez\baezda01,29,BAL,50.1,53,0,36,6.44,5.02,0.01,-0.37,101.9,4.72,-10,-1.0,1.15,-0.2,-0.6,-4,.482,.494,$5666667,Free Agency
5,Scott Baker\bakersc02,25,MIN,143.2,24,23,70,4.39,4.89,0.09,0.17,94.9,4.71,4,0.4,1.43,-0.1,1.8,21,.517,.502,,Amateur Draft
6,John Bale*\balejo01,33,KCR,40.0,26,0,18,4.05,5.09,0.23,-0.38,100.1,4.49,2,0.2,1.05,-0.1,0.5,6,.506,.501,$1800000,Free Agency
7,Grant Balfour\balfogr01,29,TBD,22.0,22,0,15,6.14,5.14,-0.37,-0.38,101.4,5.20,-2,-0.2,.77,0.0,0.0,0,.489,.499,,Traded
8,Josh Banks\banksjo01,24,TOR,7.1,3,1,6,7.36,5.05,0.76,0.04,102.7,4.44,-2,-0.2,.12,0.0,-0.1,-2,.425,.499,,Amateur Draft
9,Brian Bannister\bannibr01,26,KCR,165.0,27,27,76,4.15,4.92,0.26,0.19,100.3,4.87,12,1.2,,-0.1,2.8,32,.545,.507,,Traded
10,Miguel Batista\batismi01,36,SEA,193.0,33,32,101,4.71,4.94,-0.33,0.18,95.6,5.20,9,0.9,1.80,-0.1,2.8,32,.527,.505,$6000000,Free Agency
11,Yorman Bazardo\bazaryo01,22,DET,23.2,11,2,7,2.66,4.89,0.21,-0.09,99.4,4.56,5,0.5,.64,-0.1,0.7,8,.544,.503,,Traded
12,Colter Bean\beanco01,30,NYY,3.0,3,0,4,12.00,5.56,-0.12,-0.41,105.3,5.54,-2,-0.2,1.41,0.0,-0.2,-2,.432,.499,,Rule 5 returned
13,Josh Beckett\beckejo02,27,BOS,200.2,30,30,76,3.41,4.98,0.06,0.19,105.7,5.39,43,4.6,,-0.1,6.5,67,.653,.528,$6666667,Traded
14,Erik Bedard*\bedarer01,28,BAL,182.0,28,28,66,3.26,4.96,0.00,0.19,100.6,5.17,37,4.0,,-0.1,5.7,59,.642,.525,$3400000,Amateur Draft
15,Rob Bell\bellro01,30,BAL,53.0,30,0,37,6.28,5.03,0.01,-0.33,102.9,4.83,-9,-0.9,.77,0.0,-0.3,-3,.471,.495,,Free Agency
16,Joaquin Benoit\benoijo01,29,TEX,82.0,70,0,28,3.07,4.96,-0.04,-0.37,100.5,4.65,14,1.4,1.47,0.1,2.4,24,.519,.508,$1050000,Amateur Free Agent
17,Rafael Betancourt\betanra01,32,CLE,79.1,68,0,13,1.47,4.88,0.00,-0.36,100.3,4.52,26,2.6,1.78,0.8,4.3,36,.539,.516,$840000,Free Agency
18,Kurt Birkins*\birkiku01,26,BAL,34.1,19,2,31,8.13,4.97,0.01,-0.16,103.6,4.98,-12,-1.2,.92,0.0,-0.8,-8,.439,.493,,Amateur Draft
19,Nick Blackburn\blackni01,25,MIN,11.2,6,0,12,9.26,4.84,0.10,-0.36,98.1,4.29,-7,-0.6,.98,0.0,-0.5,-5,.402,.496,,Amateur Draft
