Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,28,SEA,49.2,53,0,19,3.44,4.52,0.05,-0.35,92.5,3.81,2,0.2,2.01,0.0,0.7,7,.503,.501,$2750000,Traded
2,Jeremy Accardo\accarje01,28,TOR,6.2,5,0,6,8.10,4.64,-0.01,-0.36,100.8,4.33,-3,-0.3,1.04,0.0,-0.2,-2,.443,.498,$1080000,Traded
3,Alfredo Aceves\aceveal01,27,NYY,12.0,10,0,5,3.75,4.38,0.35,-0.34,105.4,3.89,0,0.0,1.07,0.0,0.1,1,.501,.500,$435650,Free Agency
4,Jonathan Albaladejo\albaljo01,27,NYY,11.1,10,0,5,3.97,4.61,0.26,-0.35,108.7,4.35,0,0.0,.33,0.0,0.1,2,.504,.500,,Traded
5,Matt Albers\alberma01,27,BAL,75.2,62,0,41,4.88,4.74,-0.17,-0.36,100.9,4.58,-3,-0.3,.91,-0.2,0.3,5,.495,.498,$680000,Traded
6,Hector Ambriz\ambrihe01,26,CLE,48.1,34,0,31,5.77,4.55,-0.12,-0.35,94.9,4.10,-9,-1.0,.47,0.1,-0.3,-4,.472,.494,$400000,Rule 5 Draft
7,Brett Anderson*\anderbr04,22,OAK,112.1,19,19,41,3.28,4.28,0.38,0.14,98.1,3.96,8,0.8,,-0.1,1.9,20,.544,.505,$410000,Traded
8,Jake Arrieta\arrieja01,24,BAL,100.1,18,18,57,5.11,4.67,-0.18,0.17,99.6,4.99,-2,-0.2,,-0.1,0.8,9,.488,.499,,Amateur Draft
9,Scott Atchison\atchisc01,34,BOS,60.0,43,1,37,5.55,4.69,0.18,-0.33,106.4,4.45,-8,-0.8,1.00,-0.1,-0.3,-1,.481,.495,$420000,Free Agency
10,Andrew Bailey\bailean01,26,OAK,49.0,47,0,8,1.47,4.37,0.32,-0.33,100.3,3.72,12,1.3,1.70,0.3,2.1,17,.527,.508,$435000,Amateur Draft
11,Scott Baker\bakersc02,28,MIN,170.1,29,29,87,4.60,4.44,-0.10,0.15,97.9,4.59,-1,-0.1,,-0.1,1.5,17,.495,.499,$3000000,Amateur Draft
