Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,27,SEA,71.1,73,0,23,2.90,4.95,0.38,-0.37,93.6,3.93,8,0.8,1.89,0.2,1.7,16,.511,.505,$419000,Traded
2,Winston Abreu\abreuwi01,32,2TM,6.0,5,0,8,12.00,4.82,0.07,-0.36,104.0,4.58,-5,-0.4,.06,0.2,-0.2,-4,.419,.498,,Traded
3,Jeremy Accardo\accarje01,27,TOR,24.2,26,0,8,2.92,5.03,0.34,-0.37,100.6,4.35,4,0.4,1.09,0.0,0.6,7,.515,.502,$900000,Traded
4,Alfredo Aceves\aceveal01,26,NYY,84.0,43,1,36,3.86,4.90,-0.15,-0.34,103.1,4.85,9,0.9,1.37,-0.1,1.7,19,.520,.505,$406750,Free Agency
5,Nick Adenhart\adenhni01,22,LAA,6.0,1,1,0,0.00,4.90,0.44,0.19,96.0,4.46,3,0.3,,0.0,0.4,4,.835,.502,$400000,Amateur Draft
6,Jonathan Albaladejo\albaljo01,26,NYY,34.1,32,0,23,6.03,5.01,-0.17,-0.37,101.8,4.90,-5,-0.4,.71,0.0,-0.1,-1,.486,.497,$403075,Traded
7,Matt Albers\alberma01,26,BAL,67.0,56,0,43,5.78,4.97,-0.12,-0.37,102.8,4.86,-7,-0.7,1.09,-0.2,-0.2,1,.487,.496,$410000,Traded
8,Brett Anderson*\anderbr04,21,OAK,175.1,30,30,94,4.83,4.91,-0.18,0.19,98.3,5.19,6,0.6,,-0.1,2.3,27,.520,.504,$400000,Traded
9,Greg Aquino\aquingr01,31,CLE,16.0,10,0,8,4.50,4.78,-0.13,-0.35,94.5,4.30,0,0.0,1.13,0.0,0.1,1,.495,.500,,Free Agency
10,Jose Arredondo\arredjo01,25,LAA,45.0,43,0,30,6.00,4.78,0.41,-0.35,97.3,3.91,-11,-1.0,1.04,-0.1,-0.7,-5,.476,.494,$410000,Amateur Free Agent
11,Luis Ayala\ayalalu01,31,MIN,32.1,28,0,18,5.01,4.68,-0.28,-0.35,98.6,4.55,-2,-0.2,.76,-0.1,0.1,2,.493,.499,$1300000,Free Agency
12,Danys Baez\baezda01,31,BAL,71.2,59,0,36,4.52,4.94,-0.12,-0.36,102.7,4.82,2,0.2,1.40,-0.1,0.8,10,.503,.501,$7166666,Free Agency
13,Andrew Bailey\bailean01,25,OAK,83.1,68,0,17,1.84,4.91,-0.15,-0.36,97.3,4.57,25,2.5,1.38,0.3,3.7,35,.537,.516,$400000,Amateur Draft
14,Scott Baker\bakersc02,27,MIN,200.0,33,33,99,4.46,4.80,-0.26,0.19,98.2,5.15,14,1.4,,-0.2,3.3,38,.544,.509,$750000,Amateur Draft
15,John Bale*\balejo01,35,KCR,28.1,43,0,19,6.04,5.20,-0.69,-0.38,98.1,5.40,-2,-0.2,1.46,-0.1,0.0,1,.495,.499,$1200000,Free Agency
16,Grant Balfour\balfogr01,31,TBR,67.1,73,0,38,5.08,5.01,0.24,-0.37,98.2,4.32,-6,-0.6,1.44,-0.3,-0.2,2,.492,.496,$1400000,Traded
17,Brian Bannister\bannibr01,28,KCR,154.0,26,26,94,5.49,4.83,-0.71,0.18,97.6,5.59,1,0.0,,-0.1,1.5,19,.502,.500,$1737500,Traded
18,Daniel Bard\bardda01,24,BOS,49.1,49,0,24,4.38,4.88,-0.09,-0.36,103.7,4.78,2,0.2,.98,-0.1,0.6,8,.504,.501,$400000,Amateur Draft
19,Brian Bass\bassbr01,27,BAL,86.1,48,0,52,5.42,5.00,-0.13,-0.32,102.4,4.93,-5,-0.5,.69,-0.1,0.3,5,.489,.497,$405000,Conditional Deal
20,Miguel Batista\batismi01,38,SEA,71.1,56,0,37,4.67,5.00,0.49,-0.37,94.5,3.91,-7,-0.6,1.08,-0.2,-0.1,2,.489,.496,$9500000,Free Agency
21,Josh Beckett\beckejo02,29,BOS,212.1,32,32,99,4.20,4.94,-0.11,0.19,104.1,5.45,28,3.0,,-0.2,5.0,53,.592,.518,$11166666,Traded
22,Erik Bedard*\bedarer01,30,SEA,83.0,15,15,29,3.14,4.96,0.40,0.19,93.6,4.45,11,1.2,,-0.1,2.0,21,.580,.507,$7750000,Traded
23,Trevor Bell\belltr01,22,LAA,20.1,8,4,25,11.07,5.00,0.58,0.05,94.5,4.22,-16,-1.3,.83,0.0,-1.1,-13,.335,.492,,Amateur Draft
24,Jeff Bennett\benneje01,29,TBR,12.2,11,0,14,9.95,5.30,0.38,-0.39,98.8,4.48,-8,-0.7,.26,0.2,-0.4,-6,.434,.495,,Free Agency
25,Kris Benson\bensokr01,34,TEX,22.1,8,2,23,9.27,4.94,0.04,-0.09,104.7,5.03,-11,-1.0,.14,0.2,-0.5,-8,.381,.494,$750000,Free Agency
26,Brad Bergesen\bergebr02,23,BAL,123.1,19,19,52,3.79,4.78,-0.13,0.18,102.5,5.22,19,2.0,,-0.1,3.1,33,.604,.512,$400000,Amateur Draft
27,Jason Berken\berkeja01,25,BAL,119.2,24,24,92,6.92,4.96,-0.14,0.19,103.0,5.44,-20,-1.9,,-0.1,-0.8,-6,.421,.488,,Amateur Draft
28,Rafael Betancourt\betanra01,34,CLE,30.2,29,0,15,4.40,4.78,-0.11,-0.35,96.3,4.37,0,0.0,1.39,-0.1,0.2,3,.499,.500,$3350000,Free Agency
29,Nick Blackburn\blackni01,27,MIN,205.2,33,33,103,4.51,4.78,-0.31,0.18,97.3,5.13,13,1.3,,-0.2,3.3,37,.540,.508,$440000,Amateur Draft
30,Jerry Blevins*\blevije01,25,OAK,22.1,20,0,12,4.84,5.00,-0.16,-0.37,96.8,4.64,-1,-0.1,.43,0.0,0.1,2,.497,.500,$405000,Traded
31,Jeremy Bonderman\bondeje01,26,DET,10.1,8,1,10,8.71,4.61,0.25,-0.14,103.5,4.37,-5,-0.5,.17,0.1,-0.3,-4,.440,.497,$12500000,Traded
32,Eddie Bonine\bonined01,28,DET,34.1,10,4,19,4.98,4.64,0.22,0.00,102.1,4.52,-2,-0.2,.48,0.0,0.1,2,.480,.499,$400000,Rule 5 Draft
33,Michael Bowden\bowdemi01,22,BOS,16.0,8,1,17,9.56,5.11,-0.13,-0.27,106.9,5.31,-8,-0.7,.44,0.1,-0.4,-6,.412,.496,$400000,Amateur Draft
34,Dallas Braden*\bradeda01,25,OAK,136.2,22,22,63,4.15,4.99,-0.20,0.19,96.7,5.21,15,1.6,,-0.1,2.9,31,.571,.510,$410000,Amateur Draft
35,Chad Bradford\bradfch01,34,TBR,10.1,20,0,5,4.35,4.98,0.40,-0.37,97.7,4.12,0,0.0,1.19,0.0,0.1,1,.498,.500,$3666666,Purchased
