Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,29,OAK,47.2,62,0,23,4.34,4.49,-0.01,-0.33,95.7,3.99,-2,-0.3,.72,-0.1,0.2,3,.496,.498,$1087500,Traded
2,A.J. Achter\achteaj01,26,MIN,13.1,11,0,10,6.75,4.38,-0.07,-0.32,103.5,4.26,-4,-0.4,.47,0.1,-0.2,-2,.464,.498,,Amateur Draft
3,Austin Adams\adamsau01,28,CLE,33.1,28,0,15,4.05,4.35,0.14,-0.32,110.3,4.29,1,0.1,.44,-0.1,0.3,4,.502,.500,$507700,Amateur Draft
4,Andrew Albers*\alberan01,29,TOR,2.2,1,0,1,3.38,3.96,0.10,-0.29,114.0,4.06,0,0.0,1.22,0.0,0.0,0,.519,.500,,Free Agency
5,Matt Albers\alberma01,32,CHW,37.1,30,0,6,1.45,4.31,-0.06,-0.32,97.9,3.97,10,1.1,1.04,-0.1,1.4,14,.537,.507,$1500000,Free Agency
6,Al Alburquerque\albural01,29,DET,62.0,67,0,29,4.21,4.43,0.02,-0.33,99.0,4.05,-2,-0.2,.83,-0.1,0.3,5,.497,.499,$1725000,Free Agency
7,Scott Alexander*\alexasc02,25,KCR,6.0,4,0,3,4.50,4.12,0.24,-0.30,108.0,3.86,0,-0.1,.04,0.0,0.0,0,.487,.500,,Amateur Draft
8,Cody Allen\allenco01,26,CLE,69.1,70,0,26,3.38,4.36,0.10,-0.32,105.7,4.17,5,0.6,1.50,0.0,1.3,13,.508,.504,$547100,Amateur Draft
9,Miguel Almonte\almonmi01,22,KCR,8.2,9,0,6,6.23,4.36,0.21,-0.32,106.0,4.05,-2,-0.2,.63,0.0,-0.1,-1,.474,.499,,Amateur Free Agent
10,Jose Alvarez*\alvarjo02,26,LAA,67.0,64,0,29,3.90,4.55,0.08,-0.34,93.6,3.87,-1,-0.1,.95,-0.2,0.4,6,.498,.499,$509500,Traded
11,R.J. Alvarez\alvarrj01,24,OAK,20.0,21,0,23,10.35,4.41,-0.01,-0.33,95.4,3.91,-15,-1.5,.37,0.4,-0.9,-12,.430,.491,$507500,Traded
12,Cody Anderson\anderco01,24,CLE,91.1,15,15,32,3.15,4.35,0.14,0.17,106.7,4.68,14,1.7,,-0.1,2.5,24,.611,.510,,Amateur Draft
13,Matt Andriese\andrima01,25,TBR,65.2,25,8,32,4.39,4.74,0.12,-0.03,97.0,4.45,0,0.0,.80,-0.1,0.6,7,.499,.500,$507500,Traded
14,Chris Archer\archech01,26,TBR,212.0,34,34,85,3.61,4.57,0.09,0.18,97.3,4.53,19,2.2,,-0.1,4.1,42,.564,.513,$1166667,Traded
15,Shawn Armstrong\armstsh01,24,CLE,8.0,8,0,2,2.25,4.51,0.09,-0.33,110.7,4.53,2,0.2,.12,-0.1,0.2,3,.527,.501,,Amateur Draft
16,Jonathan Aro\arojo01,24,BOS,10.1,6,0,8,6.97,4.63,-0.06,-0.34,108.1,4.70,-3,-0.3,.77,0.0,-0.2,-2,.453,.498,,Amateur Free Agent
17,Scott Atchison\atchisc01,39,CLE,19.2,23,0,15,6.86,4.47,0.15,-0.33,108.8,4.34,-6,-0.6,.65,0.1,-0.3,-4,.474,.496,$900000,Free Agency
18,Andrew Bailey\bailean01,31,NYY,8.2,10,0,8,8.31,4.98,-0.28,-0.37,103.8,5.08,-3,-0.3,.46,0.1,-0.2,-2,.467,.498,,Free Agency
19,Grant Balfour\balfogr01,37,TBR,4.1,6,0,3,6.23,4.88,0.14,-0.36,96.9,4.25,-1,-0.1,.58,0.0,-0.1,-1,.482,.499,,Free Agency
20,Matt Barnes\barnema01,25,BOS,43.0,32,2,28,5.86,4.52,-0.05,-0.21,107.8,4.70,-6,-0.6,.98,-0.1,-0.3,-1,.480,.496,$508500,Amateur Draft
21,Anthony Bass\bassan01,27,TEX,64.0,33,0,33,4.64,4.38,0.01,-0.25,104.6,4.31,-3,-0.3,.54,-0.1,0.3,4,.490,.498,$725000,Free Agency
22,Chris Bassitt\bassich01,26,OAK,86.0,18,13,36,3.77,4.28,-0.01,0.11,95.9,4.21,3,0.4,.25,-0.1,1.1,12,.520,.502,,Traded
